States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
District of Columbia,11,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,114,173692,65.6
District of Columbia,11,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,27,117683,22.9
District of Columbia,11,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,18,144700,12.4
District of Columbia,11,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,144,144700,99.5
District of Columbia,11,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,28,117737,23.8
Florida,12,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,51,273261,18.7
Florida,12,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,442,1599833,27.6
Florida,12,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,74,7546154,1
Florida,12,2008,2008,Female,F,White,2106-3,Larynx,22020,177,7546154,2.3
Florida,12,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,7117,7546154,94.3
Florida,12,2008,2008,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,7546154,0.2
Florida,12,2008,2008,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,50,Not Applicable,Not Applicable
Florida,12,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,46,239070,19.2
Florida,12,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,90,1486562,6.1
Florida,12,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,814,1486562,54.8
Florida,12,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,101,7286783,1.4
Florida,12,2008,2008,Male,M,White,2106-3,Larynx,22020,716,7286783,9.8
Florida,12,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,8172,7286783,112.1
Florida,12,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,26,7286783,0.4
Florida,12,2008,2008,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,71,Not Applicable,Not Applicable
Georgia,13,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,17,1572192,1.1
Georgia,13,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,513,1572192,32.6
Georgia,13,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,3093581,0.6
Georgia,13,2008,2008,Female,F,White,2106-3,Larynx,22020,52,3093581,1.7
Georgia,13,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2216,3093581,71.6
Georgia,13,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,159634,15
Georgia,13,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,92,1390436,6.6
Georgia,13,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,790,1390436,56.8
Georgia,13,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,3072335,1.2
Georgia,13,2008,2008,Male,M,White,2106-3,Larynx,22020,238,3072335,7.7
Georgia,13,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2668,3072335,86.8
Hawaii,15,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,216,496890,43.5
Hawaii,15,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,97,151946,63.8
Hawaii,15,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,23,467927,4.9
Hawaii,15,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,350,467927,74.8
Hawaii,15,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,131,176539,74.2
Idaho,16,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,386,731524,52.8
Idaho,16,2008,2008,Male,M,White,2106-3,Larynx,22020,36,736219,4.9
Idaho,16,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,445,736219,60.4
Illinois,17,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,58,315319,18.4
Illinois,17,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,610,1037454,58.8
Illinois,17,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,5103088,0.5
Illinois,17,2008,2008,Female,F,White,2106-3,Larynx,22020,91,5103088,1.8
Illinois,17,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,3835,5103088,75.2
Illinois,17,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,69,297007,23.2
Illinois,17,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,70,917777,7.6
Illinois,17,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,699,917777,76.2
Illinois,17,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,43,4999575,0.9
Illinois,17,2008,2008,Male,M,White,2106-3,Larynx,22020,375,4999575,7.5
Illinois,17,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,4108,4999575,82.2
Illinois,17,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,26,4999575,0.5
Indiana,18,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,174,323939,53.7
Indiana,18,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2870969,0.6
Indiana,18,2008,2008,Female,F,White,2106-3,Larynx,22020,69,2870969,2.4
Indiana,18,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2216,2870969,77.2
Indiana,18,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,20,300246,6.7
Indiana,18,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,211,300246,70.3
Indiana,18,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,2793841,1.1
Indiana,18,2008,2008,Male,M,White,2106-3,Larynx,22020,194,2793841,6.9
Indiana,18,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2767,2793841,99
Iowa,19,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,27,47276,57.1
Iowa,19,2008,2008,Female,F,White,2106-3,Larynx,22020,30,1443448,2.1
Iowa,19,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1078,1443448,74.7
Iowa,19,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,23,52346,43.9
Iowa,19,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1404470,1.1
Iowa,19,2008,2008,Male,M,White,2106-3,Larynx,22020,119,1404470,8.5
Iowa,19,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1292,1404470,92
Kansas,20,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,39,92475,42.2
Kansas,20,2008,2008,Female,F,White,2106-3,Larynx,22020,17,1266406,1.3
Kansas,20,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,777,1266406,61.4
Kansas,20,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,96010,59.4
Kansas,20,2008,2008,Male,M,White,2106-3,Larynx,22020,82,1241957,6.6
Kansas,20,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1008,1241957,81.2
Kentucky,21,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,131,178462,73.4
Kentucky,21,2008,2008,Female,F,White,2106-3,Larynx,22020,60,1971188,3
Kentucky,21,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2007,1971188,101.8
Kentucky,21,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,164,173574,94.5
Kentucky,21,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1901122,1.2
Kentucky,21,2008,2008,Male,M,White,2106-3,Larynx,22020,203,1901122,10.7
Kentucky,21,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2489,1901122,130.9
Louisiana,22,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,17,757547,2.2
Louisiana,22,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,346,757547,45.7
Louisiana,22,2008,2008,Female,F,White,2106-3,Larynx,22020,29,1458073,2
Louisiana,22,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1116,1458073,76.5
Louisiana,22,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,69,686929,10
Louisiana,22,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,554,686929,80.6
Louisiana,22,2008,2008,Male,M,White,2106-3,Larynx,22020,145,1425574,10.2
Louisiana,22,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1478,1425574,103.7
Maine,23,2008,2008,Female,F,White,2106-3,Larynx,22020,23,657885,3.5
Maine,23,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,606,657885,92.1
Maine,23,2008,2008,Male,M,White,2106-3,Larynx,22020,50,629432,7.9
Maine,23,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,662,629432,105.2
Maryland,24,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,43,172792,24.9
Maryland,24,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,16,929283,1.7
Maryland,24,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,439,929283,47.2
Maryland,24,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1817711,0.9
Maryland,24,2008,2008,Female,F,White,2106-3,Larynx,22020,32,1817711,1.8
Maryland,24,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1399,1817711,77
Maryland,24,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,157956,27.9
Maryland,24,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,41,812484,5
Maryland,24,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,462,812484,56.9
Maryland,24,2008,2008,Male,M,White,2106-3,Larynx,22020,119,1761956,6.8
Maryland,24,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1449,1761956,82.2
Massachusetts,25,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,185503,16.2
Massachusetts,25,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,70,267871,26.1
Massachusetts,25,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2871383,0.7
Massachusetts,25,2008,2008,Female,F,White,2106-3,Larynx,22020,62,2871383,2.2
Massachusetts,25,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2560,2871383,89.2
Massachusetts,25,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,172072,37.8
Massachusetts,25,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,82,249169,32.9
Massachusetts,25,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2690834,1
Massachusetts,25,2008,2008,Male,M,White,2106-3,Larynx,22020,180,2690834,6.7
Massachusetts,25,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2361,2690834,87.7
Michigan,26,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,18,779124,2.3
Michigan,26,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,408,779124,52.4
Michigan,26,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,4112196,0.5
Michigan,26,2008,2008,Female,F,White,2106-3,Larynx,22020,77,4112196,1.9
Michigan,26,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,3212,4112196,78.1
Michigan,26,2008,2008,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Michigan,26,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,40692,46.7
Michigan,26,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,127288,18.9
Michigan,26,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,49,706557,6.9
Michigan,26,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,572,706557,81
Michigan,26,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,4006453,1.1
Michigan,26,2008,2008,Male,M,White,2106-3,Larynx,22020,295,4006453,7.4
Michigan,26,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,3563,4006453,88.9
Michigan,26,2008,2008,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
Minnesota,27,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,37764,95.3
Minnesota,27,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,26,144348,18
Minnesota,27,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2348402,0.7
Minnesota,27,2008,2008,Female,F,White,2106-3,Larynx,22020,38,2348402,1.6
Minnesota,27,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1419,2348402,60.4
Minnesota,27,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,37984,65.8
Minnesota,27,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,106993,15.9
Minnesota,27,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,150196,33.3
Minnesota,27,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2309173,0.8
Minnesota,27,2008,2008,Male,M,White,2106-3,Larynx,22020,144,2309173,6.2
Minnesota,27,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1477,2309173,64
Mississippi,28,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,224,583820,38.4
Mississippi,28,2008,2008,Female,F,White,2106-3,Larynx,22020,25,909942,2.7
Mississippi,28,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,802,909942,88.1
Mississippi,28,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,58,519396,11.2
Mississippi,28,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,453,519396,87.2
Mississippi,28,2008,2008,Male,M,White,2106-3,Larynx,22020,68,889457,7.6
Mississippi,28,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1126,889457,126.6
Missouri,29,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,232,377868,61.4
Missouri,29,2008,2008,Female,F,White,2106-3,Larynx,22020,65,2571160,2.5
Missouri,29,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2118,2571160,82.4
Missouri,29,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,17,341855,5
Missouri,29,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,241,341855,70.5
Missouri,29,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2486376,0.7
Missouri,29,2008,2008,Male,M,White,2106-3,Larynx,22020,196,2486376,7.9
Missouri,29,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2515,2486376,101.2
Montana,30,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,33885,56.1
Montana,30,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,311,445465,69.8
Montana,30,2008,2008,Male,M,White,2106-3,Larynx,22020,19,449334,4.2
Montana,30,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,360,449334,80.1
Nebraska,31,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,556,829811,67
Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,46423,53.9
Nebraska,31,2008,2008,Male,M,White,2106-3,Larynx,22020,42,814650,5.2
Nebraska,31,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,604,814650,74.1
Nevada,32,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,122205,18
Nevada,32,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,44,120886,36.4
Nevada,32,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,781,1043749,74.8
Nevada,32,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,104384,35.4
Nevada,32,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,123314,47.8
Nevada,32,2008,2008,Male,M,White,2106-3,Larynx,22020,58,1091495,5.3
Nevada,32,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,823,1091495,75.4
New Hampshire,33,2008,2008,Female,F,White,2106-3,Larynx,22020,19,640059,3
New Hampshire,33,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,494,640059,77.2
New Hampshire,33,2008,2008,Male,M,White,2106-3,Larynx,22020,49,622292,7.9
New Hampshire,33,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,530,622292,85.2
New Jersey,34,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,68,376518,18.1
New Jersey,34,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,328,692632,47.4
New Jersey,34,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,3375728,0.8
New Jersey,34,2008,2008,Female,F,White,2106-3,Larynx,22020,64,3375728,1.9
New Jersey,34,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2729,3375728,80.8
New Jersey,34,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,84,359905,23.3
New Jersey,34,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,40,619064,6.5
New Jersey,34,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,331,619064,53.5
New Jersey,34,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,3235980,1.3
New Jersey,34,2008,2008,Male,M,White,2106-3,Larynx,22020,209,3235980,6.5
New Jersey,34,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2603,3235980,80.4
New Mexico,35,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,452,864490,52.3
New Mexico,35,2008,2008,Male,M,White,2106-3,Larynx,22020,51,842967,6.1
New Mexico,35,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,474,842967,56.2
New York,36,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,189,767174,24.6
New York,36,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,47,1863557,2.5
New York,36,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,747,1863557,40.1
New York,36,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,7190126,0.5
New York,36,2008,2008,Female,F,White,2106-3,Larynx,22020,156,7190126,2.2
New York,36,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,5859,7190126,81.5
New York,36,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,17,718609,2.4
New York,36,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,260,718609,36.2
New York,36,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,106,1610310,6.6
New York,36,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,815,1610310,50.6
New York,36,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,74,6867660,1.1
New York,36,2008,2008,Male,M,White,2106-3,Larynx,22020,566,6867660,8.2
New York,36,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,5838,6867660,85
New York,36,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,26,6867660,0.4
North Carolina,37,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,20,1106615,1.8
North Carolina,37,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,463,1106615,41.8
North Carolina,37,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,3476487,0.7
North Carolina,37,2008,2008,Female,F,White,2106-3,Larynx,22020,75,3476487,2.2
North Carolina,37,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2685,3476487,77.2
North Carolina,37,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,73322,50.5
North Carolina,37,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,99,978286,10.1
North Carolina,37,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,735,978286,75.1
North Carolina,37,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,3379746,1.4
North Carolina,37,2008,2008,Male,M,White,2106-3,Larynx,22020,257,3379746,7.6
