States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Connecticut,9,2007,2007,Female,F,White,2106-3,Larynx,22020,28,1527439,1.8
Connecticut,9,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1279,1527439,83.7
Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,102,188372,54.1
Connecticut,9,2007,2007,Male,M,White,2106-3,Larynx,22020,102,1451874,7
Connecticut,9,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1201,1451874,82.7
Delaware,10,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,48,101755,47.2
Delaware,10,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,295,330199,89.3
Delaware,10,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,90860,47.3
Delaware,10,2007,2007,Male,M,White,2106-3,Larynx,22020,24,314907,7.6
Delaware,10,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,348,314907,110.5
District of Columbia,11,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,117,175505,66.7
District of Columbia,11,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,29,114031,25.4
District of Columbia,11,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,16,145989,11
District of Columbia,11,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,132,145989,90.4
District of Columbia,11,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,50,114615,43.6
Florida,12,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,57,263430,21.6
Florida,12,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,475,1570043,30.3
Florida,12,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,71,7500333,0.9
Florida,12,2007,2007,Female,F,White,2106-3,Larynx,22020,166,7500333,2.2
Florida,12,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,6875,7500333,91.7
Florida,12,2007,2007,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,53,Not Applicable,Not Applicable
Florida,12,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,42,231241,18.2
Florida,12,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,95,1458981,6.5
Florida,12,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,800,1458981,54.8
Florida,12,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,94,7250652,1.3
Florida,12,2007,2007,Male,M,White,2106-3,Larynx,22020,751,7250652,10.4
Florida,12,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,8028,7250652,110.7
Florida,12,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,7250652,0.3
Florida,12,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,61,Not Applicable,Not Applicable
Georgia,13,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,159394,10
Georgia,13,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,20,1535492,1.3
Georgia,13,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,507,1535492,33
Georgia,13,2007,2007,Female,F,White,2106-3,Larynx,22020,47,3061219,1.5
Georgia,13,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2153,3061219,70.3
Georgia,13,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,151588,17.2
Georgia,13,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,82,1356433,6
Georgia,13,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,758,1356433,55.9
Georgia,13,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3040753,0.9
Georgia,13,2007,2007,Male,M,White,2106-3,Larynx,22020,241,3040753,7.9
Georgia,13,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2677,3040753,88
Hawaii,15,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,224,490945,45.6
Hawaii,15,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,88,149812,58.7
Hawaii,15,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,334,462571,72.2
Hawaii,15,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,136,173797,78.3
Idaho,16,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,374,718285,52.1
Idaho,16,2007,2007,Male,M,White,2106-3,Larynx,22020,37,722964,5.1
Idaho,16,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,434,722964,60
Illinois,17,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,305394,19.6
Illinois,17,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,600,1034950,58
Illinois,17,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,5091715,0.5
Illinois,17,2007,2007,Female,F,White,2106-3,Larynx,22020,97,5091715,1.9
Illinois,17,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,3731,5091715,73.3
Illinois,17,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,74,288951,25.6
Illinois,17,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,100,916207,10.9
Illinois,17,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,739,916207,80.7
Illinois,17,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,4986628,1.1
Illinois,17,2007,2007,Male,M,White,2106-3,Larynx,22020,360,4986628,7.2
Illinois,17,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,4143,4986628,83.1
Indiana,18,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,174,317941,54.7
Indiana,18,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2857687,0.8
Indiana,18,2007,2007,Female,F,White,2106-3,Larynx,22020,57,2857687,2
Indiana,18,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2198,2857687,76.9
Indiana,18,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,18,294392,6.1
Indiana,18,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,213,294392,72.4
Indiana,18,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2779635,1
Indiana,18,2007,2007,Male,M,White,2106-3,Larynx,22020,216,2779635,7.8
Indiana,18,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2678,2779635,96.3
Iowa,19,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,45098,35.5
Iowa,19,2007,2007,Female,F,White,2106-3,Larynx,22020,24,1439268,1.7
Iowa,19,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1084,1439268,75.3
Iowa,19,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,34,49732,68.4
Iowa,19,2007,2007,Male,M,White,2106-3,Larynx,22020,110,1398264,7.9
Iowa,19,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1271,1398264,90.9
Kansas,20,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,33,90696,36.4
Kansas,20,2007,2007,Female,F,White,2106-3,Larynx,22020,21,1260320,1.7
Kansas,20,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,766,1260320,60.8
Kansas,20,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,40,93116,43
Kansas,20,2007,2007,Male,M,White,2106-3,Larynx,22020,82,1232339,6.7
Kansas,20,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1043,1232339,84.6
Kentucky,21,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,119,175450,67.8
Kentucky,21,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1956423,0.9
Kentucky,21,2007,2007,Female,F,White,2106-3,Larynx,22020,58,1956423,3
Kentucky,21,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1914,1956423,97.8
Kentucky,21,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,142,171611,82.7
Kentucky,21,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,1890200,1.7
Kentucky,21,2007,2007,Male,M,White,2106-3,Larynx,22020,199,1890200,10.5
Kentucky,21,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2421,1890200,128.1
Louisiana,22,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,352,739844,47.6
Louisiana,22,2007,2007,Female,F,White,2106-3,Larynx,22020,43,1447623,3
Louisiana,22,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1148,1447623,79.3
Louisiana,22,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,73,671552,10.9
Louisiana,22,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,516,671552,76.8
Louisiana,22,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1413477,1.5
Louisiana,22,2007,2007,Male,M,White,2106-3,Larynx,22020,121,1413477,8.6
Louisiana,22,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1402,1413477,99.2
Maine,23,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,594,657263,90.4
Maine,23,2007,2007,Male,M,White,2106-3,Larynx,22020,56,628565,8.9
Maine,23,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,687,628565,109.3
Maryland,24,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,166503,13.2
Maryland,24,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,17,920237,1.8
Maryland,24,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,412,920237,44.8
Maryland,24,2007,2007,Female,F,White,2106-3,Larynx,22020,32,1818038,1.8
Maryland,24,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1413,1818038,77.7
Maryland,24,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,152638,30.8
Maryland,24,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,57,803967,7.1
Maryland,24,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,443,803967,55.1
Maryland,24,2007,2007,Male,M,White,2106-3,Larynx,22020,134,1760853,7.6
Maryland,24,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1420,1760853,80.6
Massachusetts,25,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,178555,19
Massachusetts,25,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,80,261074,30.6
Massachusetts,25,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2866813,0.6
Massachusetts,25,2007,2007,Female,F,White,2106-3,Larynx,22020,56,2866813,2
Massachusetts,25,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2442,2866813,85.2
Massachusetts,25,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,43,166448,25.8
Massachusetts,25,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,106,242919,43.6
Massachusetts,25,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2685216,0.9
Massachusetts,25,2007,2007,Male,M,White,2106-3,Larynx,22020,181,2685216,6.7
Massachusetts,25,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2351,2685216,87.6
Michigan,26,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,41318,41.1
Michigan,26,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,130581,12.3
Michigan,26,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,24,782666,3.1
Michigan,26,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,475,782666,60.7
Michigan,26,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,4136470,0.7
Michigan,26,2007,2007,Female,F,White,2106-3,Larynx,22020,84,4136470,2
Michigan,26,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,3355,4136470,81.1
Michigan,26,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,40130,44.9
Michigan,26,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,126083,15.1
Michigan,26,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,74,709762,10.4
Michigan,26,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,559,709762,78.8
Michigan,26,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,4034274,1
Michigan,26,2007,2007,Male,M,White,2106-3,Larynx,22020,311,4034274,7.7
Michigan,26,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,3666,4034274,90.9
Michigan,26,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Minnesota,27,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,137861,23.2
Minnesota,27,2007,2007,Female,F,White,2106-3,Larynx,22020,37,2339948,1.6
Minnesota,27,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1380,2339948,59
Minnesota,27,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,36842,57
Minnesota,27,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,103160,15.5
Minnesota,27,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,39,144575,27
Minnesota,27,2007,2007,Male,M,White,2106-3,Larynx,22020,119,2300075,5.2
Minnesota,27,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1532,2300075,66.6
Mississippi,28,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,232,577744,40.2
Mississippi,28,2007,2007,Female,F,White,2106-3,Larynx,22020,16,906961,1.8
Mississippi,28,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,729,906961,80.4
Mississippi,28,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,63,514752,12.2
Mississippi,28,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,431,514752,83.7
Mississippi,28,2007,2007,Male,M,White,2106-3,Larynx,22020,109,885326,12.3
Mississippi,28,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1124,885326,127
Missouri,29,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,202,374301,54
Missouri,29,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2560255,0.7
Missouri,29,2007,2007,Female,F,White,2106-3,Larynx,22020,48,2560255,1.9
Missouri,29,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2037,2560255,79.6
Missouri,29,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,22,338153,6.5
Missouri,29,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,242,338153,71.6
Missouri,29,2007,2007,Male,M,White,2106-3,Larynx,22020,155,2473434,6.3
Missouri,29,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2548,2473434,103
Missouri,29,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Montana,30,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,33374,62.9
Montana,30,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,336,440610,76.3
Montana,30,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,32914,57.7
Montana,30,2007,2007,Male,M,White,2106-3,Larynx,22020,32,443829,7.2
Montana,30,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,363,443829,81.8
Nebraska,31,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,24,44298,54.2
Nebraska,31,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,562,826720,68
Nebraska,31,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,21,44767,46.9
Nebraska,31,2007,2007,Male,M,White,2106-3,Larynx,22020,61,810476,7.5
Nebraska,31,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,661,810476,81.6
Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,115300,22.5
Nevada,32,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,115872,36.2
Nevada,32,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,788,1029970,76.5
Nevada,32,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,98324,28.5
Nevada,32,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,38,118094,32.2
Nevada,32,2007,2007,Male,M,White,2106-3,Larynx,22020,46,1077717,4.3
Nevada,32,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,796,1077717,73.9
New Hampshire,33,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,455,639638,71.1
New Hampshire,33,2007,2007,Male,M,White,2106-3,Larynx,22020,49,621509,7.9
New Hampshire,33,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,524,621509,84.3
New Jersey,34,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,362939,18.5
New Jersey,34,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,16,689167,2.3
New Jersey,34,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,300,689167,43.5
New Jersey,34,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,3379495,0.8
New Jersey,34,2007,2007,Female,F,White,2106-3,Larynx,22020,69,3379495,2
New Jersey,34,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2672,3379495,79.1
New Jersey,34,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,76,347172,21.9
New Jersey,34,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,46,615167,7.5
New Jersey,34,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,382,615167,62.1
New Jersey,34,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,3235757,0.9
New Jersey,34,2007,2007,Male,M,White,2106-3,Larynx,22020,218,3235757,6.7
New Jersey,34,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2637,3235757,81.5
New Mexico,35,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,428,857191,49.9
New Mexico,35,2007,2007,Male,M,White,2106-3,Larynx,22020,51,836285,6.1
New Mexico,35,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,515,836285,61.6
New York,36,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,193,741640,26
New York,36,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,33,1855300,1.8
New York,36,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,729,1855300,39.3
New York,36,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,7191923,0.8
New York,36,2007,2007,Female,F,White,2106-3,Larynx,22020,136,7191923,1.9
New York,36,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,5680,7191923,79
New York,36,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,255,698139,36.5
New York,36,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,107,1601502,6.7
New York,36,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,831,1601502,51.9
New York,36,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,62,6859701,0.9
New York,36,2007,2007,Male,M,White,2106-3,Larynx,22020,504,6859701,7.3
New York,36,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,5818,6859701,84.8
New York,36,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,6859701,0.2
North Carolina,37,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,71274,26.7
North Carolina,37,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,107581,15.8
North Carolina,37,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,482,1081545,44.6
North Carolina,37,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3416913,0.8
North Carolina,37,2007,2007,Female,F,White,2106-3,Larynx,22020,61,3416913,1.8
North Carolina,37,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2639,3416913,77.2
North Carolina,37,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,34,70372,48.3
North Carolina,37,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,97,954115,10.2
North Carolina,37,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,746,954115,78.2
North Carolina,37,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,3316216,1.1
North Carolina,37,2007,2007,Male,M,White,2106-3,Larynx,22020,263,3316216,7.9
North Carolina,37,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,3228,3316216,97.3
North Dakota,38,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,149,298261,50
