States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Indiana,18,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,143,298818,47.9
Indiana,18,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2814221,0.7
Indiana,18,2004,2004,Female,F,White,2106-3,Larynx,22020,60,2814221,2.1
Indiana,18,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,2078,2814221,73.8
Indiana,18,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,23,276916,8.3
Indiana,18,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,185,276916,66.8
Indiana,18,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2732259,0.8
Indiana,18,2004,2004,Male,M,White,2106-3,Larynx,22020,215,2732259,7.9
Indiana,18,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2491,2732259,91.2
Iowa,19,2004,2004,Female,F,White,2106-3,Larynx,22020,22,1429900,1.5
Iowa,19,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,941,1429900,65.8
Iowa,19,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,42933,58.2
Iowa,19,2004,2004,Male,M,White,2106-3,Larynx,22020,109,1382123,7.9
Iowa,19,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1293,1382123,93.6
Kansas,20,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,38,86853,43.8
Kansas,20,2004,2004,Female,F,White,2106-3,Larynx,22020,24,1245793,1.9
Kansas,20,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,708,1245793,56.8
Kansas,20,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,49,88457,55.4
Kansas,20,2004,2004,Male,M,White,2106-3,Larynx,22020,73,1215185,6
Kansas,20,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,961,1215185,79.1
Kentucky,21,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,126,166917,75.5
Kentucky,21,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1917417,1
Kentucky,21,2004,2004,Female,F,White,2106-3,Larynx,22020,55,1917417,2.9
Kentucky,21,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1730,1917417,90.2
Kentucky,21,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,21,161629,13
Kentucky,21,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,144,161629,89.1
Kentucky,21,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1845594,1.1
Kentucky,21,2004,2004,Male,M,White,2106-3,Larynx,22020,182,1845594,9.9
Kentucky,21,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2455,1845594,133
Louisiana,22,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,324,795452,40.7
Louisiana,22,2004,2004,Female,F,White,2106-3,Larynx,22020,40,1492737,2.7
Louisiana,22,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1117,1492737,74.8
Louisiana,22,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,76,714370,10.6
Louisiana,22,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,592,714370,82.9
Louisiana,22,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1448163,1.3
Louisiana,22,2004,2004,Male,M,White,2106-3,Larynx,22020,145,1448163,10
Louisiana,22,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1517,1448163,104.8
Maine,23,2004,2004,Female,F,White,2106-3,Larynx,22020,16,654131,2.4
Maine,23,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,568,654131,86.8
Maine,23,2004,2004,Male,M,White,2106-3,Larynx,22020,54,623951,8.7
Maine,23,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,692,623951,110.9
Maryland,24,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,147372,14.2
Maryland,24,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,381,882405,43.2
Maryland,24,2004,2004,Female,F,White,2106-3,Larynx,22020,48,1827260,2.6
Maryland,24,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1402,1827260,76.7
Maryland,24,2004,2004,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,1827260,0.9
Maryland,24,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,135565,13.3
Maryland,24,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,44,769611,5.7
Maryland,24,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,432,769611,56.1
Maryland,24,2004,2004,Male,M,White,2106-3,Larynx,22020,117,1758529,6.7
Maryland,24,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1445,1758529,82.2
Maryland,24,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,1758529,0.9
Massachusetts,25,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,160684,14.9
Massachusetts,25,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,81,244855,33.1
Massachusetts,25,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2895877,0.6
Massachusetts,25,2004,2004,Female,F,White,2106-3,Larynx,22020,57,2895877,2
Massachusetts,25,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,2386,2895877,82.4
Massachusetts,25,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,152588,22.9
Massachusetts,25,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,108,227669,47.4
Massachusetts,25,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2704225,1
Massachusetts,25,2004,2004,Male,M,White,2106-3,Larynx,22020,203,2704225,7.5
Massachusetts,25,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2317,2704225,85.7
Michigan,26,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,39624,42.9
Michigan,26,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,119790,16.7
Michigan,26,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,20,783958,2.6
Michigan,26,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,459,783958,58.5
Michigan,26,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,4174557,0.6
Michigan,26,2004,2004,Female,F,White,2106-3,Larynx,22020,89,4174557,2.1
Michigan,26,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,3029,4174557,72.6
Michigan,26,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,38622,41.4
Michigan,26,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,53,708926,7.5
Michigan,26,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,531,708926,74.9
Michigan,26,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,31,4071731,0.8
Michigan,26,2004,2004,Male,M,White,2106-3,Larynx,22020,301,4071731,7.4
Michigan,26,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,3583,4071731,88
Michigan,26,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,4071731,0.5
Minnesota,27,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,34036,49.9
Minnesota,27,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,27,118019,22.9
Minnesota,27,2004,2004,Female,F,White,2106-3,Larynx,22020,31,2316714,1.3
Minnesota,27,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1293,2316714,55.8
Minnesota,27,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,34079,58.7
Minnesota,27,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,124871,28
Minnesota,27,2004,2004,Male,M,White,2106-3,Larynx,22020,126,2273220,5.5
Minnesota,27,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1485,2273220,65.3
Mississippi,28,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,210,563173,37.3
Mississippi,28,2004,2004,Female,F,White,2106-3,Larynx,22020,19,906529,2.1
Mississippi,28,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,698,906529,77
Mississippi,28,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,49,499464,9.8
Mississippi,28,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,392,499464,78.5
Mississippi,28,2004,2004,Male,M,White,2106-3,Larynx,22020,72,880423,8.2
Mississippi,28,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1023,880423,116.2
Missouri,29,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,219,361658,60.6
Missouri,29,2004,2004,Female,F,White,2106-3,Larynx,22020,51,2517066,2
Missouri,29,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1902,2517066,75.6
Missouri,29,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,28,323810,8.6
Missouri,29,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,257,323810,79.4
Missouri,29,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2420524,1.1
Missouri,29,2004,2004,Male,M,White,2106-3,Larynx,22020,203,2420524,8.4
Missouri,29,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2565,2420524,106
Montana,30,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,31679,60
Montana,30,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,283,427174,66.2
Montana,30,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,31493,50.8
Montana,30,2004,2004,Male,M,White,2106-3,Larynx,22020,32,427243,7.5
Montana,30,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,331,427243,77.5
Nebraska,31,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,23,41226,55.8
Nebraska,31,2004,2004,Female,F,White,2106-3,Larynx,22020,17,816909,2.1
Nebraska,31,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,471,816909,57.7
Nebraska,31,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,22,41165,53.4
Nebraska,31,2004,2004,Male,M,White,2106-3,Larynx,22020,51,799395,6.4
Nebraska,31,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,716,799395,89.6
Nevada,32,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,88993,31.5
Nevada,32,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,34,95925,35.4
Nevada,32,2004,2004,Female,F,White,2106-3,Larynx,22020,28,951947,2.9
Nevada,32,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,779,951947,81.8
Nevada,32,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,76097,31.5
Nevada,32,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,46,98189,46.8
Nevada,32,2004,2004,Male,M,White,2106-3,Larynx,22020,62,995967,6.2
Nevada,32,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,799,995967,80.2
New Hampshire,33,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,439,631964,69.5
New Hampshire,33,2004,2004,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
New Hampshire,33,2004,2004,Male,M,White,2106-3,Larynx,22020,49,613564,8
New Hampshire,33,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,502,613564,81.8
New Hampshire,33,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
New Jersey,34,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,323181,12.1
New Jersey,34,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,326,680660,47.9
New Jersey,34,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,3413631,0.6
New Jersey,34,2004,2004,Female,F,White,2106-3,Larynx,22020,65,3413631,1.9
New Jersey,34,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,2501,3413631,73.3
New Jersey,34,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,55,312674,17.6
New Jersey,34,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,46,607578,7.6
New Jersey,34,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,332,607578,54.6
New Jersey,34,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3257072,0.7
New Jersey,34,2004,2004,Male,M,White,2106-3,Larynx,22020,223,3257072,6.8
New Jersey,34,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2508,3257072,77
New Mexico,35,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,401,823152,48.7
New Mexico,35,2004,2004,Male,M,White,2106-3,Larynx,22020,34,802358,4.2
New Mexico,35,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,463,802358,57.7
New York,36,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,134,677665,19.8
New York,36,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,21,1863418,1.1
New York,36,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,701,1863418,37.6
New York,36,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7293173,0.6
New York,36,2004,2004,Female,F,White,2106-3,Larynx,22020,128,7293173,1.8
New York,36,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,5452,7293173,74.8
New York,36,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,16,650188,2.5
New York,36,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,224,650188,34.5
New York,36,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,110,1600828,6.9
New York,36,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,854,1600828,53.3
New York,36,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,77,6929618,1.1
New York,36,2004,2004,Male,M,White,2106-3,Larynx,22020,553,6929618,8
New York,36,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,5718,6929618,82.5
New York,36,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,6929618,0.2
New York,36,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
North Carolina,37,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,63391,36.3
North Carolina,37,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,25,1008449,2.5
North Carolina,37,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,367,1008449,36.4
North Carolina,37,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3216579,0.7
North Carolina,37,2004,2004,Female,F,White,2106-3,Larynx,22020,74,3216579,2.3
North Carolina,37,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,2321,3216579,72.2
North Carolina,37,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,62395,65.7
North Carolina,37,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,82466,20.6
North Carolina,37,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,88,892894,9.9
North Carolina,37,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,665,892894,74.5
North Carolina,37,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,3139327,1.1
North Carolina,37,2004,2004,Male,M,White,2106-3,Larynx,22020,258,3139327,8.2
North Carolina,37,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,3152,3139327,100.4
North Dakota,38,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,178,297478,59.8
North Dakota,38,2004,2004,Male,M,White,2106-3,Larynx,22020,16,299474,5.3
North Dakota,38,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,219,299474,73.1
