States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
California,6,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,7394,13913945,53.1
California,6,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,41,13913945,0.3
Colorado,8,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,25,101535,24.6
Colorado,8,2005,2005,Female,F,White,2106-3,Larynx,22020,20,2095666,1
Colorado,8,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,954,2095666,45.5
Colorado,8,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,109941,39.1
Colorado,8,2005,2005,Male,M,White,2106-3,Larynx,22020,85,2110882,4
Colorado,8,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,931,2110882,44.1
Connecticut,9,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,66,199514,33.1
Connecticut,9,2005,2005,Female,F,White,2106-3,Larynx,22020,19,1531059,1.2
Connecticut,9,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1255,1531059,82
Connecticut,9,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,72,182038,39.6
Connecticut,9,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1453683,1.2
Connecticut,9,2005,2005,Male,M,White,2106-3,Larynx,22020,96,1453683,6.6
Connecticut,9,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1205,1453683,82.9
Delaware,10,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,50,95590,52.3
Delaware,10,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,347,324077,107.1
Delaware,10,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,85890,58.2
Delaware,10,2005,2005,Male,M,White,2106-3,Larynx,22020,26,309321,8.4
Delaware,10,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,325,309321,105.1
District of Columbia,11,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,133,180043,73.9
District of Columbia,11,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,32,107161,29.9
District of Columbia,11,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,145,149286,97.1
District of Columbia,11,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,34,108393,31.4
Florida,12,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,237355,19
Florida,12,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,18,1495414,1.2
Florida,12,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,459,1495414,30.7
Florida,12,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,7344055,0.7
Florida,12,2005,2005,Female,F,White,2106-3,Larynx,22020,173,7344055,2.4
Florida,12,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,6889,7344055,93.8
Florida,12,2005,2005,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,44,Not Applicable,Not Applicable
Florida,12,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,208505,18.7
Florida,12,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,108,1386372,7.8
Florida,12,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,701,1386372,50.6
Florida,12,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,88,7084592,1.2
Florida,12,2005,2005,Male,M,White,2106-3,Larynx,22020,803,7084592,11.3
Florida,12,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,8432,7084592,119
Florida,12,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,7084592,0.3
Florida,12,2005,2005,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,62,Not Applicable,Not Applicable
Georgia,13,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,456,1432882,31.8
Georgia,13,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2964185,0.6
Georgia,13,2005,2005,Female,F,White,2106-3,Larynx,22020,69,2964185,2.3
Georgia,13,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1919,2964185,64.7
Georgia,13,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,84,1269514,6.6
Georgia,13,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,682,1269514,53.7
Georgia,13,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2947221,0.9
Georgia,13,2005,2005,Male,M,White,2106-3,Larynx,22020,256,2947221,8.7
Georgia,13,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2559,2947221,86.8
Hawaii,15,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,216,481484,44.9
Hawaii,15,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,105,146538,71.7
Hawaii,15,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,307,455110,67.5
Hawaii,15,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,133,170271,78.1
Idaho,16,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,369,683535,54
Idaho,16,2005,2005,Male,M,White,2106-3,Larynx,22020,40,687759,5.8
Idaho,16,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,436,687759,63.4
Illinois,17,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,42,284767,14.7
Illinois,17,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,19,1031313,1.8
Illinois,17,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,572,1031313,55.5
Illinois,17,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,5076409,0.4
Illinois,17,2005,2005,Female,F,White,2106-3,Larynx,22020,97,5076409,1.9
Illinois,17,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,3560,5076409,70.1
Illinois,17,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,79,270635,29.2
Illinois,17,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,82,913540,9
Illinois,17,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,717,913540,78.5
Illinois,17,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,4969968,0.9
Illinois,17,2005,2005,Male,M,White,2106-3,Larynx,22020,356,4969968,7.2
Illinois,17,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,4065,4969968,81.8
Indiana,18,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,149,304557,48.9
Indiana,18,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2827616,0.6
Indiana,18,2005,2005,Female,F,White,2106-3,Larynx,22020,65,2827616,2.3
Indiana,18,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,2093,2827616,74
Indiana,18,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,21,282386,7.4
Indiana,18,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,204,282386,72.2
Indiana,18,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2746926,1.2
Indiana,18,2005,2005,Male,M,White,2106-3,Larynx,22020,201,2746926,7.3
Indiana,18,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2600,2746926,94.7
Iowa,19,2005,2005,Female,F,White,2106-3,Larynx,22020,30,1431007,2.1
Iowa,19,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1051,1431007,73.4
Iowa,19,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,33,44848,73.6
Iowa,19,2005,2005,Male,M,White,2106-3,Larynx,22020,111,1385968,8
Iowa,19,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1311,1385968,94.6
Kansas,20,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,87465,48
Kansas,20,2005,2005,Female,F,White,2106-3,Larynx,22020,24,1248977,1.9
Kansas,20,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,769,1248977,61.6
Kansas,20,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,71,89284,79.5
Kansas,20,2005,2005,Male,M,White,2106-3,Larynx,22020,85,1218228,7
Kansas,20,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,979,1218228,80.4
Kentucky,21,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,105,169735,61.9
Kentucky,21,2005,2005,Female,F,White,2106-3,Larynx,22020,46,1930529,2.4
Kentucky,21,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1842,1930529,95.4
Kentucky,21,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,152,164667,92.3
Kentucky,21,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,1860223,1.2
Kentucky,21,2005,2005,Male,M,White,2106-3,Larynx,22020,190,1860223,10.2
Kentucky,21,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2349,1860223,126.3
Louisiana,22,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,22,754745,2.9
Louisiana,22,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,320,754745,42.4
Louisiana,22,2005,2005,Female,F,White,2106-3,Larynx,22020,27,1458262,1.9
Louisiana,22,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1099,1458262,75.4
Louisiana,22,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,61,681103,9
Louisiana,22,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,544,681103,79.9
Louisiana,22,2005,2005,Male,M,White,2106-3,Larynx,22020,130,1416896,9.2
Louisiana,22,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1436,1416896,101.3
Maine,23,2005,2005,Female,F,White,2106-3,Larynx,22020,19,655339,2.9
Maine,23,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,574,655339,87.6
Maine,23,2005,2005,Male,M,White,2106-3,Larynx,22020,60,625752,9.6
Maine,23,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,671,625752,107.2
Maryland,24,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,154217,15.6
Maryland,24,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,374,897085,41.7
Maryland,24,2005,2005,Female,F,White,2106-3,Larynx,22020,30,1826650,1.6
Maryland,24,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1380,1826650,75.5
Maryland,24,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,141612,31.1
Maryland,24,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,42,783622,5.4
Maryland,24,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,460,783622,58.7
Maryland,24,2005,2005,Male,M,White,2106-3,Larynx,22020,124,1761336,7
Maryland,24,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1447,1761336,82.2
Massachusetts,25,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,166434,15
Massachusetts,25,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,79,249577,31.7
Massachusetts,25,2005,2005,Female,F,White,2106-3,Larynx,22020,45,2879112,1.6
Massachusetts,25,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,2488,2879112,86.4
Massachusetts,25,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,41,157260,26.1
Massachusetts,25,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,101,232253,43.5
Massachusetts,25,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2690930,0.6
Massachusetts,25,2005,2005,Male,M,White,2106-3,Larynx,22020,201,2690930,7.5
Massachusetts,25,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2439,2690930,90.6
Michigan,26,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,476,784032,60.7
Michigan,26,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,4166225,0.9
Michigan,26,2005,2005,Female,F,White,2106-3,Larynx,22020,67,4166225,1.6
Michigan,26,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,3141,4166225,75.4
Michigan,26,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,39105,48.6
Michigan,26,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,121797,22.2
Michigan,26,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,66,710230,9.3
Michigan,26,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,526,710230,74.1
Michigan,26,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,4065685,1.1
Michigan,26,2005,2005,Male,M,White,2106-3,Larynx,22020,310,4065685,7.6
Michigan,26,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,3644,4065685,89.6
Michigan,26,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,4065685,0.4
Minnesota,27,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,35057,65.6
Minnesota,27,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,27,123925,21.8
Minnesota,27,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2321351,0.8
Minnesota,27,2005,2005,Female,F,White,2106-3,Larynx,22020,35,2321351,1.5
Minnesota,27,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1255,2321351,54.1
Minnesota,27,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,34961,57.2
Minnesota,27,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,41,130709,31.4
Minnesota,27,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2279388,0.7
Minnesota,27,2005,2005,Male,M,White,2106-3,Larynx,22020,138,2279388,6.1
Minnesota,27,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1512,2279388,66.3
Mississippi,28,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,228,563688,40.4
Mississippi,28,2005,2005,Female,F,White,2106-3,Larynx,22020,21,898102,2.3
Mississippi,28,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,683,898102,76
Mississippi,28,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,49,500351,9.8
Mississippi,28,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,401,500351,80.1
Mississippi,28,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,873645,1.9
Mississippi,28,2005,2005,Male,M,White,2106-3,Larynx,22020,88,873645,10.1
Mississippi,28,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,944,873645,108.1
Missouri,29,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,189,365929,51.6
Missouri,29,2005,2005,Female,F,White,2106-3,Larynx,22020,54,2529984,2.1
Missouri,29,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,2102,2529984,83.1
Missouri,29,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,45746,37.2
Missouri,29,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,27,328302,8.2
Missouri,29,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,277,328302,84.4
Missouri,29,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2435916,0.7
Missouri,29,2005,2005,Male,M,White,2106-3,Larynx,22020,203,2435916,8.3
Missouri,29,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2637,2435916,108.3
Montana,30,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,32466,70.8
Montana,30,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,335,430916,77.7
Montana,30,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,31903,50.2
Montana,30,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,367,432000,85
Nebraska,31,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,500,820464,60.9
Nebraska,31,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,18,42372,42.5
Nebraska,31,2005,2005,Male,M,White,2106-3,Larynx,22020,54,803765,6.7
Nebraska,31,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,656,803765,81.6
Nevada,32,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,97568,19.5
Nevada,32,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,37,102540,36.1
Nevada,32,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,711,978056,72.7
Nevada,32,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,83339,34.8
Nevada,32,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,46,104735,43.9
Nevada,32,2005,2005,Male,M,White,2106-3,Larynx,22020,57,1024797,5.6
Nevada,32,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,772,1024797,75.3
New Hampshire,33,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,497,634790,78.3
New Hampshire,33,2005,2005,Male,M,White,2106-3,Larynx,22020,39,616548,6.3
New Hampshire,33,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,504,616548,81.7
New Jersey,34,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,337035,11
New Jersey,34,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,313,683251,45.8
New Jersey,34,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,3402425,0.9
New Jersey,34,2005,2005,Female,F,White,2106-3,Larynx,22020,55,3402425,1.6
New Jersey,34,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,2645,3402425,77.7
New Jersey,34,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,74,324741,22.8
New Jersey,34,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,41,610356,6.7
New Jersey,34,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,365,610356,59.8
New Jersey,34,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,3251660,0.8
New Jersey,34,2005,2005,Male,M,White,2106-3,Larynx,22020,231,3251660,7.1
New Jersey,34,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2663,3251660,81.9
New Mexico,35,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,413,834177,49.5
New Mexico,35,2005,2005,Male,M,White,2106-3,Larynx,22020,42,813955,5.2
New Mexico,35,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,503,813955,61.8
New York,36,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,131,697797,18.8
New York,36,2005,2005,Female,F,Black or African American,2054-5,"Nose, Nasal Cavity and Middle Ear",22010,16,1857880,0.9
New York,36,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,28,1857880,1.5
New York,36,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,687,1857880,37
New York,36,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,7248164,0.5
New York,36,2005,2005,Female,F,White,2106-3,Larynx,22020,159,7248164,2.2
New York,36,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,5475,7248164,75.5
New York,36,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,245,664929,36.8
New York,36,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,94,1599801,5.9
New York,36,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,857,1599801,53.6
New York,36,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,6898559,0.6
New York,36,2005,2005,Male,M,White,2106-3,Larynx,22020,560,6898559,8.1
New York,36,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,5755,6898559,83.4
New York,36,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,6898559,0.3
North Carolina,37,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,65875,30.4
North Carolina,37,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,24,1027976,2.3
North Carolina,37,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,420,1027976,40.9
North Carolina,37,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3269740,0.7
North Carolina,37,2005,2005,Female,F,White,2106-3,Larynx,22020,66,3269740,2
North Carolina,37,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,2506,3269740,76.6
North Carolina,37,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,64817,44.7
North Carolina,37,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,97,908816,10.7
North Carolina,37,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,699,908816,76.9
North Carolina,37,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3186910,0.7
North Carolina,37,2005,2005,Male,M,White,2106-3,Larynx,22020,244,3186910,7.7
North Carolina,37,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,3279,3186910,102.9
North Dakota,38,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,186,297215,62.6
North Dakota,38,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,17521,97
North Dakota,38,2005,2005,Male,M,White,2106-3,Larynx,22020,22,299533,7.3
North Dakota,38,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,242,299533,80.8
Ohio,39,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,96793,17.6
Ohio,39,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,446,754908,59.1
Ohio,39,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5007329,0.6
Ohio,39,2005,2005,Female,F,White,2106-3,Larynx,22020,108,5007329,2.2
Ohio,39,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,3805,5007329,76
Ohio,39,2005,2005,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Ohio,39,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,91016,17.6
