States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Florida,12,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,492,1652231,29.8
Florida,12,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,7644607,0.7
Florida,12,2010,2010,Female,F,White,2106-3,Larynx,22020,167,7644607,2.2
Florida,12,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,7112,7644607,93
Florida,12,2010,2010,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,7644607,0.2
Florida,12,2010,2010,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,46,Not Applicable,Not Applicable
Florida,12,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,69,253341,27.2
Florida,12,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,102,1535794,6.6
Florida,12,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,774,1535794,50.4
Florida,12,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,104,7372888,1.4
Florida,12,2010,2010,Male,M,White,2106-3,Larynx,22020,759,7372888,10.3
Florida,12,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,8088,7372888,109.7
Florida,12,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,7372888,0.3
Florida,12,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,84,Not Applicable,Not Applicable
Georgia,13,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,183071,12
Georgia,13,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,25,1630851,1.5
Georgia,13,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,560,1630851,34.3
Georgia,13,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,3131747,0.7
Georgia,13,2010,2010,Female,F,White,2106-3,Larynx,22020,70,3131747,2.2
Georgia,13,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2086,3131747,66.6
Georgia,13,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,172893,25.4
Georgia,13,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,82,1440216,5.7
Georgia,13,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,770,1440216,53.5
Georgia,13,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,3100752,1.1
Georgia,13,2010,2010,Male,M,White,2106-3,Larynx,22020,268,3100752,8.6
Georgia,13,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2587,3100752,83.4
Hawaii,15,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,233,507929,45.9
Hawaii,15,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,83,155880,53.2
Hawaii,15,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,26,478085,5.4
Hawaii,15,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,269,478085,56.3
Hawaii,15,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,139,181853,76.4
Idaho,16,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,403,748529,53.8
Idaho,16,2010,2010,Male,M,White,2106-3,Larynx,22020,35,751181,4.7
Idaho,16,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,417,751181,55.5
Illinois,17,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,66,333712,19.8
Illinois,17,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,26,1043979,2.5
Illinois,17,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,631,1043979,60.4
Illinois,17,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,5123839,0.6
Illinois,17,2010,2010,Female,F,White,2106-3,Larynx,22020,105,5123839,2
Illinois,17,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,3766,5123839,73.5
Illinois,17,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,91,312220,29.1
Illinois,17,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,88,923366,9.5
Illinois,17,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,685,923366,74.2
Illinois,17,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,5018079,0.8
Illinois,17,2010,2010,Male,M,White,2106-3,Larynx,22020,356,5018079,7.1
Illinois,17,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,4017,5018079,80.1
Illinois,17,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,5018079,0.4
Indiana,18,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,165,335146,49.2
Indiana,18,2010,2010,Female,F,White,2106-3,Larynx,22020,82,2886388,2.8
Indiana,18,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2222,2886388,77
Indiana,18,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,57915,32.8
Indiana,18,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,22,310580,7.1
Indiana,18,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,203,310580,65.4
Indiana,18,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2810156,0.7
Indiana,18,2010,2010,Male,M,White,2106-3,Larynx,22020,236,2810156,8.4
Indiana,18,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2690,2810156,95.7
Iowa,19,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,51266,41
Iowa,19,2010,2010,Female,F,White,2106-3,Larynx,22020,29,1450166,2
Iowa,19,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1026,1450166,70.8
Iowa,19,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,18,57191,31.5
Iowa,19,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1415834,1.2
Iowa,19,2010,2010,Male,M,White,2106-3,Larynx,22020,128,1415834,9
Iowa,19,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1322,1415834,93.4
Kansas,20,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,96329,43.6
Kansas,20,2010,2010,Female,F,White,2106-3,Larynx,22020,27,1282960,2.1
Kansas,20,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,823,1282960,64.1
Kansas,20,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,100201,56.9
Kansas,20,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1259802,1.3
Kansas,20,2010,2010,Male,M,White,2106-3,Larynx,22020,96,1259802,7.6
Kansas,20,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,882,1259802,70
Kentucky,21,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,131,184650,70.9
Kentucky,21,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1987632,0.9
Kentucky,21,2010,2010,Female,F,White,2106-3,Larynx,22020,70,1987632,3.5
Kentucky,21,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2070,1987632,104.1
Kentucky,21,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,17,181673,9.4
Kentucky,21,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,160,181673,88.1
Kentucky,21,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,1923603,1.2
Kentucky,21,2010,2010,Male,M,White,2106-3,Larynx,22020,201,1923603,10.4
Kentucky,21,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2540,1923603,132
Louisiana,22,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,21,780705,2.7
Louisiana,22,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,368,780705,47.1
Louisiana,22,2010,2010,Female,F,White,2106-3,Larynx,22020,40,1481035,2.7
Louisiana,22,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1065,1481035,71.9
Louisiana,22,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,39839,47.7
Louisiana,22,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,67,709905,9.4
Louisiana,22,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,586,709905,82.5
Louisiana,22,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1457127,1.4
Louisiana,22,2010,2010,Male,M,White,2106-3,Larynx,22020,141,1457127,9.7
Louisiana,22,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1449,1457127,99.4
Maine,23,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,623,655209,95.1
Maine,23,2010,2010,Male,M,White,2106-3,Larynx,22020,44,626888,7
Maine,23,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,662,626888,105.6
Maryland,24,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,186687,20.9
Maryland,24,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,435,955153,45.5
Maryland,24,2010,2010,Female,F,White,2106-3,Larynx,22020,26,1829063,1.4
Maryland,24,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1315,1829063,71.9
Maryland,24,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,40,170029,23.5
Maryland,24,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,48,834267,5.8
Maryland,24,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,474,834267,56.8
Maryland,24,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1777025,1
Maryland,24,2010,2010,Male,M,White,2106-3,Larynx,22020,104,1777025,5.9
Maryland,24,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1343,1777025,75.6
Massachusetts,25,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,200618,19.4
Massachusetts,25,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,101,281841,35.8
Massachusetts,25,2010,2010,Female,F,White,2106-3,Larynx,22020,58,2889808,2
Massachusetts,25,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2459,2889808,85.1
Massachusetts,25,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,70,184393,38
Massachusetts,25,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,114,261656,43.6
Massachusetts,25,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2711996,0.8
Massachusetts,25,2010,2010,Male,M,White,2106-3,Larynx,22020,187,2711996,6.9
Massachusetts,25,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2167,2711996,79.9
Michigan,26,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,43520,50.6
Michigan,26,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,137464,21.8
Michigan,26,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,22,777456,2.8
Michigan,26,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,455,777456,58.5
Michigan,26,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,4073725,0.6
Michigan,26,2010,2010,Female,F,White,2106-3,Larynx,22020,93,4073725,2.3
Michigan,26,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,3305,4073725,81.1
Michigan,26,2010,2010,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,38,Not Applicable,Not Applicable
Michigan,26,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,42208,37.9
Michigan,26,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,129788,23.1
Michigan,26,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,67,705523,9.5
Michigan,26,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,526,705523,74.6
Michigan,26,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,3967811,0.7
Michigan,26,2010,2010,Male,M,White,2106-3,Larynx,22020,310,3967811,7.8
Michigan,26,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,3647,3967811,91.9
Michigan,26,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,35,Not Applicable,Not Applicable
Minnesota,27,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,39098,71.6
Minnesota,27,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,120272,14.1
Minnesota,27,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,33,154295,21.4
Minnesota,27,2010,2010,Female,F,White,2106-3,Larynx,22020,31,2361631,1.3
Minnesota,27,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1525,2361631,64.6
Minnesota,27,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,38964,71.9
Minnesota,27,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,55,159818,34.4
Minnesota,27,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2322978,0.8
Minnesota,27,2010,2010,Male,M,White,2106-3,Larynx,22020,118,2322978,5.1
Minnesota,27,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1529,2322978,65.8
Mississippi,28,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,251,590457,42.5
Mississippi,28,2010,2010,Female,F,White,2106-3,Larynx,22020,19,912082,2.1
Mississippi,28,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,758,912082,83.1
Mississippi,28,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,51,526971,9.7
Mississippi,28,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,448,526971,85
Mississippi,28,2010,2010,Male,M,White,2106-3,Larynx,22020,90,892767,10.1
Mississippi,28,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1003,892767,112.3
Missouri,29,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,61905,27.5
Missouri,29,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,262,385825,67.9
Missouri,29,2010,2010,Female,F,White,2106-3,Larynx,22020,51,2591489,2
Missouri,29,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2161,2591489,83.4
Missouri,29,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,33,350553,9.4
Missouri,29,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,235,350553,67
Missouri,29,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2511177,1.5
Missouri,29,2010,2010,Male,M,White,2106-3,Larynx,22020,215,2511177,8.6
Missouri,29,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2509,2511177,99.9
Montana,30,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,35062,68.5
Montana,30,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,315,450787,69.9
Montana,30,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,32,34433,92.9
Montana,30,2010,2010,Male,M,White,2106-3,Larynx,22020,26,455141,5.7
Montana,30,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,317,455141,69.6
Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,23,47616,48.3
Nebraska,31,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,530,841052,63
Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,24,49189,48.8
Nebraska,31,2010,2010,Male,M,White,2106-3,Larynx,22020,56,827553,6.8
Nebraska,31,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,621,827553,75
Nevada,32,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,31,131617,23.6
Nevada,32,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,44,127167,34.6
Nevada,32,2010,2010,Female,F,White,2106-3,Larynx,22020,20,1054818,1.9
Nevada,32,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,712,1054818,67.5
Nevada,32,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,112168,33
Nevada,32,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,58,129527,44.8
Nevada,32,2010,2010,Male,M,White,2106-3,Larynx,22020,61,1098091,5.6
Nevada,32,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,759,1098091,69.1
New Hampshire,33,2010,2010,Female,F,White,2106-3,Larynx,22020,17,639416,2.7
New Hampshire,33,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,526,639416,82.3
New Hampshire,33,2010,2010,Male,M,White,2106-3,Larynx,22020,35,621173,5.6
New Hampshire,33,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,536,621173,86.3
New Jersey,34,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,63,402134,15.7
New Jersey,34,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,335,706425,47.4
New Jersey,34,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3380945,0.7
New Jersey,34,2010,2010,Female,F,White,2106-3,Larynx,22020,66,3380945,2
New Jersey,34,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2492,3380945,73.7
New Jersey,34,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,85,381941,22.3
New Jersey,34,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,37,629826,5.9
New Jersey,34,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,329,629826,52.2
New Jersey,34,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,3243917,0.8
New Jersey,34,2010,2010,Male,M,White,2106-3,Larynx,22020,209,3243917,6.4
New Jersey,34,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2446,3243917,75.4
New Jersey,34,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
New Mexico,35,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,428,883208,48.5
New Mexico,35,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,31299,60.7
New Mexico,35,2010,2010,Male,M,White,2106-3,Larynx,22020,35,863650,4.1
New Mexico,35,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,475,863650,55
New York,36,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,184,814915,22.6
New York,36,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,32,1894272,1.7
New York,36,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,809,1894272,42.7
New York,36,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,7194283,0.6
New York,36,2010,2010,Female,F,White,2106-3,Larynx,22020,130,7194283,1.8
New York,36,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,5689,7194283,79.1
New York,36,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,22,756580,2.9
