"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","43","20","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"04019","Pima County, AZ","2.5","1.5","49","13","0.09","0.074","12","3","1","12","5.7","121","40","."
"04021","Pinal County, AZ",".",".",".",".","0.1","0.08",".",".",".","41","19.6","539","162","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","37","13.3","217","63","."
"04025","Yavapai County, AZ",".",".",".",".",".",".",".",".",".","12","5.9",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.076",".",".",".","21","9.9","252","43","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","27","11.6",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","24","10.7",".",".","."
"05035","Crittenden County, AR",".",".","50","10","0.1","0.074",".",".",".","27","11.7",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","24","11.6",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","22","11",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","25","11.2",".",".","."
"05101","Newton County, AR",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","29","11.1",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.067",".",".",".","22","10.5",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","25","11.4",".",".","."
"05119","Pulaski County, AR","2","1.5","40","9","0.1","0.069","14","5","2","29","12.2","36","19","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","22","11.2",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","29","5","2","22","10.9",".",".","."
"05143","Washington County, AR",".",".",".",".","0.07","0.062",".",".",".","20","10.6",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","26","10.1",".",".","."
"06001","Alameda County, CA","2.9","1.7","53","15","0.13","0.087","9","3","1","33","10.1","38","21","."
"06005","Amador County, CA",".",".",".",".","0.13","0.101",".",".",".",".",".",".",".","."
"06007","Butte County, CA","3.3","2.4","40","9","0.12","0.083",".",".",".","94","16.4","112","27","."
"06009","Calaveras County, CA",".",".",".",".","0.12","0.094",".",".",".","49","8.6",".",".","."
"06011","Colusa County, CA",".",".",".",".","0.09","0.072",".",".",".",".",".","80","29","."
"06013","Contra Costa County, CA","2.2","1.3","44","12","0.11","0.078","31","10","2","35","9.5","59","23","."
"06017","El Dorado County, CA",".",".",".",".","0.14","0.106",".",".",".",".",".","52","16","."
"06019","Fresno County, CA","2.8","2.1","66","16","0.14","0.108","6","3","1","57","17.9","87","40","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".","111","26","."
"06023","Humboldt County, CA","1.9","1.4","22","3","0.05","0.047","6","2","0","26","7.8","49","20","."
"06025","Imperial County, CA","8.2","5.5","73","14","0.12","0.087","12","3","1","18","8.2","110","54","."
"06027","Inyo County, CA",".",".",".",".","0.09","0.077",".",".",".","44","7.1","693","27","."
"06029","Kern County, CA","2.7","2.1","65","19","0.14","0.112",".",".",".","67","21.7","127","54","."
"06031","Kings County, CA",".",".",".",".","0.13","0.102",".",".",".","48","16.2","263","58","."
"06033","Lake County, CA",".",".",".",".","0.08","0.068",".",".",".","59","7.4",".",".","."
"06037","Los Angeles County, CA","5.7","4.1","88","30","0.15","0.112","30","8","2","41","16.2","125","44","."
"06039","Madera County, CA",".",".","45","10","0.11","0.091",".",".",".",".",".",".",".","."
"06041","Marin County, CA","1.7","1.1","47","13","0.08","0.055",".",".",".",".",".","35","18","."
"06043","Mariposa County, CA",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA","3.9","3.3","31","7","0.08","0.061",".",".",".","31","7.9","112","19","."
"06047","Merced County, CA",".",".","48","9","0.13","0.105",".",".",".",".",".","74","33","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","96","24","."
"06053","Monterey County, CA","1.6","0.8","34","7","0.07","0.06",".",".",".","14","7.1","63","26","."
"06055","Napa County, CA","3.1","1.7","42","10","0.09","0.067",".",".",".",".",".","46","21","."
"06057","Nevada County, CA",".",".",".","3","0.11","0.091",".",".",".","65","9.6",".",".","."
"06059","Orange County, CA","4.6","2.5","73","21","0.11","0.092","8","3","1","27","10.4","59","29","."
"06061","Placer County, CA",".",".","59","12","0.13","0.095",".",".",".","27","10","40","22","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","86","15.2",".",".","."
"06065","Riverside County, CA","4.5","1.9","67","21","0.15","0.111","8","3","1","43","16.9","290","66","."
"06067","Sacramento County, CA","3.1","2.6","59","15","0.16","0.114",".",".",".","56","13.9","90","31","."
"06069","San Benito County, CA",".",".",".",".","0.1","0.086",".",".",".","16","7","38","19","."
"06071","San Bernardino County, CA","2.2","1.6","79","23","0.16","0.12","9","4","2","47","15.8","76","43","."
"06073","San Diego County, CA","5.9","3.5","78","24","0.13","0.098","20","7","3","30","13.7","146","56","."
"06075","San Francisco County, CA","2.8","2","55","16","0.07","0.049","16","5","1","24","9.8","39","21","."
"06077","San Joaquin County, CA","3","1.8","63","17","0.12","0.09",".",".",".","62","14.4","115","30","."
"06079","San Luis Obispo County, CA",".",".","41","8","0.11","0.092","28","5","1","20","8.3","83","34","."
"06081","San Mateo County, CA","3.8","1.8","46","13","0.08","0.058",".",".",".","24","9.1",".",".","."
"06083","Santa Barbara County, CA","3.4","1.6","48","11","0.1","0.072","5","3","1","17","10.4","56","26","."
"06085","Santa Clara County, CA","2.9","2.2","55","17","0.11","0.074",".",".",".","32","11.5","40","22","."
"06087","Santa Cruz County, CA","3.7","1.1","28","4","0.08","0.064","19","5","1","13","6.8","53","25","."
"06089","Shasta County, CA",".",".",".",".","0.1","0.083",".",".",".","97","14.7","113","25","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.065",".",".",".",".",".","114","20","."
"06095","Solano County, CA","2.7","2","45","10","0.11","0.076","23","4","1","36","9.9","43","17","."
"06097","Sonoma County, CA","1.9","1.3","40","11","0.08","0.058",".",".",".","30","8.6","38","14","."
"06099","Stanislaus County, CA","2.4","1.9","52","12","0.13","0.106",".",".",".","54","16",".",".","."
"06101","Sutter County, CA",".",".","54","12","0.12","0.088",".",".",".","65","10.7","55","24","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.087",".",".",".",".",".","95","25","."
"06107","Tulare County, CA",".",".","68","14","0.13","0.105",".",".",".","62","19.8","91","46","."
"06109","Tuolumne County, CA",".",".",".",".","0.15","0.098",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","46","12","0.11","0.09",".",".",".","28","10.7","61","27","."
"06113","Yolo County, CA",".",".","36","9","0.1","0.077",".",".",".",".",".","109","32","."
"08001","Adams County, CO","3.9","2.4","71","17","0.1","0.076","28","6","2","25","9.5","107","31","."
"08005","Arapahoe County, CO",".",".",".",".",".",".",".",".",".","16","7.2",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","74","24","."
"08013","Boulder County, CO","3.5","2.7",".",".","0.09","0.076",".",".",".","23","7.7","46","20","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","64","25","."
"08031","Denver County, CO","7","3.1",".",".","0.09","0.072",".",".",".","24","8.2","65","29","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.08",".",".",".","13","5.8",".",".","."
"08039","Elbert County, CO",".",".",".",".",".",".",".",".",".","11","4.3",".",".","."
"08041","El Paso County, CO","3.5","2.3",".",".","0.09","0.072",".",".",".",".",".","46","21","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","38","16","."
"08045","Garfield County, CO",".",".",".",".","0.08","0.074",".",".",".",".",".","88","32","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".",".",".","99","30","."
"08059","Jefferson County, CO",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.1","1","30","6","0.08","0.069",".",".",".",".",".","59","20","."
"08069","Larimer County, CO","5","3",".",".","0.09","0.076",".",".",".","18","6.7","54","19","."
"08077","Mesa County, CO","6.8","1.5",".",".","0.08","0.067",".",".",".","25","9.1","110","35","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","51","17","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","227","30","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","15","7.4","118","29","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","78","18","."
"08117","Summit County, CO",".",".",".",".",".",".",".",".",".",".",".","100","15","."
"08123","Weld County, CO","3.7","2.2",".",".","0.09","0.073",".",".",".","23","8.2","60","21","."
"09001","Fairfield County, CT","3.2","2","52","12","0.12","0.09","25","16","3","32","11.9","55","20","."
"09003","Hartford County, CT","5.9","3.1","44","11","0.11","0.08","17","13","2","26","10.6","35","14","."
"09005","Litchfield County, CT","1","0.9","32","8","0.09","0.077","18","12","1","25","9",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"09009","New Haven County, CT",".","1.6","54","15","0.11","0.078",".",".",".","32","12.1","49","21","."
"09011","New London County, CT",".",".",".",".","0.11","0.08",".",".",".","25","10",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.09","0.081",".",".",".","29","11.3",".",".","."
"10003","New Castle County, DE","2","1.3","68","16","0.1","0.082","51","22","4","35","13.5","55","19","."
"10005","Sussex County, DE",".",".",".",".","0.09","0.081",".",".",".","27","12.2",".",".","."
"11001","District of Columbia","4","3.1","61","18","0.12","0.084","33","14","6","32","12.4","47","20","."
"12001","Alachua County, FL",".",".",".",".","0.08","0.069",".",".",".","17","7.9",".",".","."
"12003","Baker County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.08","0.075",".",".",".","21","9.9",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.08","0.069","16","3","1","18","7.4","45","16","."
"12011","Broward County, FL","3.2","2.5",".","5","0.08","0.065","25","3","1","22","7.7","63","19","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","16","7.8",".",".","."
"12021","Collier County, FL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12031","Duval County, FL","2.2","1.6","42","9","0.08","0.071","32","12","1","22","9.2",".",".","."
"12033","Escambia County, FL",".",".","29","5","0.09","0.075","119","22","3","22","10.4",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","38","8","2",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","2.5","1.8","37","6","0.1","0.082","123","31","3","17","8.9","60","23","."
"12059","Holmes County, FL",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.08","0.068",".",".",".",".",".","48","17","."
"12073","Leon County, FL",".",".",".",".","0.08","0.07",".",".",".","23","10.6",".",".","."
"12083","Marion County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","3.9","2.1","42","9","0.1","0.074","1","0","0","22","8.5","51","26","."
"12095","Orange County, FL","1","1","38","6","0.08","0.071","8","1","0","16","7.5","31","18","."
"12097","Osceola County, FL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","1.5","1.1",".",".","0.08","0.066","4","4","1","19","6.6","49","22","."
"12101","Pasco County, FL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.9","1.1","41","7","0.09","0.073","62","19","2","17","8.5","45","21","."
"12105","Polk County, FL",".",".",".",".","0.09","0.074",".",".",".","18","8.1","52","17","."
"12107","Putnam County, FL",".",".",".",".",".",".","39","8","2",".",".","73","21","."
"12111","St. Lucie County, FL",".",".",".",".","0.08","0.066",".",".",".","17","7.6",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL","1.4","1.2",".",".","0.09","0.08",".",".",".","16","7.2","60","19","."
"12117","Seminole County, FL",".",".",".",".","0.08","0.067",".",".",".","19","7.8",".",".","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".","52","17","."
"12129","Wakulla County, FL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.1","0.078","26","7","2","24","12.8",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.067","67","23","3","25","11.9","43","22","."
"13055","Chattooga County, GA",".",".",".",".","0.08","0.068",".",".",".",".",".","41","20","."
"13059","Clarke County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","24","13.7",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.09","0.075",".",".",".","29","13.5",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA",".","1.8","58","13","0.12","0.087",".",".",".","27","13.1","38","21","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".",".",".","39","23","."
"13097","Douglas County, GA",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".",".",".",".",".",".","43","22","."
"13121","Fulton County, GA","2.1","1.2","63","15","0.11","0.084","55","15","3","32","14.3","46","22","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.067","7","2","1",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"13151","Henry County, GA",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","27","11.7",".",".","."
"13213","Murray County, GA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.09","0.073",".",".",".","31","13.4","41","22","."
"13223","Paulding County, GA","0.5","0.5",".","3","0.09","0.072",".",".",".","29","11.9",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.09","0.076",".",".",".","28","13.9","61","26","."
"13247","Rockdale County, GA",".",".","28","5","0.11","0.089",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","30","12.5",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","29","11.8","39","22","."
"15001","Hawaii County, HI",".",".",".",".",".",".","2401","457","70",".",".",".",".","."
"15003","Honolulu County, HI","1.8","1","18","4","0.05","0.041","22","7","1","21","5.7","55","18","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".",".",".","60","20","."
"16001","Ada County, ID","7.3","2.9",".",".","0.09","0.071",".",".",".","29","7.6",".",".","."
"16005","Bannock County, ID",".",".",".",".",".",".",".",".",".",".",".","48","21","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","22","9.2",".",".","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","39","15","."
"16023","Butte County, ID",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".",".",".","104","23","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","56","12.3","58","17","."
"17001","Adams County, IL",".",".",".",".","0.07","0.065",".",".",".","20","9.2",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.07","0.06",".",".",".","27","10.9",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"17031","Cook County, IL","4.4","2.2","132","31","0.08","0.071","97","22","4","34","12.9","81","29","."
"17043","DuPage County, IL",".",".",".",".","0.07","0.057",".",".",".","33","11.3",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.066",".",".",".","26","12.4",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.069",".",".",".","22","10.1",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.061",".",".",".","33","10.8",".",".","."
"17097","Lake County, IL",".",".",".",".","0.09","0.069",".",".",".","23","9.3",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","326","65","4",".",".","74","27","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.065",".",".",".","27","10.1",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.067",".",".",".","24","10.7",".",".","."
"17115","Macon County, IL",".",".",".",".","0.08","0.066","44","21","2","27","12",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.09","0.065","20","7","1",".",".","34","16","."
"17119","Madison County, IL",".",".",".",".","0.09","0.07","152","19","3","36","15.7","67","33","."
"17143","Peoria County, IL","3.2","2.1",".",".","0.08","0.067","52","25","2","27","11.1","40","16","."
"17157","Randolph County, IL",".",".",".",".","0.07","0.065","35","7","2","21","10.4",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.058",".",".",".","24","10.7",".",".","."
"17163","Saint Clair County, IL","2.7","2.2","48","14","0.09","0.064","35","8","2",".",".","41","20","."
"17167","Sangamon County, IL","2.2","1.4",".",".","0.07","0.059","131","33","3","24","11",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","243","46","3",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","90","18","4",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.07","0.06","56","16","4","31","11.7","35","14","."
"17201","Winnebago County, IL","3","1.7",".",".","0.07","0.06",".",".",".","29","10.7",".",".","."
"18003","Allen County, IN","3.8","2.3",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.1","0.075",".",".",".","33","14.5","48","22","."
"18027","Daviess County, IN",".",".",".",".",".",".","122","36","5",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","25","12.5",".",".","."
"18039","Elkhart County, IN",".",".",".",".","0.08","0.068",".",".",".","31","12.3",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.1","0.075","192","36","6","27","12.8",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","236","89","6",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","90","19","4",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN","1.2","0.8",".","7","0.08","0.068","32","12","3",".",".","44","21","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","25","11.4",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","61","11","3",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","24","11.6",".",".","."
"18089","Lake County, IN","7.1","3","50","13","0.08","0.068","67","17","4","32","13.8","117","25","."
"18091","LaPorte County, IN",".",".",".",".","0.07","0.065","29","9","3",".",".",".",".","."
"18095","Madison County, IN",".",".",".",".","0.08","0.064",".",".",".","27","12.1",".",".","."
"18097","Marion County, IN","3.5","2.1","45","12","0.1","0.075","79","16","3","34","15.1","55","24","."
"18109","Morgan County, IN",".",".",".",".","0.08","0.069","91","19","4",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.09","0.073",".",".",".",".",".","68","27","."
"18125","Pike County, IN",".",".",".",".",".",".","205","47","8",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.08","0.069","82","21","6","28","10.9","97","22","."
"18129","Posey County, IN",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","26","9","0.08","0.069",".",".",".","28","11.4",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","23","12",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","33","12.6",".",".","."
"18163","Vanderburgh County, IN","1.8","1.1","37","9","0.09","0.074","43","13","4","27","12.6","45","21","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.066","137","62","8","26","12.4","40","18","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.071","111","24","3",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","109","22","4",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","123","43","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","29","10.4","47","22","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","104","33","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.063","29","11","2","31","12.3",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","27","10.2",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.08","0.059",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","28","10.7","44","19","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","24","11.4",".",".","."
"19113","Linn County, IA",".","1.2",".",".","0.07","0.063","74","25","2","28","10.8","49","19","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.061",".",".",".","19","8.7","43","17","."
"19139","Muscatine County, IA",".",".",".",".",".",".",".",".",".","34","12.6","58","24","."
"19147","Palo Alto County, IA",".",".",".",".","0.06","0.051",".",".",".","21","8.6","59","18","."
"19153","Polk County, IA","1.5","1","40","9","0.06","0.057","4","2","0","24","9.8","40","21","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","20","10.3","59","24","."
"19163","Scott County, IA","1.2","0.7","44","8","0.08","0.063","12","3","1","31","13.5","101","39","."
"19169","Story County, IA",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.08","0.06","5","2","0","26","9.4","37","16","."
"19181","Warren County, IA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","25","9.8","59","22","."
"20091","Johnson County, KS",".",".",".",".","0.07","0.062",".",".",".","18","9.4",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"20107","Linn County, KS",".",".","12","2","0.07","0.062",".",".",".","19","9.7",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".","81","15","3",".",".","51","20","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","72","27","."
"20173","Sedgwick County, KS","3.4","2.1","40","9","0.08","0.067",".",".",".","23","9.7","80","31","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.065",".",".",".","19","10","91","31","."
