States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Arizona,4,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2840796,0.9
Arizona,4,2014,2014,Male,M,White,2106-3,Larynx,22020,128,2840796,4.5
Arizona,4,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1861,2840796,65.5
Arkansas,5,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,109,250203,43.6
Arkansas,5,2014,2014,Female,F,White,2106-3,Larynx,22020,31,1215123,2.6
Arkansas,5,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1150,1215123,94.6
Arkansas,5,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,20,228356,8.8
Arkansas,5,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,208,228356,91.1
Arkansas,5,2014,2014,Male,M,White,2106-3,Larynx,22020,97,1186277,8.2
Arkansas,5,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1387,1186277,116.9
California,6,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,47,375942,12.5
California,6,2014,2014,Female,F,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,16,3179279,0.5
California,6,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,960,3179279,30.2
California,6,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,16,1410053,1.1
California,6,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,664,1410053,47.1
California,6,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,67,14502917,0.5
California,6,2014,2014,Female,F,White,2106-3,Larynx,22020,108,14502917,0.7
California,6,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,6818,14502917,47
California,6,2014,2014,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,14502917,0.1
California,6,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
California,6,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,57,383500,14.9
California,6,2014,2014,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,27,2890096,0.9
California,6,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,40,2890096,1.4
California,6,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1155,2890096,40
California,6,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,57,1381572,4.1
California,6,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,669,1381572,48.4
California,6,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,111,14557451,0.8
California,6,2014,2014,Male,M,White,2106-3,Larynx,22020,550,14557451,3.8
California,6,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,6591,14557451,45.3
California,6,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,37,14557451,0.3
California,6,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
Colorado,8,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,105611,21.8
Colorado,8,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,28,129491,21.6
Colorado,8,2014,2014,Female,F,White,2106-3,Larynx,22020,19,2380229,0.8
Colorado,8,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1100,2380229,46.2
Colorado,8,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,91777,24
Colorado,8,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,46,143961,32
Colorado,8,2014,2014,Male,M,White,2106-3,Larynx,22020,111,2398523,4.6
Colorado,8,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1088,2398523,45.4
Connecticut,9,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,74,228602,32.4
Connecticut,9,2014,2014,Female,F,White,2106-3,Larynx,22020,27,1511814,1.8
Connecticut,9,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1268,1511814,83.9
Connecticut,9,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,81,210246,38.5
Connecticut,9,2014,2014,Male,M,White,2106-3,Larynx,22020,120,1447510,8.3
Connecticut,9,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1197,1447510,82.7
Delaware,10,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,61,115408,52.9
Delaware,10,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,349,344071,101.4
Delaware,10,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,67,102952,65.1
Delaware,10,2014,2014,Male,M,White,2106-3,Larynx,22020,23,327677,7
Delaware,10,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,322,327677,98.3
District of Columbia,11,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,120,181083,66.3
District of Columbia,11,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,41,145863,28.1
District of Columbia,11,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,115,150995,76.2
District of Columbia,11,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,30,147053,20.4
Florida,12,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,333222,20.1
Florida,12,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,542,1792285,30.2
Florida,12,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,7990618,0.6
Florida,12,2014,2014,Female,F,White,2106-3,Larynx,22020,184,7990618,2.3
Florida,12,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,7071,7990618,88.5
Florida,12,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,83,Not Applicable,Not Applicable
Florida,12,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,56293,37.3
Florida,12,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,80,289449,27.6
Florida,12,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,75,1667399,4.5
Florida,12,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,727,1667399,43.6
Florida,12,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,98,7707630,1.3
Florida,12,2014,2014,Male,M,White,2106-3,Larynx,22020,731,7707630,9.5
Florida,12,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,7787,7707630,101
Florida,12,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,7707630,0.3
Florida,12,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,137,Not Applicable,Not Applicable
Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,215806,13.9
Georgia,13,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,600,1734763,34.6
Georgia,13,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,3191328,0.5
Georgia,13,2014,2014,Female,F,White,2106-3,Larynx,22020,58,3191328,1.8
Georgia,13,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2272,3191328,71.2
Georgia,13,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,203748,15.7
Georgia,13,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,110,1533497,7.2
Georgia,13,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,915,1533497,59.7
Georgia,13,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,3151565,1.3
Georgia,13,2014,2014,Male,M,White,2106-3,Larynx,22020,198,3151565,6.3
Georgia,13,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2804,3151565,89
Hawaii,15,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,231,521991,44.3
Hawaii,15,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,112,163222,68.6
Hawaii,15,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,302,491739,61.4
Hawaii,15,2014,2014,Male,M,White,2106-3,Larynx,22020,16,192153,8.3
Hawaii,15,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,127,192153,66.1
Idaho,16,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,425,775063,54.8
Idaho,16,2014,2014,Male,M,White,2106-3,Larynx,22020,35,778015,4.5
Idaho,16,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,493,778015,63.4
Illinois,17,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,372119,19.3
Illinois,17,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,25,1040237,2.4
Illinois,17,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,654,1040237,62.9
Illinois,17,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,5093945,0.7
Illinois,17,2014,2014,Female,F,White,2106-3,Larynx,22020,100,5093945,2
Illinois,17,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,3967,5093945,77.9
Illinois,17,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,101,348482,29
Illinois,17,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,80,924982,8.6
Illinois,17,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,697,924982,75.4
Illinois,17,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,5000369,1
Illinois,17,2014,2014,Male,M,White,2106-3,Larynx,22020,350,5000369,7
Illinois,17,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,4115,5000369,82.3
Indiana,18,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,174,350208,49.7
Indiana,18,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2905091,0.8
Indiana,18,2014,2014,Female,F,White,2106-3,Larynx,22020,65,2905091,2.2
Indiana,18,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2338,2905091,80.5
Indiana,18,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,24,327350,7.3
Indiana,18,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,212,327350,64.8
Indiana,18,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2833344,1
Indiana,18,2014,2014,Male,M,White,2106-3,Larynx,22020,197,2833344,7
Indiana,18,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2663,2833344,94
Iowa,19,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,25,59271,42.2
Iowa,19,2014,2014,Female,F,White,2106-3,Larynx,22020,30,1457588,2.1
Iowa,19,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1136,1457588,77.9
Iowa,19,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,66596,42
Iowa,19,2014,2014,Male,M,White,2106-3,Larynx,22020,115,1429217,8
Iowa,19,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1285,1429217,89.9
Kansas,20,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,48,99566,48.2
Kansas,20,2014,2014,Female,F,White,2106-3,Larynx,22020,17,1289432,1.3
Kansas,20,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,855,1289432,66.3
Kansas,20,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,61,105017,58.1
Kansas,20,2014,2014,Male,M,White,2106-3,Larynx,22020,68,1272908,5.3
Kansas,20,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,971,1272908,76.3
Kentucky,21,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,120,194217,61.8
Kentucky,21,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2002623,0.9
Kentucky,21,2014,2014,Female,F,White,2106-3,Larynx,22020,83,2002623,4.1
Kentucky,21,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2123,2002623,106
Kentucky,21,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,150,192527,77.9
Kentucky,21,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,1941043,1.2
Kentucky,21,2014,2014,Male,M,White,2106-3,Larynx,22020,200,1941043,10.3
Kentucky,21,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2539,1941043,130.8
Louisiana,22,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,18,806414,2.2
Louisiana,22,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,389,806414,48.2
Louisiana,22,2014,2014,Female,F,White,2106-3,Larynx,22020,36,1502137,2.4
Louisiana,22,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1133,1502137,75.4
Louisiana,22,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,101,732464,13.8
Louisiana,22,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,639,732464,87.2
Louisiana,22,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1478176,1.2
Louisiana,22,2014,2014,Male,M,White,2106-3,Larynx,22020,119,1478176,8.1
Louisiana,22,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1397,1478176,94.5
Maine,23,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,645,653179,98.7
Maine,23,2014,2014,Male,M,White,2106-3,Larynx,22020,60,626285,9.6
Maine,23,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,698,626285,111.5
Maryland,24,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,38,212315,17.9
Maryland,24,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,497,997688,49.8
Maryland,24,2014,2014,Female,F,White,2106-3,Larynx,22020,31,1847953,1.7
Maryland,24,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1378,1847953,74.6
Maryland,24,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,56,193099,29
Maryland,24,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,54,874907,6.2
Maryland,24,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,493,874907,56.3
Maryland,24,2014,2014,Male,M,White,2106-3,Larynx,22020,103,1802366,5.7
Maryland,24,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1319,1802366,73.2
Massachusetts,25,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,53,234205,22.6
Massachusetts,25,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,125,312214,40
Massachusetts,25,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2911736,0.9
Massachusetts,25,2014,2014,Female,F,White,2106-3,Larynx,22020,54,2911736,1.9
Massachusetts,25,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2424,2911736,83.2
Massachusetts,25,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,25,Not Applicable,Not Applicable
Massachusetts,25,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,215147,30.2
Massachusetts,25,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,100,294420,34
Massachusetts,25,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2744326,1
Massachusetts,25,2014,2014,Male,M,White,2106-3,Larynx,22020,194,2744326,7.1
Massachusetts,25,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2243,2744326,81.7
Massachusetts,25,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Michigan,26,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,48,45118,106.4
Michigan,26,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,158842,16.4
Michigan,26,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,21,779246,2.7
Michigan,26,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,510,779246,65.4
Michigan,26,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,4059637,0.7
Michigan,26,2014,2014,Female,F,White,2106-3,Larynx,22020,88,4059637,2.2
Michigan,26,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,3276,4059637,80.7
Michigan,26,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,43655,91.6
Michigan,26,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,151143,17.9
Michigan,26,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,60,708133,8.5
Michigan,26,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,501,708133,70.7
Michigan,26,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,3969993,1.2
Michigan,26,2014,2014,Male,M,White,2106-3,Larynx,22020,271,3969993,6.8
Michigan,26,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,3541,3969993,89.2
Michigan,26,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,41910,83.5
Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,45,175826,25.6
Minnesota,27,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2385249,0.8
Minnesota,27,2014,2014,Female,F,White,2106-3,Larynx,22020,31,2385249,1.3
Minnesota,27,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1556,2385249,65.2
Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,41666,43.2
Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,132832,17.3
Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,64,183375,34.9
Minnesota,27,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2353405,1.1
Minnesota,27,2014,2014,Male,M,White,2106-3,Larynx,22020,139,2353405,5.9
Minnesota,27,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1561,2353405,66.3
Mississippi,28,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,258,601629,42.9
Mississippi,28,2014,2014,Female,F,White,2106-3,Larynx,22020,24,910109,2.6
Mississippi,28,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,778,910109,85.5
Mississippi,28,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,63,536498,11.7
Mississippi,28,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,460,536498,85.7
Mississippi,28,2014,2014,Male,M,White,2106-3,Larynx,22020,68,891204,7.6
Mississippi,28,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1095,891204,122.9
Missouri,29,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,263,395095,66.6
Missouri,29,2014,2014,Female,F,White,2106-3,Larynx,22020,57,2600842,2.2
Missouri,29,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2273,2600842,87.4
Missouri,29,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,64518,24.8
Missouri,29,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,27,360764,7.5
Missouri,29,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,256,360764,71
Missouri,29,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2527614,1.3
Missouri,29,2014,2014,Male,M,White,2106-3,Larynx,22020,197,2527614,7.8
Missouri,29,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2560,2527614,101.3
Montana,30,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,37313,64.3
Montana,30,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,323,462088,69.9
Montana,30,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,36852,67.8
Montana,30,2014,2014,Male,M,White,2106-3,Larynx,22020,34,467831,7.3
Montana,30,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,344,467831,73.5
Nebraska,31,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,25,51078,48.9
Nebraska,31,2014,2014,Female,F,White,2106-3,Larynx,22020,16,854740,1.9
Nebraska,31,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,524,854740,61.3
Nebraska,31,2014,2014,Male,M,White,2106-3,Larynx,22020,40,845344,4.7
Nebraska,31,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,652,845344,77.1
Nevada,32,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,48,150657,31.9
Nevada,32,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,58,143720,40.4
Nevada,32,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,765,1087751,70.3
Nevada,32,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,127268,34.6
Nevada,32,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,144298,29.8
Nevada,32,2014,2014,Male,M,White,2106-3,Larynx,22020,57,1125552,5.1
Nevada,32,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,673,1125552,59.8
New Hampshire,33,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,545,639742,85.2
New Hampshire,33,2014,2014,Male,M,White,2106-3,Larynx,22020,40,624435,6.4
New Hampshire,33,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,516,624435,82.6
New Jersey,34,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,99,448769,22.1
New Jersey,34,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,353,727326,48.5
New Jersey,34,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3363298,0.8
New Jersey,34,2014,2014,Female,F,White,2106-3,Larynx,22020,52,3363298,1.5
New Jersey,34,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2643,3363298,78.6
New Jersey,34,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,87,426137,20.4
New Jersey,34,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,29,655651,4.4
New Jersey,34,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,316,655651,48.2
New Jersey,34,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,3242246,0.9
New Jersey,34,2014,2014,Male,M,White,2106-3,Larynx,22020,224,3242246,6.9
New Jersey,34,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2390,3242246,73.7
New Jersey,34,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
New Mexico,35,2014,2014,Female,F,White,2106-3,Larynx,22020,18,881751,2
New Mexico,35,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,434,881751,49.2
New Mexico,35,2014,2014,Male,M,White,2106-3,Larynx,22020,41,865615,4.7
New Mexico,35,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,484,865615,55.9
New York,36,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,260,914906,28.4
New York,36,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,29,1940437,1.5
New York,36,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,804,1940437,41.4
New York,36,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,60,7185397,0.8
New York,36,2014,2014,Female,F,White,2106-3,Larynx,22020,136,7185397,1.9
New York,36,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,5685,7185397,79.1
New York,36,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,36,Not Applicable,Not Applicable
New York,36,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,23,840779,2.7
New York,36,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,376,840779,44.7
New York,36,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,102,1695636,6
New York,36,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,849,1695636,50.1
New York,36,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,73,6918664,1.1
