,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
20,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,22.0,1274187,1.7
21,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,560.0,1274187,43.9
22,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,66.0,13203242,0.5
23,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,166.0,13203242,1.3
24,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,7117.0,13203242,53.9
25,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,227979,7
26,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,41.0,1953590,2.1
27,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,746.0,1953590,38.2
28,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,94.0,1228282,7.7
29,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,755.0,1228282,61.5
30,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,83.0,13289192,0.6
31,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,648.0,13289192,4.9
32,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,7811.0,13289192,58.8
33,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,35.0,13289192,0.3
34,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,25.0,88362,28.3
35,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,23.0,1930473,1.2
36,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,752.0,1930473,39
37,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,28.0,94708,29.6
38,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,85.0,1952428,4.4
39,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,8.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,935.0,1952428,47.9
40,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,72.0,179119,40.2
41,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,45.0,1517316,3
42,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1068.0,1517316,70.4
43,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,87.0,162682,53.5
44,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,1427459,1.3
45,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,124.0,1427459,8.7
46,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,9.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1253.0,1427459,87.8
47,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,10.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,37.0,80684,45.9
48,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,10.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,240.0,307558,78
49,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,10.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,53.0,72959,72.6
50,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,10.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,30.0,293655,10.2
51,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,10.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,316.0,293655,107.6
52,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,160104,11.9
53,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,1255363,1.4
54,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,341.0,1255363,27.2
55,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,61.0,6629027,0.9
56,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,213.0,6629027,3.2
57,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,6354.0,6629027,95.9
58,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,19.0,Not Applicable,Not Applicable
59,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,29.0,140598,20.6
60,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,85.0,1163720,7.3
61,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,729.0,1163720,62.6
62,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,87.0,6349696,1.4
63,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,799.0,6349696,12.6
64,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,8144.0,6349696,128.3
65,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,39.0,6349696,0.6
66,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,12.0,1999.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,28.0,Not Applicable,Not Applicable
67,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,24.0,1239075,1.9
68,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,330.0,1239075,26.6
69,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,56.0,2756311,2
70,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1567.0,2756311,56.9
71,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,78.0,1104549,7.1
72,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,634.0,1104549,57.4
73,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,25.0,2747297,0.9
74,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,233.0,2747297,8.5
75,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,13.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2380.0,2747297,86.6
76,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,15.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,179.0,447529,40
77,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,15.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,88.0,139252,63.2
78,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,15.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,290.0,431560,67.2
79,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,15.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,19.0,156121,12.2
80,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,15.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,123.0,156121,78.8
81,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,19.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,31.0,1433552,2.2
82,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,19.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,881.0,1433552,61.5
83,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,19.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,20.0,33795,59.2
84,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,19.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,116.0,1372916,8.4
85,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,19.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1285.0,1372916,93.6
86,5.133333333333334,16044.6,,21.0,0.068,26.285714285714285,8.36,5.5,ID,1999.0,16.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,261.0,616853,42.3
87,5.133333333333334,16044.6,,21.0,0.068,26.285714285714285,8.36,5.5,ID,1999.0,16.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,40.0,619156,6.5
88,5.133333333333334,16044.6,,21.0,0.068,26.285714285714285,8.36,5.5,ID,1999.0,16.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,362.0,619156,58.5
89,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,32.0,227415,14.1
90,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,19.0,1020831,1.9
91,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,523.0,1020831,51.2
92,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,32.0,5045484,0.6
93,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,77.0,5045484,1.5
94,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3230.0,5045484,64
95,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,51.0,216994,23.5
96,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,92.0,902429,10.2
97,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,722.0,902429,80
98,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,45.0,4906281,0.9
99,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,381.0,4906281,7.8
100,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4195.0,4906281,85.5
101,3.1833333333333336,17107.956521739132,,20.0,0.085,27.7,17.122222222222224,5.357142857142857,IL,1999.0,17.0,1999.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,16.0,4906281,0.3
102,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,125.0,273749,45.7
103,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,56.0,2768991,2
104,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1799.0,2768991,65
105,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,16.0,251422,6.4
106,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,185.0,251422,73.6
107,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,2670936,0.7
108,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,201.0,2670936,7.5
109,3.04,18086.931034482757,,14.666666666666666,0.09165000000000002,27.285714285714285,16.5,6.642857142857143,IN,1999.0,18.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2550.0,2670936,95.5
110,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,30.0,82123,36.5
111,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,17.0,1234248,1.4
112,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,722.0,1234248,58.5
113,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,57.0,82831,68.8
114,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,78.0,1200915,6.5
115,2.9,20140.777777777777,,4.0,0.07966666666666666,32.0,12.100000000000001,4.0,KS,1999.0,20.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,979.0,1200915,81.5
116,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,108.0,156229,69.1
117,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,55.0,1880797,2.9
118,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1510.0,1880797,80.3
119,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,107.0,147415,72.6
120,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1796038,0.9
121,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,168.0,1796038,9.4
122,2.3875,21115.129032258064,,13.8,0.09214285714285715,25.428571428571427,17.5,6.3,KY,1999.0,21.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2314.0,1796038,128.8
123,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,773609,2.3
124,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,304.0,773609,39.3
125,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,42.0,1487157,2.8
126,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1005.0,1487157,67.6
127,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,68.0,687824,9.9
128,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,625.0,687824,90.9
129,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,135.0,1428404,9.5
130,3.9,22059.956521739132,,11.3,0.0864,27.0,14.341666666666667,3.8333333333333335,LA,1999.0,22.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1538.0,1428404,107.7
