"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04003","Cochise County, AZ",".",".",".",".","0.07","0.067",".",".",".",".",".","66","20","."
"04005","Coconino County, AZ",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".",".",".","267","46","9",".",".","48","22","."
"04009","Graham County, AZ",".",".",".",".",".",".",".",".",".",".",".","38","22","."
"04013","Maricopa County, AZ","9.6","6.6","86","37","0.11","0.086","15","9","3","35","10.9","275","93","."
"04019","Pima County, AZ","5.7","2.9","53","17","0.08","0.069","8","3","1",".",".","115","34","."
"04021","Pinal County, AZ",".",".",".",".",".",".",".",".",".","17","7.7",".",".","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","26","11.4","112","47","."
"04025","Yavapai County, AZ",".",".",".",".","0.08","0.075",".",".",".",".",".","27","16","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".",".",".","0.12","0.092",".",".",".","28","14.1",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","30","12.9",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","27","13.1",".",".","."
"05089","Marion County, AR",".",".",".",".",".",".",".",".",".","22","9.1",".",".","."
"05091","Miller County, AR",".",".",".",".",".",".",".",".",".","27","13.3",".",".","."
"05093","Mississippi County, AR",".",".",".",".",".",".",".",".",".","31","12.6",".",".","."
"05097","Montgomery County, AR",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"05101","Newton County, AR",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","29","12.9",".",".","."
"05113","Polk County, AR",".",".",".",".",".",".",".",".",".","26","12.1",".",".","."
"05119","Pulaski County, AR","4","2.2",".","11","0.1","0.08","11","5","2","33","15.9",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","54","12","3",".",".",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","28","13",".",".","."
"06001","Alameda County, CA","5","3.9","58","19","0.11","0.081",".",".",".","57","12.4","85","24","."
"06005","Amador County, CA","3.1","1.3",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"06007","Butte County, CA","5.5","3.8","48","12","0.1","0.088",".",".",".","56","13","101","29","."
"06009","Calaveras County, CA","6","3.2",".",".","0.12","0.087",".",".",".","18","8.1","36","19","."
"06011","Colusa County, CA",".",".",".",".","0.1","0.083",".",".",".","31","9.6","73","27","."
"06013","Contra Costa County, CA","4.2","2.4","54","15","0.12","0.081","32","10","3","68","12.9","82","22","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","38","16","."
"06017","El Dorado County, CA","3","1.8","45","11","0.12","0.105",".",".",".","26","8.2","52","20","."
"06019","Fresno County, CA","6.2","4.5","75","21","0.15","0.113",".",".",".","76","19.9","141","44","."
"06021","Glenn County, CA",".",".",".",".","0.09","0.076",".",".",".",".",".","72","24","."
"06023","Humboldt County, CA",".",".",".",".",".",".",".",".",".","29","9.4","60","20","."
"06025","Imperial County, CA","17.3","11.7",".","14","0.15","0.1","3","2","1",".",".","203","87","."
"06027","Inyo County, CA",".",".",".",".","0.09","0.081",".",".",".","23","5.6","1324","71","."
"06029","Kern County, CA","5.8","3.4","94","22","0.13","0.109",".",".",".","96","21.8","186","52","."
"06031","Kings County, CA",".",".",".",".","0.11","0.093",".",".",".","90","19.2","155","57","."
"06033","Lake County, CA",".",".",".",".","0.07","0.06",".",".",".","11","4.2",".",".","."
"06037","Los Angeles County, CA","11.7","7.2","124","41","0.18","0.11","34","9","4","69","25.2","91","45","."
"06039","Madera County, CA",".",".","45","11","0.1","0.09",".",".",".",".",".",".",".","."
"06041","Marin County, CA","4.9","2.3","50","17","0.08","0.05",".",".",".",".",".","54","20","."
"06043","Mariposa County, CA",".",".",".",".","0.1","0.088",".",".",".",".",".","154","33","."
"06045","Mendocino County, CA","3.9","2.3","36","10","0.07","0.052",".",".",".","27","8.1","56","24","."
"06047","Merced County, CA",".",".",".",".","0.11","0.096",".",".",".",".",".","100","38","."
"06049","Modoc County, CA",".",".",".",".",".",".",".",".",".",".",".","47","19","."
"06051","Mono County, CA","9.1","2.4",".",".",".",".",".",".",".",".",".",".",".","."
"06053","Monterey County, CA","2.6","1.4","35","7","0.08","0.063",".",".",".","22","8.7","59","29","."
"06055","Napa County, CA","5.2","2.6","47","13","0.08","0.06",".",".",".",".",".","55","24","."
"06057","Nevada County, CA",".",".",".",".","0.11","0.095",".",".",".","26","9.4","54","18","."
"06059","Orange County, CA","10","4.4","99","27","0.12","0.083","10","4",".","46","15.8","55","26","."
"06061","Placer County, CA","3.1","1.9","63","15","0.12","0.091",".",".",".","49","11.9","58","24","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","43","15.6","57","22","."
"06065","Riverside County, CA","5.7","3.6","154","24","0.15","0.122","13","8","1","74","31","245","63","."
"06067","Sacramento County, CA","6.7","5","67","19","0.13","0.096","21","10","2",".",".","68","24","."
"06069","San Benito County, CA",".",".",".",".","0.1","0.079",".",".",".",".",".","37","18","."
"06071","San Bernardino County, CA","4.1","3.2","107","37","0.17","0.133","11","7","2","70","26.5","120","52","."
"06073","San Diego County, CA","8.4","4.7","104","22","0.12","0.096","43","11","4","44","17.7","107","48","."
"06075","San Francisco County, CA","4.7","3.1","59","19","0.06","0.047","16","7","2","51","11.5","64","26","."
"06077","San Joaquin County, CA","7","3.6","68","19","0.11","0.083",".",".",".","58","13.9","111","35","."
"06079","San Luis Obispo County, CA","3.2","1.9","47","12","0.09","0.073","110","28","5","51","10.1","96","29","."
"06081","San Mateo County, CA","6.9","3.5","57","17","0.08","0.053",".",".",".","46","11.3","59","22","."
"06083","Santa Barbara County, CA","5.3","1.9","42","10","0.1","0.083","8","3","1","23","10.4","56","27","."
"06085","Santa Clara County, CA","7.4","5","74","24","0.12","0.079",".",".",".","56","12.8","70","28","."
"06087","Santa Cruz County, CA","1.6","0.9","26","5","0.08","0.064","25","6","1","23","9.1","62","29","."
"06089","Shasta County, CA",".",".",".",".","0.08","0.073",".",".",".","29","9.2","49","23","."
"06093","Siskiyou County, CA",".",".",".",".",".",".",".",".",".",".",".","32","14","."
"06095","Solano County, CA","5.5","4.1","45","13","0.1","0.071","12","4","1","56","12.5","70","20","."
"06097","Sonoma County, CA","4.3","2.3","46","13","0.09","0.065",".",".",".","41","10.8","63","21","."
"06099","Stanislaus County, CA","7","4.8","71","18","0.11","0.094",".",".",".","69","15.6","124","39","."
"06101","Sutter County, CA","8.6","3.4",".","14","0.11","0.084",".",".",".","54","11.9","67","30","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.078",".",".",".",".",".","67","26","."
"06107","Tulare County, CA","5.7","3.2","66","18","0.13","0.099",".",".",".",".",".","122","52","."
"06109","Tuolumne County, CA","2.8","1.5",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"06111","Ventura County, CA","4.3","2.7","63","19","0.13","0.101","14","9",".","40","14.9","62","31","."
"06113","Yolo County, CA","14.8","2.5","50","10","0.1","0.081",".",".",".",".",".","77","27","."
"08001","Adams County, CO","5.8","3.3",".","26","0.08","0.064","75","12","2","31","10.5","98","36","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.077",".",".",".","25","9.2",".",".","."
"08013","Boulder County, CO","6.8","3.5",".",".","0.09","0.071",".",".",".","27","9.9","55","24","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","53","25","."
"08031","Denver County, CO","9.3","4.1","106","37","0.1","0.072","71","26","5","37","11.8","81","40","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.077",".",".",".","15","6.4",".",".","."
"08039","Elbert County, CO",".",".",".",".",".",".",".",".",".","10","4.3",".",".","."
"08041","El Paso County, CO","9.3","4.4",".",".","0.09","0.07",".",".",".","24","7.7","43","25","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","37","15","."
"08045","Garfield County, CO",".",".",".",".",".",".",".",".",".",".",".","41","18","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".","16","6.4","73","28","."
"08059","Jefferson County, CO","5","3",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"08065","Lake County, CO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"08067","La Plata County, CO",".",".",".","5","0.06","0.052",".",".",".",".",".","83","34","."
"08069","Larimer County, CO","6.8","3",".",".","0.09","0.07",".",".",".","25","8.6","42","20","."
"08077","Mesa County, CO","6.1","3.7",".",".",".",".",".",".",".","21","8.2","60","23","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","66","22","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","133","31","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","19","8.5",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".","18","7.9","79","23","."
"08123","Weld County, CO","5.9","3.7",".",".","0.11","0.074",".",".",".","36","10.6","46","21","."
"09001","Fairfield County, CT","4.7","3.1","75","21","0.14","0.102","65","35","7","40","13.7","55","28","."
"09003","Hartford County, CT","7.8","4.5","64","20","0.13","0.093","36","23","4","33","13","39","16","."
"09005","Litchfield County, CT",".",".",".",".",".",".",".",".",".",".",".","36","15","."
"09007","Middlesex County, CT",".",".",".",".","0.14","0.102",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","3.5","2.5","77","27","0.15","0.101","61","37","7","41","16.9","95","37","."
"09011","New London County, CT",".",".",".",".","0.11","0.09",".",".",".",".",".","41","15","."
"09013","Tolland County, CT",".",".",".",".","0.14","0.102",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.12","0.091",".",".",".","38","14",".",".","."
"10003","New Castle County, DE","3.7","2.5",".",".","0.11","0.097","77","24","6","42","17.5",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.11","0.093",".",".",".","42","14.4",".",".","."
"11001","District of Columbia","6.3","4.7","76","24","0.13","0.097","58","26","7","45","16.9",".",".","."
"12001","Alachua County, FL",".",".",".",".","0.1","0.079",".",".",".","24","10.5","40","19","."
"12003","Baker County, FL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.1","0.082",".",".",".",".",".","37","22","."
"12009","Brevard County, FL",".",".",".",".","0.09","0.084",".",".",".","20","8.6","55","18","."
"12011","Broward County, FL","5.9","4.2","61","10","0.11","0.076",".",".",".","23","8.6","44","20","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","24","9.8",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"12031","Duval County, FL","5.3","3.4",".",".","0.09","0.075","131","26","3","26","10.9","51","27","."
"12033","Escambia County, FL",".",".","47","9","0.1","0.082","151","29","4","22","11.4",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","28","9","2",".",".","57","23","."
"12057","Hillsborough County, FL","5.1","3","51","11","0.12","0.085","175","46","6","28","11.8","103","30","."
"12059","Holmes County, FL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.1","0.079",".",".",".",".",".","57","17","."
"12071","Lee County, FL",".",".",".",".","0.08","0.068",".",".",".","22","9.2",".",".","."
"12073","Leon County, FL",".",".",".",".","0.09","0.074",".",".",".","31","12.5",".",".","."
"12081","Manatee County, FL",".",".","35","5","0.11","0.083","62","16","2",".",".","43","22","."
"12083","Marion County, FL",".",".",".",".","0.09","0.074",".",".",".","23","10.4",".",".","."
"12086","Miami-Dade County, FL","7.3","4.2","58","16","0.1","0.07","10","4","2","19","10","54","26","."
"12089","Nassau County, FL",".",".",".",".",".",".","113","40","5",".",".","173","29","."
"12095","Orange County, FL","3.8","2.1","54","12","0.09","0.078","29","8","1","28","10.8","49","26","."
"12097","Osceola County, FL",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","3.2","2.2","41","17","0.1","0.073","5","3","0","18","7.7","40","19","."
"12101","Pasco County, FL",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","4","2.4","48","11","0.11","0.083","214","35","5","28","11.3","56","25","."
"12105","Polk County, FL",".",".",".",".","0.11","0.087","67","17","5",".",".","116","22","."
"12107","Putnam County, FL",".",".",".",".",".",".","60","12","1",".",".","45","25","."
"12111","St. Lucie County, FL",".",".",".","9","0.1","0.075",".",".",".","21","9","41","20","."
"12113","Santa Rosa County, FL",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL","4.5","3.4",".","5","0.11","0.086","44","12","1","28","10","52","23","."
"12117","Seminole County, FL",".",".",".",".","0.09","0.078",".",".",".","20","9.7","51","19","."
"12127","Volusia County, FL",".",".",".",".","0.09","0.073",".",".",".","22","10","66","21","."
"12129","Wakulla County, FL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13015","Bartow County, GA",".",".",".",".",".",".","102","16","3",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.12","0.086",".",".",".","27","13.8",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.09","0.067",".",".",".","32","15.2","68","24","."
"13055","Chattooga County, GA",".",".",".",".",".",".",".",".",".",".",".","38","15","."
"13057","Cherokee County, GA",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".",".",".",".",".",".","51","17.5",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","40","17.1",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.1","0.088",".",".",".","35","17.2",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","5.3","4.1","71","17","0.11","0.088",".",".",".","44","18.1",".",".","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","36","14.6","52","18","."
"13097","Douglas County, GA",".",".",".",".","0.11","0.092",".",".",".",".",".","83","28","."
"13111","Fannin County, GA",".",".",".",".",".",".","141","20","3",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","68","13","3",".",".","63","20","."
"13121","Fulton County, GA","4.9","3","89","23","0.11","0.084","56","17","3","39","19.1","111","37","."
"13127","Glynn County, GA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","33","15.5",".",".","."
"13151","Henry County, GA",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"13213","Murray County, GA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.09","0.079",".",".",".","46","15.8","49","18","."
"13223","Paulding County, GA",".",".","40","4","0.1","0.085",".",".",".","35","14.9",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.1","0.082","63","11","2",".",".",".",".","."
"13247","Rockdale County, GA",".",".","39","8","0.13","0.091",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","33","15.9",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".",".",".","54","20","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","39","17",".",".","."
"15001","Hawaii County, HI",".",".",".",".","0.04","0.037","738","126",".",".",".",".",".","."
"15003","Honolulu County, HI","4.1","1.9","26","5","0.05","0.042","31","8","2","11","4.5","104","19","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".",".",".","89","22","."
"16001","Ada County, ID","5.3","3.2",".",".","0.1",".",".",".",".","45","9.9","84","30","."
"16005","Bannock County, ID",".",".",".",".",".",".","91","37","7","41","9.9","124","28","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".",".",".","101","28","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","49","23","."
"16019","Bonneville County, ID",".",".",".",".",".",".",".",".",".",".",".","59","23","."
"16027","Canyon County, ID","7.7","4.7",".",".",".",".",".",".",".","48","11.1","62","31","."
"16029","Caribou County, ID",".",".",".",".",".",".","159","23","3",".",".","50","21","."
"16039","Elmore County, ID",".",".",".",".","0.08",".",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".",".",".",".",".",".","24","9","43","19","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".",".",".","68","31","."
"16061","Lewis County, ID",".",".",".",".",".",".",".",".",".",".",".","56","27","."
"16067","Minidoka County, ID",".",".",".",".",".",".",".",".",".",".",".","65","27","."
"16069","Nez Perce County, ID","5.8","3.9",".",".",".",".",".",".",".","26","9.2","51","23","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".","38","15","196","38","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","37","12.2","58","19","."
"16083","Twin Falls County, ID",".",".",".",".",".",".",".",".",".","21","6.9","55","26","."
"17001","Adams County, IL",".",".",".",".","0.09","0.078","118","23","3","28","12.2",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"17031","Cook County, IL","5","3.8","85","32","0.11","0.087","81","34","5","48","20.9","124","38","."
"17043","DuPage County, IL",".",".",".",".","0.1","0.071",".",".",".","37","15.5",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","39","19","."
"17083","Jersey County, IL",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.09","0.08",".",".",".","34","15",".",".","."
"17097","Lake County, IL",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".",".",".",".",".",".","107","23","."
"17111","McHenry County, IL",".",".",".",".","0.1","0.084",".",".",".","33","13.7",".",".","."
"17113","McLean County, IL",".",".",".",".","0.09","0.072",".",".",".","32","14.8",".",".","."
"17115","Macon County, IL",".",".",".",".","0.08","0.071","65","25","5","35","14.3",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.1","0.074","29","9","2",".",".","39","19","."
"17119","Madison County, IL",".",".",".",".","0.12","0.082","111","41","7","43","19.7","141","47","."
"17143","Peoria County, IL","5.5","3.5",".",".","0.08","0.08","129","30","5","36","13.9","51","22","."
"17157","Randolph County, IL",".",".",".",".","0.09","0.077","32","8","2","27","12.1",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.073",".",".",".","30","12.8",".",".","."
"17163","Saint Clair County, IL","4.1","2.7","55","19","0.1","0.078","228","59","7","39","17","54","30","."
"17167","Sangamon County, IL","4","2.8",".",".","0.1","0.073","114","28","3","33","13.2",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","276","77","6",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","216","44","5",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.1","0.078","85","20","5","26","12.9","56","24","."
"17201","Winnebago County, IL","4.9","2.9",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"18003","Allen County, IN","4.4","2.6",".",".","0.1","0.082",".",".",".","33","14.2",".",".","."
"18011","Boone County, IN",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.11","0.086",".",".",".","42","16.9","55","26","."
"18027","Daviess County, IN",".",".",".",".",".",".","119","30","7",".",".","46","20","."
"18029","Dearborn County, IN",".",".",".",".",".",".","164","42","10",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"18039","Elkhart County, IN",".",".",".",".","0.07","0.055",".",".",".","38","15.7",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.1","0.076","151","31","4",".",".",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","118","30","5",".",".",".",".","."
"18051","Gibson County, IN",".",".","41","10","0.08","0.067","203","62","6",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","31","13.6",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","38","15",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","60","11","3",".",".","38","16","."
"18077","Jefferson County, IN",".",".",".",".",".",".","64","26","6",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","33","13.4",".",".","."
"18089","Lake County, IN","5.9","3.2",".","18","0.11","0.09","115","30","6","50","18.2","130","31","."
"18091","LaPorte County, IN",".",".",".",".","0.11","0.09","37","14","4","36","14.2",".",".","."
"18095","Madison County, IN",".",".",".",".",".",".",".",".",".",".",".","37","18","."
"18097","Marion County, IN","3.8","2.5","56","17","0.1","0.087","98","23","6","44","18.6","53","25","."
"18109","Morgan County, IN",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.11","0.086","201","40","7",".",".","54","26","."
"18125","Pike County, IN",".",".",".",".",".",".","155","53","12",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.11","0.085","88","27","5","35","14.2","73","22","."
"18129","Posey County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"18133","Putnam County, IN",".",".",".",".",".",".",".",".",".",".",".","52","24","."
"18141","St. Joseph County, IN",".",".","49","15","0.11","0.089",".",".",".","37","14.5","37","17","."
"18145","Shelby County, IN",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".","78","23","6",".",".",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".","47","25","8",".",".",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","36","14.9",".",".","."
"18163","Vanderburgh County, IN","6.1","3.2","43","13","0.09","0.073","82","25","3","38","16.2","56","30","."
"18167","Vigo County, IN",".",".",".",".","0.1","0.083","204","58","10","38","15.2","52","23","."
"18173","Warrick County, IN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","107","28","6",".",".","36","18","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","30","11.8","84","27","."
"19017","Bremer County, IA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".","75","18","0","31","11.2","134","35","."
"19045","Clinton County, IA",".",".",".",".","0.09","0.079","36","16","2","33","12.5","65","24","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","41","16","."
"19063","Emmet County, IA",".",".",".",".",".",".",".",".",".","24","9.2",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","35","11.7",".",".","."
"19113","Linn County, IA","3.7","1.9",".",".","0.08","0.069","103","41","2","34","11.7","44","26","."
"19139","Muscatine County, IA",".",".",".",".",".",".","120","34","4","40","13.2","98","27","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".","60","19","."
"19153","Polk County, IA","9","4.6",".",".","0.07","0.06",".",".",".","29","11.1","85","37","."
