"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"06089","Shasta County, CA",".",".",".",".","0.1","0.08",".",".",".","29","8.7","49","23","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".","35","14","."
"06095","Solano County, CA","3.5","2.7","43","12","0.11","0.08","11","4","1","34","9.8","46","19","."
"06097","Sonoma County, CA","2.3","1.5","38","11","0.07","0.056",".",".",".","31","9.2","48","18","."
"06099","Stanislaus County, CA","5.3","3.7","51","13","0.11","0.092",".",".",".","52","14.8","88","34","."
"06101","Sutter County, CA","3","2","53","12","0.1","0.088",".",".",".","44","11.2",".",".","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.087",".",".",".",".",".","66","25","."
"06107","Tulare County, CA",".",".","57","14","0.12","0.104",".",".",".","50","18.8","132","47","."
"06109","Tuolumne County, CA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","45","13","0.12","0.094",".",".",".","28","10.3","88","27","."
"06113","Yolo County, CA","0.9","0.6","39","9","0.11","0.088",".",".",".","36","9.3","71","28","."
"08001","Adams County, CO","3.8","2.5","75","19","0.09","0.069",".",".",".","26","9.9","111","35","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","158","21","."
"08005","Arapahoe County, CO",".",".",".",".","0.1","0.081",".",".",".","19","7.6",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".","7","4.6","53","20","."
"08013","Boulder County, CO","2.8","1.8",".",".","0.1","0.082",".",".",".","20","8","35","20","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".","16","7.1","44","24","."
"08031","Denver County, CO","5.7","3.1",".","29","0.09","0.072","31","9","3","24","9","67","29","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.086",".",".",".","16","6.2",".",".","."
"08041","El Paso County, CO","4","2.4",".",".","0.09","0.076",".",".",".","15","8.2","63","24","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","35","17","."
"08045","Garfield County, CO",".",".",".",".",".",".",".",".",".",".",".","68","30","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".","15","6.4","108","29","."
"08059","Jefferson County, CO","3.5","2",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.1","0.7","40","8","0.09","0.074",".",".",".",".",".","45","19","."
"08069","Larimer County, CO","3.9","2.7",".",".","0.09","0.078",".",".",".","20","7.3","55","21","."
"08077","Mesa County, CO","2.8","1.7",".",".",".",".",".",".",".","24","9.7","125","34","."
"08083","Montezuma County, CO",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","55","18","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","127","24","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","19","8.6","53","23","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","79","23","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","49","19","."
"08117","Summit County, CO",".",".",".",".",".",".",".",".",".",".",".","70","17","."
"08119","Teller County, CO",".",".",".",".",".",".",".",".",".",".",".","45","16","."
"08123","Weld County, CO","5.6","3.3",".",".","0.1","0.082",".",".",".","23","9.4","52","22","."
"09001","Fairfield County, CT","3.6","2.5","53","14","0.14","0.097","37","21","4","37","12.5","60","22","."
"09003","Hartford County, CT","7","4","48","13","0.12","0.086","20","12","2","31","10.7","36","16","."
"09005","Litchfield County, CT",".","1.1",".",".","0.11","0.085",".",".",".","25","7.2",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"09009","New Haven County, CT",".","1.9","66","20","0.12","0.095","51","19","5","38","12.8","47","22","."
"09011","New London County, CT",".",".",".",".","0.11","0.09",".",".",".","28","10.3",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.1","0.085",".",".",".","31","11.9",".",".","."
"10003","New Castle County, DE","2.9","2.2",".","18","0.1","0.082","139","54","7","29","11.4","68","22","."
"10005","Sussex County, DE",".",".",".",".","0.1","0.082",".",".",".","33","12.8",".",".","."
"11001","District of Columbia","4","3.3","60","19","0.12","0.09","50","14","5","39","14.3","60","25","."
"12001","Alachua County, FL",".",".",".",".","0.09","0.075",".",".",".","21","9.5","39","17","."
"12003","Baker County, FL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.09","0.077",".",".",".","26","12","58","22","."
"12009","Brevard County, FL",".",".",".",".","0.09","0.077",".",".",".","28","9",".",".","."
"12011","Broward County, FL","3.8","2.6","55","8","0.1","0.077","89","12","1","20","8.5","83","22","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","18","9.6",".",".","."
"12021","Collier County, FL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12031","Duval County, FL","7.6","1.6","48","12","0.09","0.079","73","13","2","24","10.4","47","25","."
"12033","Escambia County, FL",".",".","32","5","0.1","0.083","79","24","2","27","12.4","41","19","."
"12047","Hamilton County, FL",".",".",".",".",".",".","30","5","1",".",".","51","19","."
"12055","Highlands County, FL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","4","2.9","41","8","0.11","0.08","96","34","4","20","9.9","117","33","."
"12059","Holmes County, FL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.09","0.072",".",".",".","18","8.2",".",".","."
"12073","Leon County, FL",".",".",".",".","0.08","0.072",".",".",".","27","13.2",".",".","."
"12081","Manatee County, FL",".",".","30","4","0.1","0.078","22","5","1","20","8.7","48","24","."
"12083","Marion County, FL",".",".",".",".","0.09","0.073",".",".",".","19","9.5",".",".","."
"12086","Miami-Dade County, FL","4.2","2.2","52","13","0.1","0.081","1","1","0","20","9.5","43","26","."
"12089","Nassau County, FL",".",".",".",".",".",".","176","40","4",".",".",".",".","."
"12095","Orange County, FL","2.3","1.5","46","8","0.1","0.08","12","3","0","18","9.3","38","20","."
"12097","Osceola County, FL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","2.8","1.8","46","10","0.09","0.071","3","2","0","18","7.8","49","26","."
"12101","Pasco County, FL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","2.3","1.7","41","8","0.1","0.072","109","19","2","21","9.5","43","24","."
"12105","Polk County, FL",".",".",".",".","0.1","0.078",".",".",".","18","9.6","56","20","."
"12107","Putnam County, FL",".",".",".",".",".",".","61","14","2",".",".","69","25","."
"12111","St. Lucie County, FL",".",".",".",".","0.08","0.068",".",".",".","18","8.9",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL","3","2.2",".",".","0.09","0.077","12","3","0","20","8.8","64","24","."
"12117","Seminole County, FL",".",".",".",".","0.1","0.08",".",".",".","18","9.8","61","21","."
"12127","Volusia County, FL",".",".",".",".","0.08","0.071",".",".",".","19","9","65","22","."
"12129","Wakulla County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"13009","Baldwin County, GA",".",".",".",".",".",".","104","18","3",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.1","0.083",".",".",".","30","17.4","57","32","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.069","93","24","3","29","14.6","43","23","."
"13055","Chattooga County, GA",".",".",".",".","0.09","0.073",".",".",".",".",".","49","20","."
"13059","Clarke County, GA",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","31","16.7",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.11","0.093",".",".",".","34","16.5",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.11","0.074",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","3","2.2","60","15","0.15","0.096",".",".",".","32","15.4","48","23","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","35","14.9","51","29","."
"13097","Douglas County, GA",".",".",".",".","0.12","0.095",".",".",".",".",".","36","20","."
"13111","Fannin County, GA",".",".",".",".",".",".","36","7","2",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.13","0.09",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","95","18","3","34","15.9","49","26","."
"13121","Fulton County, GA","3.2","1.8","67","18","0.13","0.092","82","18","3","32","16","52","26","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.069",".",".",".","26","11.6","37","19","."
"13135","Gwinnett County, GA",".",".",".",".","0.13","0.096",".",".",".","31","16.9",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","29","13.8",".",".","."
"13151","Henry County, GA",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","26","14.5",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","26","12.8",".",".","."
"13213","Murray County, GA",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.1","0.08",".",".",".","30","16.1","47","25","."
"13223","Paulding County, GA","0.9","0.8","24","3","0.11","0.084",".",".",".","32","13.9",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.1","0.083",".",".",".","30","16.3",".",".","."
"13247","Rockdale County, GA",".",".","31","6","0.13","0.099",".",".",".",".",".",".",".","."
"13255","Spalding County, GA",".",".",".",".",".",".",".",".",".",".",".","41","23","."
"13261","Sumter County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","27","14.5",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","30","16.1","53","26","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","30","15.4",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1137","255","24",".",".",".",".","."
"15003","Honolulu County, HI","2.4","1.7","30","5","0.04","0.04","33","6","2","9","3.9","64","16","."
"15007","Kauai County, HI",".",".",".",".",".",".",".",".",".",".",".","30","11","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","10","4.6","66","22","."
"16001","Ada County, ID","3.5","2.1",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"16005","Bannock County, ID",".",".",".",".",".",".","73","24","5","21","6.4","53","21","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","33","9.7",".",".","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","61","17","."
"16027","Canyon County, ID","3.6","2",".",".",".",".",".",".",".","22","7.6",".",".","."
"16049","Idaho County, ID",".",".",".",".",".",".",".",".",".","26","10",".",".","."
"16055","Kootenai County, ID",".",".","32","6","0.08","0.068",".",".",".",".",".",".",".","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".",".",".","150","26","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","34","11.5","51","19","."
"17001","Adams County, IL",".",".",".",".","0.08","0.071","37","9","1","26","11.1",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.08","0.064",".",".",".","26","12.1",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"17031","Cook County, IL","3.2","2.7","97","31","0.11","0.078","97","20","5","33","15.6","82","32","."
"17043","DuPage County, IL",".",".",".",".","0.07","0.062",".",".",".","25","12.7",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.066",".",".",".","22","11.2",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","45","21","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.075",".",".",".","28","11.5",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.062",".",".",".","30","12.6",".",".","."
"17097","Lake County, IL",".",".",".",".","0.09","0.071",".",".",".","26","10.7",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","239","57","4","26","11.8","59","24","."
"17111","McHenry County, IL",".",".",".",".","0.07","0.057",".",".",".","28","11.8",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.072",".",".",".","24","11.4",".",".","."
"17115","Macon County, IL",".",".",".",".","0.08","0.071","46","16","3","26","12.2",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.09","0.07","40","7","1",".",".","41","22","."
"17119","Madison County, IL",".",".",".",".","0.1","0.079","142","29","5","36","16.3","113","38","."
"17143","Peoria County, IL","5.2","2.7",".",".","0.08","0.07","71","23","4","27","12.1","45","24","."
"17157","Randolph County, IL",".",".",".",".","0.09","0.072","28","7","2","26","11.4",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.07",".",".",".","27","10.3",".",".","."
"17163","Saint Clair County, IL","3.4","2.4","50","15","0.11","0.077","47","11","2","29","14.5","76","34","."
"17167","Sangamon County, IL","4.3","1.5",".",".","0.08","0.066","91","19","2","28","11.7",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","252","63","4",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","181","48","5",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.068","67","19","4","26","12.2","32","17","."
"17201","Winnebago County, IL","2.8","1.9",".",".","0.07","0.063",".",".",".","27","12.3",".",".","."
"18003","Allen County, IN","3.1","2",".",".","0.08","0.073",".",".",".","27","11.9","37","18","."
"18011","Boone County, IN",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.11","0.079",".",".",".","36","15","53","23","."
"18027","Daviess County, IN",".",".",".",".",".",".","135","36","6",".",".",".",".","."
"18029","Dearborn County, IN",".",".",".",".",".",".","102","26","5",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.08","0.072",".",".",".","27","11.9",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","32","13.5","34","19","."
"18039","Elkhart County, IN",".",".",".",".","0.08","0.067",".",".",".","26","12.6",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.1","0.076","177","40","7","28","13.3",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","169","49","6",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","265","86","8",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN","1.5","1.4","45","11","0.08","0.073","37","13","4",".",".","59","22","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","28","12.2",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","64","14","5",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","36","13.2",".",".","."
"18089","Lake County, IN","4.4","2.4",".","16","0.09","0.081","78","28","4","30","14.7","90","25","."
"18091","LaPorte County, IN",".",".",".",".","0.08","0.075","27","10","3","25","11.4",".",".","."
"18095","Madison County, IN",".",".",".",".","0.09","0.073",".",".",".","28","12.1",".",".","."
"18097","Marion County, IN","3.6","2.1","42","15","0.09","0.076","127","28","10","38","15.5","56","24","."
"18109","Morgan County, IN",".",".",".",".","0.09","0.077","108","26","4",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".","54","24","."
"18125","Pike County, IN",".",".",".",".",".",".","161","29","7",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.071","55","17","5","27","11.8","121","24","."
"18129","Posey County, IN",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".",".",".","0.08","0.07",".",".",".","25","11.9",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".","65","18","5","28","12.8",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","27","12",".",".","."
"18163","Vanderburgh County, IN","3.9","2.2","32","9","0.1","0.081","67","15","3","31","14.2","52","23","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.072","104","21","5","29","12.2","46","21","."
"18173","Warrick County, IN",".",".",".",".","0.1","0.078","199","38","7",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","95","20","4",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","93","27","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","24","9.9","47","23","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.064",".",".",".","23","8.1",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".","9","2","0",".",".","125","34","."
"19045","Clinton County, IA",".",".",".",".","0.08","0.065","50","11","2","27","11.9",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","42","18","."
"19085","Harrison County, IA",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","27","11",".",".","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".",".",".","52","23","."
"19113","Linn County, IA","7.9","1.2",".",".","0.07","0.066","85","32","3","24","9.7","47","21","."
"19137","Montgomery County, IA",".",".",".",".","0.08","0.068",".",".",".","26","9.9",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","131","49","5","28","11.7","58","24","."
