"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04025","Yavapai County, AZ",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","35","11.6",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","27","10.6",".",".","."
"05035","Crittenden County, AR",".",".",".",".","0.13","0.1",".",".",".","28","12.1",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","30","12",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","29","9.9",".",".","."
"05069","Jefferson County, AR",".",".",".",".",".",".",".",".",".","33","12.1",".",".","."
"05089","Marion County, AR",".",".",".",".",".",".",".",".",".","21","8.9",".",".","."
"05091","Miller County, AR",".",".",".",".",".",".",".",".",".","34","12.6",".",".","."
"05093","Mississippi County, AR",".",".",".",".",".",".",".",".",".","33","11.9",".",".","."
"05097","Montgomery County, AR",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"05101","Newton County, AR",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","30","11.3",".",".","."
"05113","Polk County, AR",".",".",".",".",".",".",".",".",".","29","10.6",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","30","11.9",".",".","."
"05119","Pulaski County, AR","6.1","5.2","62","15","0.1","0.088","11","7","3","33","13.2",".",".","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","26","11.7",".",".","."
"05143","Washington County, AR",".",".",".",".",".",".",".",".",".","26","10.8",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","28","11.6",".",".","."
"06001","Alameda County, CA","7.6","4.9","61","19","0.14","0.088","15","6","2","51","13.8","56","24","."
"06005","Amador County, CA","1.7","1.2",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"06007","Butte County, CA","5","3.4","48","12","0.11","0.094",".",".",".","53","15.1","74","28","."
"06009","Calaveras County, CA","1.2","0.8",".",".","0.12","0.093",".",".",".","30","9.9","41","21","."
"06011","Colusa County, CA",".",".",".",".","0.09","0.076",".",".",".",".",".","86","28","."
"06013","Contra Costa County, CA","5.9","2.5","48","15","0.1","0.083","41","12","3","62","13.7","59","23","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","37","18","."
"06017","El Dorado County, CA","3.7","2.5","44","12","0.15","0.111",".",".",".",".",".","45","20","."
"06019","Fresno County, CA","6","4.3","73","20","0.16","0.119",".",".",".","77","22.9","93","43","."
"06021","Glenn County, CA",".",".",".",".","0.09","0.072",".",".",".",".",".","78","29","."
"06023","Humboldt County, CA",".",".",".",".",".",".",".",".",".","23","7.9","36","18","."
"06025","Imperial County, CA","15.2","11","88","13","0.13","0.092","2","1","0","44","15.1","329","80","."
"06027","Inyo County, CA",".",".",".",".","0.1","0.083",".",".",".","64","8.7","7071","150","."
"06029","Kern County, CA","4.4","2.5","81","24","0.15","0.118",".",".",".","80","24.1","116","59","."
"06031","Kings County, CA",".",".","59","14","0.12","0.101",".",".",".","65","21.5","134","55","."
"06033","Lake County, CA",".",".",".",".","0.08","0.072",".",".",".","46","6.4",".",".","."
"06037","Los Angeles County, CA","13.6","8.5","110","40","0.16","0.131","28","7","2","58","24","118","46","."
"06039","Madera County, CA",".",".","44","12","0.13","0.096",".",".",".",".",".",".",".","."
"06041","Marin County, CA","3.3","1.8","47","17","0.08","0.046",".",".",".",".",".","55","21","."
"06043","Mariposa County, CA",".",".",".",".","0.11","0.093",".",".",".",".",".","58","29","."
"06045","Mendocino County, CA","3","1.9","35","10","0.09","0.06",".",".",".","40","9","49","22","."
"06047","Merced County, CA",".",".","55","12","0.14","0.105",".",".",".","55","18.7","79","39","."
"06051","Mono County, CA","3.4","1.8",".",".",".",".",".",".",".",".",".",".",".","."
"06053","Monterey County, CA","2.3","1.2","38","7","0.08","0.066",".",".",".","23","9.1","57","28","."
"06055","Napa County, CA","4","2.3","45","13","0.08","0.068",".",".",".",".",".","57","25","."
"06057","Nevada County, CA",".",".",".",".","0.12","0.099",".",".",".","16","7.9",".",".","."
"06059","Orange County, CA","9.7","4.8","80","25","0.13","0.081","19","9","2","48","18.6","64","34","."
"06061","Placer County, CA","3.6","2.2","69","16","0.13","0.101",".",".",".","40","13.2","44","25","."
"06063","Plumas County, CA",".",".",".",".","0.09","0.078",".",".",".",".",".","52","18","."
"06065","Riverside County, CA","6","3.5","59","23","0.15","0.113","14","2","0","66","27.4","177","58","."
"06067","Sacramento County, CA","7.5","4.2","68","20","0.14","0.105","13","9","1","63","14.3","71","29","."
"06069","San Benito County, CA",".",".",".",".","0.11","0.086",".",".",".",".",".","44","18","."
"06071","San Bernardino County, CA","4","3.1","96","36","0.16","0.131","10","7","1","66","25.8","452","50","."
"06073","San Diego County, CA","8","3.8","85","22","0.12","0.096","25","10","4","44","16","112","55","."
"06075","San Francisco County, CA","4.9","2.4","58","19","0.05","0.045","15","5","2","58","13.1","69","24","."
"06077","San Joaquin County, CA","5.2","3.2","64","21","0.11","0.084",".",".",".","50","16.7","89","35","."
"06079","San Luis Obispo County, CA","3.2","2","51","11","0.09","0.078","114","21","4","26","9.2","83","23","."
"06081","San Mateo County, CA","5.5","2.6","53","17","0.08","0.057",".",".",".","36","11.5","43","22","."
"06083","Santa Barbara County, CA","3.1","1.8","42","11","0.1","0.085","7","3","1","19","9.5","45","24","."
"06085","Santa Clara County, CA","5.9","4.1",".",".","0.12","0.094",".",".",".","37","12",".",".","."
"06087","Santa Cruz County, CA","1.2","0.8","28","5","0.09","0.065","21","8","1","22","8.6","71","27","."
"06089","Shasta County, CA",".",".",".",".","0.1","0.081",".",".",".","35","7.3","52","26","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.066",".",".",".",".",".","68","19","."
"06095","Solano County, CA","5.3","3.7","45","13","0.09","0.073","11","4","1","55","14","49","21","."
"06097","Sonoma County, CA","3.5","2","45","13","0.08","0.065",".",".",".","42","10.5","51","19","."
"06099","Stanislaus County, CA","5.1","3.7","68","17","0.12","0.102",".",".",".","69","18.7","80","36","."
"06101","Sutter County, CA","4.8","3.2","62","15","0.12","0.099",".",".",".",".",".","68","31","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.091",".",".",".",".",".","58","30","."
"06107","Tulare County, CA","4.7","2.8","81","19","0.12","0.109",".",".",".","70","23.2","106","52","."
"06109","Tuolumne County, CA","3.2","1.3",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"06111","Ventura County, CA","5.2","2.3","61","17","0.12","0.097","5","4","1","35","14.6","68","28","."
"06113","Yolo County, CA","1.8","1.3","49","12","0.11","0.088",".",".",".","31","10.7","79","27","."
"08001","Adams County, CO","4.4","2.6",".",".","0.09","0.068","78","18","3","26","10.2","126","38","."
"08005","Arapahoe County, CO",".",".",".",".","0.1","0.076",".",".",".","23","8.9",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".","21","6.5","82","24","."
"08013","Boulder County, CO","5","3.2",".",".","0.09","0.078",".",".",".","24","9.1","50","23","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".","17","8.5","44","26","."
"08031","Denver County, CO","7.5","3.7","87","35","0.1","0.073","68","23","4","26","10.2","97","39","."
"08035","Douglas County, CO",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"08041","El Paso County, CO","9.8","5.2",".",".","0.08","0.072",".",".",".","20","7.8","58","27","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","42","17","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".","19","7","94","29","."
"08059","Jefferson County, CO","4.7","2.6",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"08065","Lake County, CO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"08067","La Plata County, CO",".",".","39","8","0.07","0.06",".",".",".","20","6","67","22","."
"08069","Larimer County, CO","5.5","2.9",".",".","0.1","0.087",".",".",".","18","7.7",".",".","."
"08077","Mesa County, CO","5.7","3.6",".",".",".",".",".",".",".","18","8.1","91","26","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","246","33","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","17","7.8","52","25","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","98","25","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".","10","5.5",".",".","."
"08119","Teller County, CO",".",".",".",".",".",".",".",".",".",".",".","110","28","."
"08123","Weld County, CO","6.5","3.4",".",".",".",".",".",".",".","26","9.2","51","21","."
"09001","Fairfield County, CT","4.4","3.2","72","19","0.15","0.109","52","35","5","35","13.5","68","28","."
"09003","Hartford County, CT","9.5","5.1","57","17","0.13","0.1","26","18","3","38","11.8","29","10","."
"09005","Litchfield County, CT",".",".",".",".","0.13","0.099",".",".",".",".",".","40","14","."
"09007","Middlesex County, CT",".",".",".",".","0.14","0.11",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","3.4","2.3","76","25","0.16","0.11","53","32","7","42","17.3","93","34","."
"09011","New London County, CT",".",".",".",".","0.13","0.095",".",".",".",".",".","42","15","."
"09013","Tolland County, CT",".",".",".",".","0.15","0.102",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.11","0.094",".",".",".","47","13.2",".",".","."
"10003","New Castle County, DE","3.1","2.2",".","19","0.14","0.103","163","54","6","57","16.5","70","23","."
"10005","Sussex County, DE",".",".",".",".","0.11","0.094",".",".",".","44","13.8",".",".","."
"11001","District of Columbia","7.5","4.5","74","24","0.14","0.106","53","18","7","56","16.3",".",".","."
"12001","Alachua County, FL",".",".",".",".","0.09","0.071",".",".",".","25","9.9",".",".","."
"12003","Baker County, FL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.08","0.071",".",".",".","22","10.6","49","20","."
"12009","Brevard County, FL",".",".",".",".","0.09","0.068",".",".",".","18","7.6","38","17","."
"12011","Broward County, FL","6.8","4","47","9","0.1","0.065","54","11","1","19","8","35","17","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","19","8.6",".",".","."
"12021","Collier County, FL",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"12031","Duval County, FL","3.9","2.6","51","15","0.09","0.066","88","15","2","22","9.3","45","24","."
"12033","Escambia County, FL",".",".","42","8","0.09","0.075","84","19","3","22","11","39","19","."
"12047","Hamilton County, FL",".",".",".",".",".",".","41","9","3",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","5.3","3.8","39","11","0.09","0.073","150","47","7","22","10.8","56","26","."
"12059","Holmes County, FL",".",".",".",".","0.1","0.07",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.09","0.074",".",".",".",".",".","33","15","."
"12071","Lee County, FL",".",".",".",".","0.07","0.063",".",".",".","16","7.8","36","17","."
"12073","Leon County, FL",".",".",".",".","0.09","0.071",".",".",".","28","12.9","35","15","."
"12081","Manatee County, FL",".",".",".","6","0.09","0.068","50","11","2",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.1","0.076",".",".",".","25","9.8",".",".","."
"12086","Miami-Dade County, FL","5.1","3.4","53","14","0.09","0.065","6","4","2","18","9.1","40","23","."
"12089","Nassau County, FL",".",".",".",".",".",".","178","54","6",".",".","119","26","."
"12095","Orange County, FL","4.4","2.5","49","11","0.1","0.076","16","5","1","22","9.7","37","22","."
"12097","Osceola County, FL",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","3.8","2.3",".",".","0.08","0.062","4","2","0","19","7.3","46","22","."
"12101","Pasco County, FL",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","3.7","2.3","48","11","0.09","0.069","139","39","6","22","10.3","37","21","."
"12105","Polk County, FL",".",".",".",".","0.09","0.072","58","10","4","24","10.1","77","20","."
"12107","Putnam County, FL",".",".",".",".",".",".","43","9","1",".",".",".",".","."
"12111","St. Lucie County, FL",".",".","42","10","0.08","0.06",".",".",".","17","8","33","18","."
"12113","Santa Rosa County, FL",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL","4.7","3.4","32","5","0.09","0.075","34","12","1","24","8.9","39","20","."
"12117","Seminole County, FL",".",".",".",".","0.1","0.078",".",".",".","21","8.9","37","17","."
"12127","Volusia County, FL",".",".",".",".","0.09","0.069",".",".",".","22","8.8","38","17","."
"12129","Wakulla County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.11","0.093",".",".",".","29","13.2",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.065","80","23","3","27","13.1","48","21","."
"13055","Chattooga County, GA",".",".",".",".",".",".",".",".",".",".",".","34","17","."
"13057","Cherokee County, GA",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".",".",".",".",".",".","28","15",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","34","15.3",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.12","0.1",".",".",".","32","15.1",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.12","0.099",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","4.6","3.6","62","16","0.13","0.095",".",".",".","32","15.4",".",".","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","31","13.8",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.12","0.098",".",".",".",".",".","42","22","."
"13111","Fannin County, GA",".",".",".",".",".",".","141","15","2",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.12","0.088",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","68","10","2",".",".",".",".","."
"13121","Fulton County, GA","3.7","2.3","86","19","0.12","0.1","61","18","3","34","17.3","52","27","."
"13127","Glynn County, GA",".",".",".",".","0.1","0.076",".",".",".","23","10.9","32","15","."
"13135","Gwinnett County, GA",".",".",".",".","0.11","0.089",".",".",".","33","15.3",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","29","14.6",".",".","."
"13151","Henry County, GA",".",".",".",".","0.14","0.099",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","27","12.4",".",".","."
"13213","Murray County, GA",".",".",".",".","0.1","0.092",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.1","0.079",".",".",".","31","14.2","32","16","."
"13223","Paulding County, GA",".","0.6","34","4","0.13","0.099",".",".",".","32","13.7",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.11","0.091",".",".",".","27","14.4",".",".","."
"13247","Rockdale County, GA",".",".","33","7","0.13","0.099",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","32","14.8","50","18","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","25","13.6","98","23","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","31","13.9",".",".","."
"15001","Hawaii County, HI",".",".",".",".","0.05","0.042","768","162","10",".",".",".",".","."
"15003","Honolulu County, HI","3.1","1.8","26","5","0.05","0.043","29","5","1","10","4.8","57","15","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","9","4.7","78","20","."
"16001","Ada County, ID","5.2","3.1",".",".","0.1","0.081",".",".",".","27","10","90","30","."
"16005","Bannock County, ID",".",".",".",".",".",".","77","27","5","42","8.8","78","25","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".",".",".","84","27","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".","23","7.8","61","17","."
"16019","Bonneville County, ID",".",".",".",".",".",".",".",".",".","19","7.7",".",".","."
"16021","Boundary County, ID",".","2.1",".",".",".",".",".",".",".",".",".",".",".","."
"16023","Butte County, ID",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"16027","Canyon County, ID","5.5","3.2",".",".","0.09","0.073",".",".",".","38","9.7","135","33","."
"16029","Caribou County, ID",".",".",".",".",".",".","296","81","6",".",".",".",".","."
"16039","Elmore County, ID",".",".",".","9","0.09","0.071",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".",".",".",".",".",".","31","9.7","72","23","."
"16069","Nez Perce County, ID","4.6","2",".",".",".",".",".",".",".",".",".",".",".","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".","36","10.4","141","28","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","48","14.2","68","18","."
"16083","Twin Falls County, ID",".",".",".",".",".",".",".",".",".","23","7.2",".",".","."
"17001","Adams County, IL",".",".",".",".","0.09","0.082","95","28","3","27","13.7",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.09","0.082",".",".",".","23","12.2",".",".","."
"17023","Clark County, IL",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"17031","Cook County, IL","4.9","3.7","92","32","0.13","0.103","90","25","6","41","17.7","106","36","."
"17043","DuPage County, IL",".",".",".",".","0.1","0.084",".",".",".","34","14.7",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","43","19","."
"17083","Jersey County, IL",".",".",".",".","0.12","0.1",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.1","0.082",".",".",".","35","14.2",".",".","."
"17097","Lake County, IL",".",".",".",".","0.13","0.1",".",".",".","33","13.4",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".",".",".",".","31","14.8","82","26","."
"17111","McHenry County, IL",".",".",".",".","0.1","0.09",".",".",".","33","12.3",".",".","."
"17113","McLean County, IL",".",".",".",".","0.09","0.085",".",".",".","26","12.8",".",".","."
"17115","Macon County, IL",".",".",".",".","0.09","0.085","41","21","4","34","14.1",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.1","0.085","29","9","2",".",".","40","18","."
"17119","Madison County, IL",".",".",".",".","0.11","0.094","167","50","5","45","19.6","123","45","."
"17143","Peoria County, IL","4.7","3.1",".",".","0.1","0.084","110","39","5","34","13.9","41","21","."
"17157","Randolph County, IL",".",".",".",".","0.1","0.085","30","8","2","26","11.6",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.09","0.072",".",".",".","25","11.8",".",".","."
"17163","Saint Clair County, IL","3.4","2.6","51","17","0.12","0.093","173","43","6","37","15.1","93","30","."
"17167","Sangamon County, IL","3.2","1.5",".",".","0.1","0.08","106","17","3","32","13.6",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","192","47","5",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","131","43","3",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.1","0.087","78","20","4","34","14.3","45","21","."
"17201","Winnebago County, IL","3.3","2.4",".",".","0.09","0.079",".",".",".","33","14.7",".",".","."
"18003","Allen County, IN","4.8","3.3",".",".","0.11","0.097",".",".",".","32","14.9","38","18","."
"18011","Boone County, IN",".",".",".",".","0.13","0.099",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.11","0.096",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.12","0.1",".",".",".","46","16",".",".","."
"18027","Daviess County, IN",".",".",".",".",".",".","119","32","6",".",".","36","19","."
"18029","Dearborn County, IN",".",".",".",".",".",".","245","43","10",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.1","0.095",".",".",".","30","14.5",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".",".",".","37","19","."
"18039","Elkhart County, IN",".",".",".",".","0.11","0.099",".",".",".","35","15",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.12","0.097","119","30","6","41","14.6",".",".","."
"18051","Gibson County, IN",".",".","38","9","0.09","0.078",".",".",".",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.1","0.093",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.12","0.101",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.12","0.101",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","30","13.7",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","30","14.7",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","44","17","3",".",".","39","16","."
"18077","Jefferson County, IN",".",".",".",".",".",".","95","34","6",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.11","0.097",".",".",".",".",".",".",".","."
"18089","Lake County, IN","4.8","2.6",".","19","0.13","0.101","80","33","4","40","17.7","114","29","."
"18091","LaPorte County, IN",".",".",".",".","0.14","0.107","33","15","3","32","13.5",".",".","."
"18095","Madison County, IN",".",".",".",".","0.11","0.104",".",".",".","28","13.8","43","18","."
"18097","Marion County, IN","14.2","5",".","18","0.13","0.106","111","25","5","45","18.3","54","22","."
"18109","Morgan County, IN",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".",".",".","157","36","7",".",".","88","29","."
"18125","Pike County, IN",".",".",".",".",".",".","130","50","10",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.13","0.101","114","31","5","33","14.2","78","22","."
"18129","Posey County, IN",".",".",".",".","0.11","0.097",".",".",".",".",".",".",".","."
"18133","Putnam County, IN",".",".",".",".",".",".",".",".",".",".",".","44","21","."
"18141","St. Joseph County, IN",".",".","54","15","0.13","0.104",".",".",".","33","14.4","38","17","."
"18145","Shelby County, IN",".",".",".",".","0.12","0.101",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".","72","19","5","28","14.1",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".","52","16","8",".",".",".",".","."
"18163","Vanderburgh County, IN","5.9","3","36","11","0.11","0.095","64","17","3","47","15.4","50","28","."
"18167","Vigo County, IN",".",".",".",".","0.11","0.099","129","27","3","40","14.5","44","21","."
"18173","Warrick County, IN",".",".",".",".","0.11","0.094","285","74","11",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","109","21","5",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","71","26","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","24","10.9","55","25","."
"19017","Bremer County, IA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".","22","9","1","25","9.6","142","32","."
"19045","Clinton County, IA",".",".",".",".","0.1","0.08","24","10","3","29","11.8","66","24","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","40","17","."
"19063","Emmet County, IA",".",".",".",".",".",".",".",".",".","21","8.1","46","19","."
"19085","Harrison County, IA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
