States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Georgia,13,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,849,1491510,56.9
Georgia,13,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,3134385,1.6
Georgia,13,2012,2012,Male,M,White,2106-3,Larynx,22020,222,3134385,7.1
Georgia,13,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2832,3134385,90.4
Hawaii,15,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,259,515539,50.2
Hawaii,15,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,90,159534,56.4
Hawaii,15,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,19,485208,3.9
Hawaii,15,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,304,485208,62.7
Hawaii,15,2012,2012,Male,M,White,2106-3,Larynx,22020,16,187063,8.6
Hawaii,15,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,113,187063,60.4
Idaho,16,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,449,758969,59.2
Idaho,16,2012,2012,Male,M,White,2106-3,Larynx,22020,29,761203,3.8
Idaho,16,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,432,761203,56.8
Illinois,17,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,352817,19
Illinois,17,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,31,1042603,3
Illinois,17,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,695,1042603,66.7
Illinois,17,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5116642,0.6
Illinois,17,2012,2012,Female,F,White,2106-3,Larynx,22020,96,5116642,1.9
Illinois,17,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,3746,5116642,73.2
Illinois,17,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,104,330222,31.5
Illinois,17,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,73,924985,7.9
Illinois,17,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,709,924985,76.6
Illinois,17,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,5016520,0.8
Illinois,17,2012,2012,Male,M,White,2106-3,Larynx,22020,336,5016520,6.7
Illinois,17,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,4004,5016520,79.8
Indiana,18,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,165,342215,48.2
Indiana,18,2012,2012,Female,F,White,2106-3,Larynx,22020,72,2893862,2.5
Indiana,18,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2199,2893862,76
Indiana,18,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,22,318376,6.9
Indiana,18,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,198,318376,62.2
Indiana,18,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2820762,0.6
Indiana,18,2012,2012,Male,M,White,2106-3,Larynx,22020,199,2820762,7.1
Indiana,18,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2684,2820762,95.2
Iowa,19,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,54246,31.3
Iowa,19,2012,2012,Female,F,White,2106-3,Larynx,22020,31,1453603,2.1
Iowa,19,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1034,1453603,71.1
Iowa,19,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,26,60663,42.9
Iowa,19,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1422804,1.1
Iowa,19,2012,2012,Male,M,White,2106-3,Larynx,22020,136,1422804,9.6
Iowa,19,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1279,1422804,89.9
Kansas,20,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,34,98699,34.4
Kansas,20,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,819,1289100,63.5
Kansas,20,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,69,102940,67
Kansas,20,2012,2012,Male,M,White,2106-3,Larynx,22020,96,1269046,7.6
Kansas,20,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,962,1269046,75.8
Kentucky,21,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,126,189685,66.4
Kentucky,21,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1996975,0.8
Kentucky,21,2012,2012,Female,F,White,2106-3,Larynx,22020,64,1996975,3.2
Kentucky,21,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2067,1996975,103.5
Kentucky,21,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,22,187405,11.7
Kentucky,21,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,157,187405,83.8
Kentucky,21,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,1934017,1.9
Kentucky,21,2012,2012,Male,M,White,2106-3,Larynx,22020,230,1934017,11.9
Kentucky,21,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2450,1934017,126.7
Louisiana,22,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,24,794655,3
Louisiana,22,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,374,794655,47.1
Louisiana,22,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1493887,1.3
Louisiana,22,2012,2012,Female,F,White,2106-3,Larynx,22020,36,1493887,2.4
Louisiana,22,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1147,1493887,76.8
Louisiana,22,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,71,722344,9.8
Louisiana,22,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,607,722344,84
Louisiana,22,2012,2012,Male,M,White,2106-3,Larynx,22020,149,1469177,10.1
Louisiana,22,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1409,1469177,95.9
Maine,23,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,671,653930,102.6
Maine,23,2012,2012,Male,M,White,2106-3,Larynx,22020,64,626306,10.2
Maine,23,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,696,626306,111.1
Maryland,24,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,199932,18
Maryland,24,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,452,975786,46.3
Maryland,24,2012,2012,Female,F,White,2106-3,Larynx,22020,40,1842697,2.2
Maryland,24,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1342,1842697,72.8
Maryland,24,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,51,182042,28
Maryland,24,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,51,855191,6
Maryland,24,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,468,855191,54.7
Maryland,24,2012,2012,Male,M,White,2106-3,Larynx,22020,90,1796490,5
Maryland,24,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1331,1796490,74.1
Massachusetts,25,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,57,216932,26.3
Massachusetts,25,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,103,296792,34.7
Massachusetts,25,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2900048,0.6
Massachusetts,25,2012,2012,Female,F,White,2106-3,Larynx,22020,73,2900048,2.5
Massachusetts,25,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2445,2900048,84.3
Massachusetts,25,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,199491,33.6
Massachusetts,25,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,107,277828,38.5
Massachusetts,25,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,2730166,1.1
Massachusetts,25,2012,2012,Male,M,White,2106-3,Larynx,22020,173,2730166,6.3
Massachusetts,25,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2205,2730166,80.8
Massachusetts,25,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Michigan,26,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,44259,54.2
Michigan,26,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,147037,22.4
Michigan,26,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,17,779558,2.2
Michigan,26,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,486,779558,62.3
Michigan,26,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,4062221,0.6
Michigan,26,2012,2012,Female,F,White,2106-3,Larynx,22020,86,4062221,2.1
Michigan,26,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,3213,4062221,79.1
Michigan,26,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,43015,53.5
Michigan,26,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,139266,14.4
Michigan,26,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,65,707219,9.2
Michigan,26,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,529,707219,74.8
Michigan,26,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,48,3964663,1.2
Michigan,26,2012,2012,Male,M,White,2106-3,Larynx,22020,294,3964663,7.4
Michigan,26,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,3565,3964663,89.9
Michigan,26,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,40559,56.7
Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,129557,12.3
Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,38,164129,23.2
Minnesota,27,2012,2012,Female,F,White,2106-3,Larynx,22020,28,2373091,1.2
Minnesota,27,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1546,2373091,65.1
Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,40450,66.7
Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,123616,15.4
Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,48,170564,28.1
Minnesota,27,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2338319,0.9
Minnesota,27,2012,2012,Male,M,White,2106-3,Larynx,22020,142,2338319,6.1
Minnesota,27,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1588,2338319,67.9
Mississippi,28,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,252,595921,42.3
Mississippi,28,2012,2012,Female,F,White,2106-3,Larynx,22020,23,912670,2.5
Mississippi,28,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,790,912670,86.6
Mississippi,28,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,47,532120,8.8
Mississippi,28,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,433,532120,81.4
Mississippi,28,2012,2012,Male,M,White,2106-3,Larynx,22020,97,894079,10.8
Mississippi,28,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1042,894079,116.5
Missouri,29,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,234,390070,60
Missouri,29,2012,2012,Female,F,White,2106-3,Larynx,22020,70,2595527,2.7
Missouri,29,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2259,2595527,87
Missouri,29,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,60090,31.6
Missouri,29,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,16,354987,4.5
Missouri,29,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,284,354987,80
Missouri,29,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2518395,0.8
Missouri,29,2012,2012,Male,M,White,2106-3,Larynx,22020,223,2518395,8.9
Missouri,29,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2632,2518395,104.5
Montana,30,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,320,455462,70.3
Montana,30,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,35575,56.2
Montana,30,2012,2012,Male,M,White,2106-3,Larynx,22020,33,460269,7.2
Montana,30,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,333,460269,72.3
Nebraska,31,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,49248,34.5
Nebraska,31,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,539,848494,63.5
Nebraska,31,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,33,51219,64.4
Nebraska,31,2012,2012,Male,M,White,2106-3,Larynx,22020,57,836667,6.8
Nebraska,31,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,656,836667,78.4
Nevada,32,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,41,139445,29.4
Nevada,32,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,51,134970,37.8
Nevada,32,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,728,1065704,68.3
Nevada,32,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,49,118422,41.4
Nevada,32,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,66,136665,48.3
Nevada,32,2012,2012,Male,M,White,2106-3,Larynx,22020,67,1105923,6.1
Nevada,32,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,769,1105923,69.5
New Hampshire,33,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,535,639033,83.7
New Hampshire,33,2012,2012,Male,M,White,2106-3,Larynx,22020,41,621667,6.6
New Hampshire,33,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,496,621667,79.8
New Jersey,34,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,426196,19.2
New Jersey,34,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,312,716552,43.5
New Jersey,34,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,3375357,0.6
New Jersey,34,2012,2012,Female,F,White,2106-3,Larynx,22020,63,3375357,1.9
New Jersey,34,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2536,3375357,75.1
New Jersey,34,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,90,405499,22.2
New Jersey,34,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,26,641840,4.1
New Jersey,34,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,346,641840,53.9
New Jersey,34,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,3247522,1.1
New Jersey,34,2012,2012,Male,M,White,2106-3,Larynx,22020,203,3247522,6.3
New Jersey,34,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2477,3247522,76.3
New Mexico,35,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,443,886795,50
New Mexico,35,2012,2012,Male,M,White,2106-3,Larynx,22020,42,869586,4.8
New Mexico,35,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,494,869586,56.8
New York,36,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,243,864022,28.1
New York,36,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,29,1920951,1.5
New York,36,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,822,1920951,42.8
New York,36,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7205461,0.6
New York,36,2012,2012,Female,F,White,2106-3,Larynx,22020,132,7205461,1.8
New York,36,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,5768,7205461,80.1
New York,36,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,22,798864,2.8
New York,36,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,330,798864,41.3
New York,36,2012,2012,Male,M,Black or African American,2054-5,"Nose, Nasal Cavity and Middle Ear",22010,16,1670047,1
New York,36,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,74,1670047,4.4
New York,36,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,874,1670047,52.3
New York,36,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,65,6923622,0.9
New York,36,2012,2012,Male,M,White,2106-3,Larynx,22020,521,6923622,7.5
New York,36,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,5586,6923622,80.7
New York,36,2012,2012,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,6923622,0.3
