"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04025","Yavapai County, AZ",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.078",".",".",".",".",".","93","38","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","25","12",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","23","11.3",".",".","."
"05031","Craighead County, AR",".",".",".",".",".",".",".",".",".","29","12.1",".",".","."
"05035","Crittenden County, AR",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","29","13",".",".","."
"05069","Jefferson County, AR",".",".",".",".",".",".",".",".",".","25","12.4",".",".","."
"05093","Mississippi County, AR",".",".",".",".",".",".",".",".",".","27","11.6",".",".","."
"05097","Montgomery County, AR",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"05101","Newton County, AR",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","30","12.2",".",".","."
"05113","Polk County, AR",".",".",".",".",".",".",".",".",".","23","10.3",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","23","11.9",".",".","."
"05119","Pulaski County, AR","3.7","2.2","54","14","0.1","0.075","12","7","2","29","13.4","46","25","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","23","11.5",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","32","7","2",".",".",".",".","."
"05143","Washington County, AR",".",".",".",".",".",".",".",".",".","23","10.5",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","21","11.2",".",".","."
"06001","Alameda County, CA","3.6","4.3","53","17","0.12","0.084",".",".",".","24","9","31","18","."
"06005","Amador County, CA","1.6","1.2",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"06007","Butte County, CA","3.6","2.1","45","11","0.1","0.086",".",".",".","32","10.5","41","21","."
"06009","Calaveras County, CA","0.9","0.6",".",".","0.11","0.093",".",".",".","19","8.6","39","18","."
"06011","Colusa County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".","70","24","."
"06013","Contra Costa County, CA","2.9","1.8","47","13","0.1","0.081","29","7","2","34","9.7","45","20","."
"06017","El Dorado County, CA","2.3","1.6","44","10","0.14","0.106",".",".",".","19","7.2","41","18","."
"06019","Fresno County, CA","4.4","3.6","77","20","0.14","0.111",".",".",".","56","17.8","89","43","."
"06021","Glenn County, CA",".",".",".",".","0.09","0.073",".",".",".",".",".","81","21","."
"06025","Imperial County, CA","11.7","8.6","130","13","0.13","0.089","1","1","0","21","9.2","214","80","."
"06027","Inyo County, CA",".",".",".",".","0.09","0.08",".",".",".","8","5","6592","139","."
"06029","Kern County, CA","4.2","2.2","76","23","0.15","0.119",".",".",".","52","19.6","128","52","."
"06031","Kings County, CA",".",".","53","13","0.11","0.092",".",".",".","42","16.2","146","51","."
"06033","Lake County, CA",".",".",".",".","0.07","0.061",".",".",".","15","4.4",".",".","."
"06037","Los Angeles County, CA","10.4","7.2","118","35","0.19","0.137","28","6","2","61","21.4","96","45","."
"06039","Madera County, CA",".",".","41","10","0.11","0.093",".",".",".",".",".",".",".","."
"06041","Marin County, CA","3.2","1.8","48","16","0.07","0.05",".",".",".",".",".","32","17","."
"06043","Mariposa County, CA",".","1.1",".",".","0.11","0.094",".",".",".",".",".","50","23","."
"06045","Mendocino County, CA","4.8","2.1","33","9","0.07","0.06",".",".",".","15","7.4","55","21","."
"06047","Merced County, CA",".",".","52","12","0.12","0.107",".",".",".","44","15.7","73","32","."
"06051","Mono County, CA",".",".",".",".","0.09","0.075",".",".",".",".",".","56","13","."
"06053","Monterey County, CA","2.8","1","33","6","0.09","0.066",".",".",".","14","7.3","71","30","."
"06055","Napa County, CA","4.1","1.9","46","12","0.1","0.067",".",".",".",".",".","37","20","."
"06057","Nevada County, CA",".",".",".",".","0.12","0.101",".",".",".","20","7.4",".",".","."
"06059","Orange County, CA","8.2","4.4","98","28","0.14","0.095","14","10","1","52","17.3","77","33","."
"06061","Placer County, CA","2.2","1.5","67","14","0.12","0.094",".",".",".","26","9.9","38","21","."
"06063","Plumas County, CA",".",".",".",".","0.07","0.062",".",".",".","40","13.3","33","19","."
"06065","Riverside County, CA","4.4","3.6","77","21","0.16","0.127","17","10","2","77","24.8","227","57","."
"06067","Sacramento County, CA","4.7","3.8","57","18","0.14","0.102","10","4","1","43","12.2","70","28","."
"06069","San Benito County, CA",".",".",".",".","0.1","0.08",".",".",".",".",".","35","16","."
"06071","San Bernardino County, CA","5","3.9","100","34","0.17","0.137","10","5","1","67","23.8","226","45","."
"06073","San Diego County, CA","12.5","7.2","96","21","0.12","0.089","22","10","4","47","15.5","124","52","."
"06075","San Francisco County, CA","5.1","3.2","60","18","0.08","0.051","19","6","2","33","10.2","48","21","."
"06077","San Joaquin County, CA","4.9","3","65","18","0.1","0.082",".",".",".","41","13.6","112","28","."
"06079","San Luis Obispo County, CA","2.9","1.5","48","9","0.09","0.073","100","18","3","22","8.2","76","24","."
"06081","San Mateo County, CA","5.1","2.3","52","15","0.09","0.065",".",".",".","26","8.9","32","19","."
"06083","Santa Barbara County, CA","2.8","2.2","41","11","0.1","0.086","8","5","1","16","8.6","49","25","."
"06085","Santa Clara County, CA","5.3","3.7","66","21","0.11","0.085",".",".",".","37","11.7","55","24","."
"06087","Santa Cruz County, CA","1.3","0.7",".","4","0.08","0.066","20","5","1","14","7.4","65","27","."
"06089","Shasta County, CA",".",".",".",".","0.08","0.07",".",".",".","33","10.1","52","22","."
"06093","Siskiyou County, CA",".",".",".",".",".",".",".",".",".",".",".","32","13","."
"06095","Solano County, CA","3.9","2.9","44","12","0.1","0.072","10","3","1","25","9.4","33","16","."
"06097","Sonoma County, CA","3","1.7","46","12","0.09","0.058",".",".",".","30","8.7","33","16","."
"06099","Stanislaus County, CA","4.6","3.3","65","17","0.12","0.093",".",".",".","47","14.5","75","31","."
"06101","Sutter County, CA","3.7","2.1","62","14","0.11","0.094",".",".",".","29","9.4","77","26","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.084",".",".",".",".",".","46","23","."
"06107","Tulare County, CA","4.1","2.4","74","18","0.12","0.104",".",".",".","47","18.2","89","43","."
"06109","Tuolumne County, CA","2.4","1.3",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"06111","Ventura County, CA","4.7","3.1","55","15","0.12","0.093","4","2","0","33","14.2","121","31","."
"06113","Yolo County, CA","1.5","0.8","44","11","0.1","0.082",".",".",".","28","8.4","52","24","."
"08001","Adams County, CO","5.2","3",".","21","0.09","0.066","58","9","2","28","10.6","103","38","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","126","26","."
"08005","Arapahoe County, CO",".",".",".",".","0.13","0.091",".",".",".","24","8.5",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".","13","5.7","111","25","."
"08013","Boulder County, CO","4.7","3.3",".",".","0.1","0.082",".",".",".","29","9.2","34","17","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".","26","8.2","66","29","."
"08031","Denver County, CO","14.9","4.5",".",".","0.11","0.085","57","13","3","26","10.5","93","36","."
"08035","Douglas County, CO",".",".",".",".","0.14","0.095",".",".",".",".",".",".",".","."
"08041","El Paso County, CO","6.7","3.9",".",".","0.09","0.077",".",".",".","19","8","61","22","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","29","15","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".","26","7.4","102","29","."
"08059","Jefferson County, CO","4.7","2.3",".",".","0.12","0.095",".",".",".",".",".",".",".","."
"08067","La Plata County, CO",".",".",".","9","0.07","0.062",".",".",".","14","6.3","72","21","."
"08069","Larimer County, CO","4.3","2.7",".",".","0.1","0.086",".",".",".","16","7.3","36","17","."
"08077","Mesa County, CO","5.6","3.3",".",".",".",".",".",".",".","27","8.8","59","24","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","70","19","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","120","29","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","17","7.6","64","25","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".","15","7","101","24","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".","9","5.1","74","23","."
"08117","Summit County, CO",".",".",".",".",".",".",".",".",".",".",".","75","17","."
"08119","Teller County, CO",".",".",".",".",".",".",".",".",".",".",".","61","21","."
"08123","Weld County, CO",".","3.3",".",".","0.11","0.083",".",".",".","21","9","41","21","."
"09001","Fairfield County, CT","4","2.6","61","16","0.14","0.101","47","34","5","44","13.5","49","20","."
"09003","Hartford County, CT","10.1","5.2","58","17","0.1","0.077","39","22","3","35","11.7",".",".","."
"09005","Litchfield County, CT",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2.7","1.9","66","25","0.13","0.101","54","31","5","44","16.7","130","41","."
"09011","New London County, CT",".",".",".",".","0.12","0.095",".",".",".","38","11.7",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.12","0.084",".",".",".","35","12.7",".",".","."
"10003","New Castle County, DE","3.4","2.4","60","19","0.12","0.086","164","52","8","37","15.3","56","21","."
"10005","Sussex County, DE",".",".",".",".","0.13","0.087",".",".",".","31","12.5",".",".","."
"11001","District of Columbia","8.3","4","70","25","0.11","0.082","57","35","8","39","14.3",".",".","."
"12001","Alachua County, FL",".",".",".",".","0.09","0.073",".",".",".","19","9.7","43","16","."
"12003","Baker County, FL",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.11","0.083",".",".",".","28","10.8",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.09","0.072",".",".",".","16","7.5","79","19","."
"12011","Broward County, FL","5.3","3.7","52","9","0.08","0.065","48","10","1","17","8.2","35","19","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","19","8.7",".",".","."
"12021","Collier County, FL",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"12031","Duval County, FL","3.8","2.4",".","14","0.09","0.079","52","16","2","21","9.8","56","27","."
"12033","Escambia County, FL",".",".","36","7","0.1","0.082","125","21","3","31","11.2","40","20","."
"12047","Hamilton County, FL",".",".",".",".",".",".","29","7","2",".",".","43","16","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","5.7","3.3","43","10","0.11","0.08","143","47","5","22","10.5","64","27","."
"12059","Holmes County, FL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.08","0.074",".",".",".","16","8","47","18","."
"12073","Leon County, FL",".",".",".",".","0.09","0.071",".",".",".","24","11.8",".",".","."
"12081","Manatee County, FL",".",".",".","5","0.11","0.078",".",".",".","17","8.4",".",".","."
"12083","Marion County, FL",".",".",".",".","0.09","0.075",".",".",".","18","9.3",".",".","."
"12086","Miami-Dade County, FL","5.8","3.6","45","13","0.09","0.068","5","4","0","18","9.4","50","27","."
"12089","Nassau County, FL",".",".",".",".",".",".","115","30","3",".",".","184","31","."
"12095","Orange County, FL","3.2","2","51","11","0.09","0.074","13","4","1","19","9.4","47","22","."
"12097","Osceola County, FL",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","4.2","1.9","46","14","0.08","0.069",".",".",".","17","7.5","52","30","."
"12101","Pasco County, FL",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","3.6","1.9","45","10","0.1","0.077","176","38","5","18","9.3","47","23","."
"12105","Polk County, FL",".",".",".",".","0.09","0.077","62","15","5","16","9.2","49","20","."
"12107","Putnam County, FL",".",".",".",".",".",".","53","14","1",".",".","52","23","."
"12111","St. Lucie County, FL",".",".",".","9","0.08","0.069",".",".",".","18","8.3",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.1","0.084",".",".",".","25","9.9",".",".","."
"12115","Sarasota County, FL","4.5","2.8","33","5","0.1","0.079","33","9","1","18","8.6","39","20","."
"12117","Seminole County, FL",".",".",".",".","0.09","0.076",".",".",".","19","8.6","47","17","."
"12127","Volusia County, FL",".",".",".",".","0.09","0.071",".",".",".","18","8.5","53","18","."
"12129","Wakulla County, FL",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.09","0.081","35","9","2","30","14.8","75","30","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.07","70","20","3","26","13.3","58","22","."
"13059","Clarke County, GA",".",".",".",".","0.08","0.072",".",".",".","33","14.3",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","37","16",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.12","0.084",".",".",".","40","16",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","2.9","2.6",".","16","0.11","0.083",".",".",".","37","15.4","91","26","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","27","13.4","43","20","."
"13097","Douglas County, GA",".",".",".",".","0.11","0.085",".",".",".",".",".","61","24","."
"13111","Fannin County, GA",".",".",".",".",".",".","80","13","2",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","73","15","3","41","16.2","51","23","."
"13121","Fulton County, GA","3.5","2.5","70","16","0.12","0.091","60","22","3","44","17.7","62","27","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.11","0.088",".",".",".","38","16.2",".",".","."
"13151","Henry County, GA",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","26","13",".",".","."
"13213","Murray County, GA",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.07",".",".",".","32","14.5","52","24","."
"13223","Paulding County, GA","0.9","0.8","32","5","0.09","0.083",".",".",".","35","13.8",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.09","0.078",".",".",".","31","14.8",".",".","."
"13247","Rockdale County, GA",".",".","32","6","0.11","0.078",".",".",".",".",".",".",".","."
"13255","Spalding County, GA",".",".",".",".",".",".",".",".",".",".",".","43","20","."
"13261","Sumter County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","37","16","57","22","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","29","13.7","57","25","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","29","13.8",".",".","."
"15001","Hawaii County, HI",".",".",".",".","0.05","0.045","826","225","20",".",".",".",".","."
"15003","Honolulu County, HI","3","2.2","27","5","0.05","0.038","30","6","1","12","5.8","72","17","."
"15007","Kauai County, HI",".",".",".",".",".",".",".",".",".",".",".","27","16","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","13","5.5","72","23","."
"16001","Ada County, ID","4.7","3.2",".",".","0.1","0.073",".",".",".","22","8","42","22","."
"16005","Bannock County, ID",".",".",".",".",".",".","59","20","4","17","5.9","53","22","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".",".",".","88","31","."
"16021","Boundary County, ID","2.1","1.6","26","6",".",".",".",".",".","26","7.1","58","18","."
"16023","Butte County, ID",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"16027","Canyon County, ID","6","3.5",".",".","0.08","0.069",".",".",".","21","7.9",".",".","."
"16029","Caribou County, ID",".",".",".",".",".",".","259","74","7",".",".",".",".","."
"16039","Elmore County, ID",".",".","38","9","0.08","0.065",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".",".",".",".",".",".",".",".","66","17","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".",".",".","42","19","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".","20","7.4","96","23","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","36","11.6","47","18","."
"17001","Adams County, IL",".",".",".",".","0.09","0.071","27","9","2","32","13.3",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.08","0.075",".",".",".","33","13",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17031","Cook County, IL","4.4","3.4","83","31","0.1","0.082","64","23","6","45","16.7","103","33","."
"17043","DuPage County, IL",".",".",".",".","0.08","0.066",".",".",".","34","13.1",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","48","21","."
"17083","Jersey County, IL",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.09","0.076",".",".",".","35","13.3",".",".","."
"17097","Lake County, IL",".",".",".",".","0.09","0.078",".",".",".","21","11.3",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".",".",".",".","30","13.1","86","22","."
"17111","McHenry County, IL",".",".",".",".","0.09","0.079",".",".",".","33","12.2",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.074",".",".",".","34","13.1",".",".","."
"17115","Macon County, IL",".",".",".",".","0.08","0.071","49","26","3","34","13.6",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.09","0.077","36","9","2",".",".","44","21","."
"17119","Madison County, IL",".",".",".",".","0.12","0.089","161","40","6","41","18.1","95","38","."
"17143","Peoria County, IL","4.9","2.9",".",".","0.09","0.076","105","27","4","35","13.7","55","25","."
"17157","Randolph County, IL",".",".",".",".","0.09","0.077","30","9","2","34","13.4",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.068",".",".",".","30","12.7",".",".","."
"17163","Saint Clair County, IL","4.1","2.4","53","16","0.13","0.079","184","44","5","33","14.8","63","34","."
"17167","Sangamon County, IL","3.9","2",".",".","0.09","0.075","129","31","3","34","13",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","200","51","5",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","125","49","3",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.1","0.077","50","12","4","31","13.8","66","28","."
"17201","Winnebago County, IL","3.3","2.4",".",".","0.09","0.076",".",".",".","27","12.2",".",".","."
"18003","Allen County, IN","4.3","2.6",".",".","0.1","0.09",".",".",".","35","14.1",".",".","."
"18011","Boone County, IN",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.11","0.09",".",".",".",".",".",".",".","."
"18027","Daviess County, IN",".",".",".",".",".",".","107","34","7",".",".",".",".","."
"18029","Dearborn County, IN",".",".",".",".",".",".","181","40","9",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","40","15.7","43","21","."
"18039","Elkhart County, IN",".",".",".",".","0.1","0.087",".",".",".","37","14.9",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.12","0.086","173","35","6","34","14.8",".",".","."
"18051","Gibson County, IN",".",".","41","9","0.09","0.074","266","124","7",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.12","0.101",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN","1.7","1.3",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","31","13.4",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","33","14.3",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","66","11","3",".",".",".",".","."
"18077","Jefferson County, IN",".",".",".",".",".",".","62","39","6",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","35","14",".",".","."
"18085","Kosciusko County, IN",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"18089","Lake County, IN","8.2","3.4","65","20","0.1","0.081","75","29","4","46","17.4","166","34","."
"18091","LaPorte County, IN",".",".",".",".","0.1","0.084","31","12","4","32","13.2",".",".","."
"18095","Madison County, IN",".",".",".",".","0.11","0.091",".",".",".","36","14.3","45","20","."
"18097","Marion County, IN","3.8","2.7",".","16","0.1","0.091","122","24","5","39","17.5","55","26","."
"18109","Morgan County, IN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".",".",".","179","36","6",".",".","56","25","."
"18125","Pike County, IN",".",".",".",".",".",".","183","69","8",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.1","0.082","53","21","4","37","13.2","63","22","."
"18129","Posey County, IN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"18133","Putnam County, IN",".",".",".",".",".",".",".",".",".",".",".","62","23","."
"18141","St. Joseph County, IN",".",".","51","14","0.1","0.086",".",".",".","35","13.8",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".","62","20","4","35","14.6",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".","54","18","8",".",".",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","35","14",".",".","."
"18163","Vanderburgh County, IN","3.7","2.5","39","12","0.1","0.081","85","26","3","36","15.3","48","25","."
"18167","Vigo County, IN",".",".",".",".","0.1","0.08","143","35","7","35","14.1","54","24","."
"18173","Warrick County, IN",".",".",".",".","0.1","0.082","217","65","12",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","113","24","5",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","65","30","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".",".",".","52","26","."
"19017","Bremer County, IA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".","67","30","1","29","11.2","138","38","."
"19045","Clinton County, IA",".",".",".",".","0.09","0.075","30","11","2","34","12.4","62","22","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","31","16","."
