States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Colorado,8,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1018,2364061,43.1
Connecticut,9,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,90,226500,39.7
Connecticut,9,2013,2013,Female,F,White,2106-3,Larynx,22020,24,1519477,1.6
Connecticut,9,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1300,1519477,85.6
Connecticut,9,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,102,208012,49
Connecticut,9,2013,2013,Male,M,White,2106-3,Larynx,22020,105,1453298,7.2
Connecticut,9,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1200,1453298,82.6
Delaware,10,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,113586,63.4
Delaware,10,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,325,341749,95.1
Delaware,10,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,54,101300,53.3
Delaware,10,2013,2013,Male,M,White,2106-3,Larynx,22020,31,325587,9.5
Delaware,10,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,357,325587,109.6
District of Columbia,11,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,137,179850,76.2
District of Columbia,11,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,35,142661,24.5
District of Columbia,11,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,126,149878,84.1
District of Columbia,11,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,30,143624,20.9
Florida,12,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,70,321904,21.7
Florida,12,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,554,1757102,31.5
Florida,12,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,7879972,0.7
Florida,12,2013,2013,Female,F,White,2106-3,Larynx,22020,161,7879972,2
Florida,12,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,7102,7879972,90.1
Florida,12,2013,2013,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,7879972,0.2
Florida,12,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,77,Not Applicable,Not Applicable
Florida,12,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,279885,23.9
Florida,12,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,73,1634694,4.5
Florida,12,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,726,1634694,44.4
Florida,12,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,96,7602498,1.3
Florida,12,2013,2013,Male,M,White,2106-3,Larynx,22020,706,7602498,9.3
Florida,12,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,7890,7602498,103.8
Florida,12,2013,2013,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,29,7602498,0.4
Florida,12,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Larynx,22020,16,Not Applicable,Not Applicable
Florida,12,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,118,Not Applicable,Not Applicable
Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,206968,17.9
Georgia,13,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,20,1704192,1.2
Georgia,13,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,580,1704192,34
Georgia,13,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,3174695,0.8
Georgia,13,2013,2013,Female,F,White,2106-3,Larynx,22020,42,3174695,1.3
Georgia,13,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2236,3174695,70.4
Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,195320,18.4
Georgia,13,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,112,1509744,7.4
Georgia,13,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,782,1509744,51.8
Georgia,13,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,3138143,1.3
Georgia,13,2013,2013,Male,M,White,2106-3,Larynx,22020,226,3138143,7.2
Georgia,13,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2824,3138143,90
Hawaii,15,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,259,519574,49.8
Hawaii,15,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,97,161543,60
Hawaii,15,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,353,489533,72.1
Hawaii,15,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,137,189887,72.1
Idaho,16,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,407,765683,53.2
Idaho,16,2013,2013,Male,M,White,2106-3,Larynx,22020,34,768372,4.4
Idaho,16,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,422,768372,54.9
Illinois,17,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,362879,18.5
Illinois,17,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,24,1042088,2.3
Illinois,17,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,643,1042088,61.7
Illinois,17,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,5108497,0.6
Illinois,17,2013,2013,Female,F,White,2106-3,Larynx,22020,77,5108497,1.5
Illinois,17,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,3585,5108497,70.2
Illinois,17,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,103,340155,30.3
Illinois,17,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,80,925486,8.6
Illinois,17,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,705,925486,76.2
Illinois,17,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,5013240,1
Illinois,17,2013,2013,Male,M,White,2106-3,Larynx,22020,337,5013240,6.7
Illinois,17,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,4038,5013240,80.5
Indiana,18,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,194,346348,56
Indiana,18,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2900255,0.7
Indiana,18,2013,2013,Female,F,White,2106-3,Larynx,22020,55,2900255,1.9
Indiana,18,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2331,2900255,80.4
Indiana,18,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,23,323198,7.1
Indiana,18,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,178,323198,55.1
Indiana,18,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2828035,1
Indiana,18,2013,2013,Male,M,White,2106-3,Larynx,22020,216,2828035,7.6
Indiana,18,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2726,2828035,96.4
Iowa,19,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,56799,29.9
Iowa,19,2013,2013,Female,F,White,2106-3,Larynx,22020,29,1455522,2
Iowa,19,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1073,1455522,73.7
Iowa,19,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,31,63575,48.8
Iowa,19,2013,2013,Male,M,White,2106-3,Larynx,22020,115,1425863,8.1
Iowa,19,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1287,1425863,90.3
Kansas,20,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,99141,47.4
Kansas,20,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,877,1289383,68
Kansas,20,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,65,103858,62.6
Kansas,20,2013,2013,Male,M,White,2106-3,Larynx,22020,84,1271446,6.6
Kansas,20,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1019,1271446,80.1
Kentucky,21,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,143,192377,74.3
Kentucky,21,2013,2013,Female,F,White,2106-3,Larynx,22020,53,1999569,2.7
Kentucky,21,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2086,1999569,104.3
Kentucky,21,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,127,190512,66.7
Kentucky,21,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1938409,1.1
Kentucky,21,2013,2013,Male,M,White,2106-3,Larynx,22020,217,1938409,11.2
Kentucky,21,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2549,1938409,131.5
Louisiana,22,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,364,801278,45.4
Louisiana,22,2013,2013,Female,F,White,2106-3,Larynx,22020,43,1497419,2.9
Louisiana,22,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1168,1497419,78
Louisiana,22,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,78,727905,10.7
Louisiana,22,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,606,727905,83.3
Louisiana,22,2013,2013,Male,M,White,2106-3,Larynx,22020,125,1473535,8.5
Louisiana,22,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1345,1473535,91.3
Maine,23,2013,2013,Female,F,White,2106-3,Larynx,22020,20,653045,3.1
Maine,23,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,635,653045,97.2
Maine,23,2013,2013,Male,M,White,2106-3,Larynx,22020,51,626171,8.1
Maine,23,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,753,626171,120.3
Maryland,24,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,42,205995,20.4
Maryland,24,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,463,986576,46.9
Maryland,24,2013,2013,Female,F,White,2106-3,Larynx,22020,32,1846658,1.7
Maryland,24,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1375,1846658,74.5
Maryland,24,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,43,187725,22.9
Maryland,24,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,54,864827,6.2
Maryland,24,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,489,864827,56.5
Maryland,24,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,1801181,1.4
Maryland,24,2013,2013,Male,M,White,2106-3,Larynx,22020,123,1801181,6.8
Maryland,24,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1348,1801181,74.8
Massachusetts,25,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,49,225676,21.7
Massachusetts,25,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,103,304750,33.8
Massachusetts,25,2013,2013,Female,F,White,2106-3,Larynx,22020,53,2907417,1.8
Massachusetts,25,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2511,2907417,86.4
Massachusetts,25,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Massachusetts,25,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,70,207472,33.7
Massachusetts,25,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,105,286059,36.7
Massachusetts,25,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2738121,1.4
Massachusetts,25,2013,2013,Male,M,White,2106-3,Larynx,22020,214,2738121,7.8
Massachusetts,25,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2133,2738121,77.9
Massachusetts,25,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Michigan,26,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,44626,89.6
Michigan,26,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,152807,22.9
Michigan,26,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,17,778877,2.2
Michigan,26,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,475,778877,61
Michigan,26,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,4060474,0.7
Michigan,26,2013,2013,Female,F,White,2106-3,Larynx,22020,74,4060474,1.8
Michigan,26,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,3188,4060474,78.5
Michigan,26,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,32,43296,73.9
Michigan,26,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,144919,17.9
Michigan,26,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,46,706966,6.5
Michigan,26,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,534,706966,75.5
Michigan,26,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,3967017,1
Michigan,26,2013,2013,Male,M,White,2106-3,Larynx,22020,315,3967017,7.9
Michigan,26,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,3423,3967017,86.3
Michigan,26,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,41439,62.7
Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,134337,17.9
Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,48,169699,28.3
Minnesota,27,2013,2013,Female,F,White,2106-3,Larynx,22020,32,2380267,1.3
Minnesota,27,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1598,2380267,67.1
Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,41136,68.1
Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,128319,18.7
Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,49,176736,27.7
Minnesota,27,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2346588,0.7
Minnesota,27,2013,2013,Male,M,White,2106-3,Larynx,22020,136,2346588,5.8
Minnesota,27,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1705,2346588,72.7
Mississippi,28,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,270,598988,45.1
Mississippi,28,2013,2013,Female,F,White,2106-3,Larynx,22020,21,911308,2.3
Mississippi,28,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,796,911308,87.3
Mississippi,28,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,60,534845,11.2
Mississippi,28,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,503,534845,94
Mississippi,28,2013,2013,Male,M,White,2106-3,Larynx,22020,104,893623,11.6
Mississippi,28,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1034,893623,115.7
Missouri,29,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,242,392706,61.6
Missouri,29,2013,2013,Female,F,White,2106-3,Larynx,22020,47,2597739,1.8
Missouri,29,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2331,2597739,89.7
Missouri,29,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,30,358081,8.4
Missouri,29,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,286,358081,79.9
Missouri,29,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2523155,0.9
Missouri,29,2013,2013,Male,M,White,2106-3,Larynx,22020,214,2523155,8.5
Missouri,29,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2519,2523155,99.8
Montana,30,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,32,36826,86.9
Montana,30,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,401,458909,87.4
Montana,30,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,36180,55.3
Montana,30,2013,2013,Male,M,White,2106-3,Larynx,22020,34,464257,7.3
Montana,30,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,309,464257,66.6
Nebraska,31,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,25,50155,49.8
Nebraska,31,2013,2013,Female,F,White,2106-3,Larynx,22020,18,851697,2.1
Nebraska,31,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,585,851697,68.7
Nebraska,31,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,29,52354,55.4
Nebraska,31,2013,2013,Male,M,White,2106-3,Larynx,22020,39,841504,4.6
Nebraska,31,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,662,841504,78.7
Nevada,32,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,42,144943,29
Nevada,32,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,138699,33.9
Nevada,32,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,780,1074613,72.6
Nevada,32,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,49,122826,39.9
Nevada,32,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,68,139724,48.7
Nevada,32,2013,2013,Male,M,White,2106-3,Larynx,22020,46,1113354,4.1
Nevada,32,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,812,1113354,72.9
New Hampshire,33,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,562,638368,88
New Hampshire,33,2013,2013,Male,M,White,2106-3,Larynx,22020,47,621679,7.6
New Hampshire,33,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,526,621679,84.6
New Jersey,34,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,437252,15.3
New Jersey,34,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,356,721692,49.3
New Jersey,34,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,3369571,0.6
New Jersey,34,2013,2013,Female,F,White,2106-3,Larynx,22020,49,3369571,1.5
New Jersey,34,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2663,3369571,79
New Jersey,34,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
New Jersey,34,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,115,416152,27.6
New Jersey,34,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,42,648255,6.5
New Jersey,34,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,317,648255,48.9
New Jersey,34,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3245359,0.7
New Jersey,34,2013,2013,Male,M,White,2106-3,Larynx,22020,240,3245359,7.4
New Jersey,34,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2452,3245359,75.6
New Jersey,34,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
New Mexico,35,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,466,884946,52.7
New Mexico,35,2013,2013,Male,M,White,2106-3,Larynx,22020,58,868145,6.7
New Mexico,35,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,473,868145,54.5
New York,36,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,280,888462,31.5
New York,36,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,27,1932425,1.4
New York,36,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,774,1932425,40.1
New York,36,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7200357,0.6
New York,36,2013,2013,Female,F,White,2106-3,Larynx,22020,125,7200357,1.7
New York,36,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,5870,7200357,81.5
New York,36,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,24,818690,2.9
New York,36,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,338,818690,41.3
New York,36,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,89,1685178,5.3
New York,36,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,810,1685178,48.1
New York,36,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,69,6926846,1
New York,36,2013,2013,Male,M,White,2106-3,Larynx,22020,521,6926846,7.5
New York,36,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,5616,6926846,81.1
New York,36,2013,2013,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,6926846,0.3
New York,36,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
North Carolina,37,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,82558,27.9
North Carolina,37,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,146800,19.1
North Carolina,37,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,26,1193289,2.2
North Carolina,37,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,556,1193289,46.6
