"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04019","Pima County, AZ","2.2","1.2","44","12","0.08","0.068","5","2","1","12","5.5","127","39","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.07",".",".",".","24","14.2","887","104","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","29","13.1","204","57","."
"04025","Yavapai County, AZ",".",".",".",".","0.07","0.062",".",".",".",".",".","57","16","."
"04027","Yuma County, AZ",".",".",".",".","0.08","0.068",".",".",".","15","9.4","218","41","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","21","9.7",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","19","9.4",".",".","."
"05035","Crittenden County, AR",".",".","40","9","0.09","0.071",".",".",".","22","9.9",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","21","10",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","21","10.1",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","20","9.2",".",".","."
"05101","Newton County, AR",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","18","9.7",".",".","."
"05113","Polk County, AR",".",".",".",".","0.08","0.069",".",".",".","20","9.9",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","23","10.8",".",".","."
"05119","Pulaski County, AR","1.9","1.5","40","9","0.1","0.074","20","7","2","26","11.4","30","16","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","23","10.8",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","25","4","2","22","10",".",".","."
"05143","Washington County, AR",".",".",".",".","0.09","0.063",".",".",".","23","10.3",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","22","10.3",".",".","."
"06001","Alameda County, CA","3.3","1.9","50","16","0.11","0.081","12","3","1","31","9.2","31","17","."
"06005","Amador County, CA",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"06007","Butte County, CA","2.8","2","34","8","0.09","0.079",".",".",".","30","10","43","19","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.078",".",".",".","10","6.1","24","13","."
"06011","Colusa County, CA",".",".",".",".","0.08","0.066",".",".",".",".",".","54","21","."
"06013","Contra Costa County, CA","1.8","1.1","35","9","0.1","0.075","18","7","1","32","9.4","31","16","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","40","17","."
"06017","El Dorado County, CA",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"06019","Fresno County, CA","2.9","2","57","14","0.12","0.1","8","4","2","56","15.1","71","35","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.072",".",".",".",".",".","70","19","."
"06023","Humboldt County, CA","1.8","1.1","25","3","0.05","0.047","6","3","0","23","7","48","19","."
"06025","Imperial County, CA","10.5","5.5","72","14","0.14","0.081","8","3","0","18","8","186","65","."
"06027","Inyo County, CA",".",".",".",".","0.08","0.07",".",".",".","24","6.2","469","30","."
"06029","Kern County, CA","2.2","1.5","59","18","0.13","0.102",".",".",".","70","22.5","115","56","."
"06031","Kings County, CA",".",".",".",".","0.1","0.085",".",".",".","54","18.3","109","41","."
"06033","Lake County, CA",".",".",".",".","0.07","0.061",".",".",".","8","3.4",".",".","."
"06037","Los Angeles County, CA","5.5","4.5","78","28","0.15","0.108","7","2","0","47","19.9","88","45","0.5"
"06039","Madera County, CA",".",".","36","9","0.11","0.085",".",".",".",".",".",".",".","."
"06041","Marin County, CA","1.9","1.1","42","12","0.07","0.055",".",".",".",".",".","35","15","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.078",".",".",".",".",".","74","26","."
"06045","Mendocino County, CA",".",".","36","5","0.07","0.053",".",".",".",".",".",".",".","."
"06047","Merced County, CA",".",".",".","8","0.09","0.08",".",".",".","45","13.6","60","26","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","1461","77","."
"06053","Monterey County, CA","1.5","0.9","34","6","0.07","0.057",".",".",".","14","5.8","42","22","."
"06055","Napa County, CA","2.3","1.4","35","10","0.09","0.064",".",".",".",".",".","31","17","."
"06057","Nevada County, CA",".",".",".",".","0.1","0.083",".",".",".","20","5.9",".",".","."
"06059","Orange County, CA","4.2","2.4","64","21","0.11","0.084","6","3","1","32","11.7","75","31","."
"06061","Placer County, CA",".",".","47","10","0.11","0.091",".",".",".","21","8.6","29","17","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","35","10.4",".",".","."
"06065","Riverside County, CA","2.6","1.8","60","20","0.13","0.101","6","3","2","53","17.1","194","64","0.01"
"06067","Sacramento County, CA","3.2","2.8","51","13","0.12","0.096","3","2","0","39","11.3","74","25","."
"06069","San Benito County, CA",".",".",".",".","0.09","0.071",".",".",".","16","5.5","30","14","."
"06071","San Bernardino County, CA","2.3","1.6","71","24","0.15","0.108","9","5","1","36","14.7","130","40","0.01"
"06073","San Diego County, CA","4.3","3","77","21","0.11","0.085","24","7","4","30","15","114","53","."
"06075","San Francisco County, CA","3.8","1.9","55","15","0.06","0.048",".",".",".",".",".","30","18","."
"06077","San Joaquin County, CA","2.9","2","54","15","0.1","0.08",".",".",".","40","11.3","57","23","."
"06079","San Luis Obispo County, CA",".",".","42","7","0.08","0.078","5","2","1","27","7.9","78","25","."
"06081","San Mateo County, CA","3.3","1.7","42","12","0.08","0.059",".",".",".",".",".",".",".","."
"06083","Santa Barbara County, CA","3.4","1.3","41","10","0.11","0.083","5","3","1","14","6.9","46","18","."
"06085","Santa Clara County, CA","2.9","2.3","51","15","0.1","0.077",".",".",".","30","10.1","40","19","."
"06087","Santa Cruz County, CA","9","3.8","13","2","0.07","0.057",".",".",".","12","5.7","35","16","."
"06089","Shasta County, CA",".",".",".",".","0.09","0.074",".",".",".","21","6.7","35","18","."
"06093","Siskiyou County, CA",".",".",".",".","0.07","0.058",".",".",".","13","5.1","29","12","."
"06095","Solano County, CA","2.8","2.2","39","10","0.1","0.071","7","3","1","34","9.7","25","13","."
"06097","Sonoma County, CA","2","1.2","35","9","0.07","0.053",".",".",".",".",".","25","12","."
"06099","Stanislaus County, CA","2.7","2","48","11","0.11","0.086",".",".",".","55","16.1","64","30","."
"06101","Sutter County, CA",".",".","47","9","0.09","0.072",".",".",".","28","7.9","49","22","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.078",".",".",".",".",".","46","19","."
"06107","Tulare County, CA",".",".","57","15","0.12","0.098",".",".",".","54","16","87","41","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","42","11","0.11","0.087",".",".",".","22","10.8","85","25","."
"06113","Yolo County, CA",".",".","34","7","0.09","0.075",".",".",".","27","7.5","54","20","."
"08001","Adams County, CO","2.6","1.9",".","14","0.09","0.072","33","5","1","22","8.1","93","28","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","135","24","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.069",".",".",".","16","6.4",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","225","25","."
"08013","Boulder County, CO","3.2","1.6",".",".","0.09","0.073",".",".",".","19","7.3","38","20","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","114","27","."
"08031","Denver County, CO","6.8","2.2",".",".","0.08","0.063",".",".",".","19","7.7","58","26","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.071",".",".",".","18","5.7",".",".","."
"08039","Elbert County, CO",".",".",".",".",".",".",".",".",".","10","3.9",".",".","."
"08041","El Paso County, CO","3.6","1.9",".",".","0.07","0.064",".",".",".","11","5.6","32","17","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","33","16","."
"08045","Garfield County, CO",".",".",".",".","0.07","0.062",".",".",".",".",".","71","25","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".",".",".","86","27","."
"08059","Jefferson County, CO",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.4","0.9","37","7","0.08","0.071",".",".",".",".",".","198","23","."
"08069","Larimer County, CO","3","1.8",".",".","0.09","0.073",".",".",".","17","6.8","43","18","."
"08077","Mesa County, CO","2.3","2.2",".",".","0.07","0.064",".",".",".","41","9.7","122","32","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.069",".",".",".","15","6.8",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","41","16","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","174","28","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","82","24","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","102","19","."
"08117","Summit County, CO",".",".",".",".",".",".",".",".",".",".",".","79","18","."
"08123","Weld County, CO","3.6","2.1",".",".","0.09","0.067",".",".",".","26","7.8","61","21","."
"09001","Fairfield County, CT","2.7","1.8","48","10","0.1","0.074","24","15","2","29","9.5","42","18","."
"09003","Hartford County, CT","4.5","2.5","46","10","0.08","0.066","19","12","2","26","9","28","12","."
"09005","Litchfield County, CT","0.8","0.7","34","7","0.08","0.07","20","11","1","18","7.3",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","1.8","1.4","52","14","0.09","0.073","35","13","2","32","10.7","50","19","."
"09011","New London County, CT",".",".",".",".","0.09","0.073",".",".",".","24","8.6",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.08","0.066",".",".",".","21","9.5",".",".","."
"10003","New Castle County, DE","2.1","1.3",".",".","0.09","0.069","28","14","2","28","11.2",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.09","0.069",".",".",".","20","9.7",".",".","."
"11001","District of Columbia","4.2","3.8","63","18","0.1","0.072","39","17","5","26","10.5","47","19","."
"12001","Alachua County, FL",".",".",".",".","0.07","0.056",".",".",".","19","7.2",".",".","."
"12003","Baker County, FL",".",".",".",".","0.08","0.056",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.08","0.064","19","4","1","15","6.5","34","14","."
"12011","Broward County, FL","2.8","1.9","43","6","0.08","0.061","61","14","1","16","6.9","44","15","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","15","6.9",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"12031","Duval County, FL","2","1.6","38","8","0.09","0.065","24","5","1","33","8.3","61","23","."
"12033","Escambia County, FL",".",".","28","4","0.09","0.073","74","15","2","22","8.9",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","11","3","0",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1","1","37","6","0.1","0.073","104","28","3","17","8.1","42","22","0.25"
"12059","Holmes County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.062",".",".",".","13","6.8","40","16","."
"12073","Leon County, FL",".",".",".",".","0.08","0.059",".",".",".","53","10.8",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","2.7","2.2","41","9","0.08","0.064","3","1","0","15","7.5","65","23","."
"12089","Nassau County, FL",".",".",".",".",".",".","73","22","2",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12095","Orange County, FL","1.9","1.2","38","6","0.08","0.066","8","2","0","17","7","27","17","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".","37","5","0.07","0.064","6","3","1","16","6.1","44","17","."
"12101","Pasco County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","2.1","1.2","38","7","0.08","0.065","58","9","1","18","7.5","38","21","."
"12105","Polk County, FL",".",".",".",".","0.08","0.066",".",".",".","14","7.2","41","18","."
"12107","Putnam County, FL",".",".",".",".",".",".","44","10","3",".",".","40","19","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.061",".",".",".","18","7.9",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.08","0.071",".",".",".","18","6.6","39","18","."
"12117","Seminole County, FL",".",".",".",".","0.08","0.062",".",".",".","15","7.4","34","15","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".","34","15","."
"12129","Wakulla County, FL",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.09","0.07","28","6","1","25","12.3","51","24","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.062","65","22","3","25","10.2","32","18","."
"13055","Chattooga County, GA",".",".",".",".","0.08","0.065",".",".",".",".",".","33","20","."
"13059","Clarke County, GA",".",".",".",".","0.08","0.067",".",".",".","20","10.3",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","23","11.5",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.1","0.076",".",".",".","24","11.2",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA",".",".","50","11","0.1","0.077",".",".",".","26","11.7","34","21","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","32","11.8","57","26","."
"13097","Douglas County, GA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"13121","Fulton County, GA","2.7","1.5",".",".","0.1","0.077","31","10","2","25","12.1",".",".","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.057","10","3","1","26","9.7",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.09","0.073",".",".",".","22","11.6",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","20","10.2",".",".","."
"13151","Henry County, GA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","24","10.4",".",".","."
"13213","Murray County, GA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.065","14","7","1","25","11.8","43","23","."
"13223","Paulding County, GA","0.5","0.5","16","2","0.08","0.067",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.08","0.065",".",".",".","24","12","43","24","."
"13247","Rockdale County, GA",".",".","18","4","0.09","0.07",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","24","10.7",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","31","11.3","54","25","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","27","12.5",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","3564","538","65","39","16.1",".",".","."
"15003","Honolulu County, HI","2.6","1.2","26","4","0.05","0.048","15","4","1","13","6.9","91","20","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","16","3.8",".",".","."
"16001","Ada County, ID","9.5","3.3",".",".","0.1","0.073",".",".",".","17","6.3",".",".","."
"16005","Bannock County, ID",".",".",".",".",".",".",".",".",".","21","4.8","83","23","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","27","9.7",".",".","."
"16023","Butte County, ID",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".","18","7.5",".",".","."
"16029","Caribou County, ID",".",".",".",".",".",".","47","10","2",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","40","8.3",".",".","."
"16055","Kootenai County, ID",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"16077","Power County, ID",".",".",".",".",".",".",".",".",".",".",".","51","17","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","35","12.1","50","15","."
"17001","Adams County, IL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.07","0.065",".",".",".","20","10.5",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17031","Cook County, IL","3.1","2.3","79","25","0.09","0.069","114","35","4","33","12.9","53","27","."
"17043","DuPage County, IL",".",".",".",".","0.07","0.059",".",".",".","23","9.8",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.064",".",".",".","22","10.1",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","37","16","."
"17083","Jersey County, IL",".",".",".",".","0.08","0.068",".",".",".","19","9.9",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.068",".",".",".","26","10",".",".","."
"17097","Lake County, IL",".",".",".",".","0.08","0.075",".",".",".","22","8.8",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","8","3","1","26","10.9","52","19","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.066",".",".",".","26","9.6",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.071",".",".",".","22","10.1",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.067","36","15","2","22","11",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.08","0.064","16","4","1",".",".","30","15","."
"17119","Madison County, IL",".",".",".",".","0.1","0.074","81","24","2","25","11.4","52","25","."
"17143","Peoria County, IL","3.2","2",".",".","0.07","0.069","21","8","1","24","10.7","28","16","."
"17157","Randolph County, IL",".",".",".",".","0.07","0.059","26","8","1","21","9.7",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.058",".",".",".","20","8.5",".",".","."
"17163","Saint Clair County, IL","2.1","1.6","49","14","0.08","0.069","30","6","1","24","11.7","53","23","."
"17167","Sangamon County, IL","2","1.2",".",".","0.07","0.061","24","5","1","22","10.6",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","233","58","4",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","69","15","3",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.063","32","13","2","26","10.5","33","15","."
"17201","Winnebago County, IL","2.7","1.9",".",".","0.08","0.067",".",".",".","26","9.5",".",".","."
"18003","Allen County, IN","3","2.5",".",".","0.07","0.065",".",".",".","24","10.8",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.08","0.067",".",".",".","26","13","44","20","."
"18027","Daviess County, IN",".",".",".",".",".",".","138","26","4",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.068",".",".",".","21","11.1",".",".","0.26"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".",".",".","36","18","."
"18039","Elkhart County, IN",".",".",".",".","0.07","0.061",".",".",".","32","11.9",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.08","0.063","125","29","4","24","11.9",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","38","13","2",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","65","23","5","24","11",".",".","."
"18055","Greene County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN","1.4","0.7",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","21","10.7",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","22","11",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","88","13","3",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","23","11.4",".",".","."
"18089","Lake County, IN","7.5","2.2","53","14","0.08","0.065","59","16","3","34","13.4","77","25","0.06"
"18091","LaPorte County, IN",".",".",".",".","0.08","0.066","23","10","2","24","10.1",".",".","."
"18095","Madison County, IN",".",".",".",".","0.07","0.064",".",".",".","24","11.2",".",".","."
"18097","Marion County, IN","4","2.5","39","11","0.09","0.073","75","20","2","28","13.7","54","24","0.03"
"18109","Morgan County, IN",".",".",".",".","0.08","0.069","98","24","3",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","194","32","7",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.067","51","20","4","27","11.3","50","18","."
"18129","Posey County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".",".","10","0.08","0.062",".",".",".","29","11.6",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","24","11.8",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","21","10.7",".",".","."
"18163","Vanderburgh County, IN",".","1.8",".",".","0.08","0.068","14","4","0","26","12.5",".",".","."
"18167","Vigo County, IN",".",".",".",".","0.07","0.061","142","30","6","25","11.8","42","19","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.064","38","12","3",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","70","26","2",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","72","26","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","28","10.5","52","22","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","97","27","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.064","44","29","2","28","11.4",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","38","16","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","26","10.6","40","19","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","25","10.1",".",".","."
"19113","Linn County, IA","1.8","1.2",".",".","0.07","0.061","32","12","1","32","10.4","42","18","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.06",".",".",".","18","9.2","39","18","."
"19139","Muscatine County, IA",".",".",".",".",".",".",".",".",".","35","12.5","55","22","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.062",".",".",".","25","9.1","49","17","."
"19153","Polk County, IA","1.5","0.9","45","9","0.06","0.056","4","1","0","27","9.2","43","19","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","21","10.2","52","23","."
"19163","Scott County, IA","1.2","0.9","33","7","0.07","0.064",".",".",".","30","12.4","116","39","."
"19169","Story County, IA",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.07","0.06","5","2","1","21","8.7","39","16","."
"19181","Warren County, IA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","24","9.1","46","18","."
