States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Indiana,18,2001,2001,Male,M,White,2106-3,Larynx,22020,183,2698948,6.8
Indiana,18,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2625,2698948,97.3
Iowa,19,2001,2001,Female,F,White,2106-3,Larynx,22020,20,1430441,1.4
Iowa,19,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,904,1430441,63.2
Iowa,19,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,27,38063,70.9
Iowa,19,2001,2001,Male,M,White,2106-3,Larynx,22020,98,1375397,7.1
Iowa,19,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1235,1375397,89.8
Kansas,20,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,84263,24.9
Kansas,20,2001,2001,Female,F,White,2106-3,Larynx,22020,28,1237363,2.3
Kansas,20,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,701,1237363,56.7
Kansas,20,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,62,85408,72.6
Kansas,20,2001,2001,Male,M,White,2106-3,Larynx,22020,76,1207392,6.3
Kansas,20,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,967,1207392,80.1
Kentucky,21,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,105,160394,65.5
Kentucky,21,2001,2001,Female,F,White,2106-3,Larynx,22020,67,1892815,3.5
Kentucky,21,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1612,1892815,85.2
Kentucky,21,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,19,153774,12.4
Kentucky,21,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,115,153774,74.8
Kentucky,21,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1814544,1.1
Kentucky,21,2001,2001,Male,M,White,2106-3,Larynx,22020,184,1814544,10.1
Kentucky,21,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2440,1814544,134.5
Louisiana,22,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,311,780095,39.9
Louisiana,22,2001,2001,Female,F,White,2106-3,Larynx,22020,47,1482470,3.2
Louisiana,22,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1110,1482470,74.9
Louisiana,22,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,76,695880,10.9
Louisiana,22,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,597,695880,85.8
Louisiana,22,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1427940,1.4
Louisiana,22,2001,2001,Male,M,White,2106-3,Larynx,22020,133,1427940,9.3
Louisiana,22,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1467,1427940,102.7
Maine,23,2001,2001,Female,F,White,2106-3,Larynx,22020,16,644997,2.5
Maine,23,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,539,644997,83.6
Maine,23,2001,2001,Male,M,White,2106-3,Larynx,22020,48,611400,7.9
Maine,23,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,649,611400,106.1
Maryland,24,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,327,832609,39.3
Maryland,24,2001,2001,Female,F,White,2106-3,Larynx,22020,41,1809431,2.3
Maryland,24,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1226,1809431,67.8
Maryland,24,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,117798,17
Maryland,24,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,52,728882,7.1
Maryland,24,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,407,728882,55.8
Maryland,24,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1737451,1.1
Maryland,24,2001,2001,Male,M,White,2106-3,Larynx,22020,107,1737451,6.2
Maryland,24,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1374,1737451,79.1
Massachusetts,25,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,141803,12.7
Massachusetts,25,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,65,229182,28.4
Massachusetts,25,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2930335,0.7
Massachusetts,25,2001,2001,Female,F,White,2106-3,Larynx,22020,60,2930335,2
Massachusetts,25,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,2289,2930335,78.1
Massachusetts,25,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,31,136806,22.7
Massachusetts,25,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,98,212412,46.1
Massachusetts,25,2001,2001,Male,M,White,2106-3,Larynx,22020,185,2724696,6.8
Massachusetts,25,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2371,2724696,87
Michigan,26,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,16,776564,2.1
Michigan,26,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,411,776564,52.9
Michigan,26,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,4170366,0.6
Michigan,26,2001,2001,Female,F,White,2106-3,Larynx,22020,65,4170366,1.6
Michigan,26,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,2894,4170366,69.4
Michigan,26,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,104056,18.3
Michigan,26,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,65,700925,9.3
Michigan,26,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,565,700925,80.6
Michigan,26,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,4059807,0.8
Michigan,26,2001,2001,Male,M,White,2106-3,Larynx,22020,285,4059807,7
Michigan,26,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,3481,4059807,85.7
Minnesota,27,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,32117,68.5
Minnesota,27,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,20,100959,19.8
Minnesota,27,2001,2001,Female,F,White,2106-3,Larynx,22020,30,2297258,1.3
Minnesota,27,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1196,2297258,52.1
Minnesota,27,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,33,107779,30.6
Minnesota,27,2001,2001,Male,M,White,2106-3,Larynx,22020,115,2247641,5.1
Minnesota,27,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1467,2247641,65.3
Missouri,29,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,170,350141,48.6
Missouri,29,2001,2001,Female,F,White,2106-3,Larynx,22020,44,2489297,1.8
Missouri,29,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1752,2489297,70.4
Missouri,29,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,23,311082,7.4
Missouri,29,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,232,311082,74.6
Missouri,29,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2381086,1
Missouri,29,2001,2001,Male,M,White,2106-3,Larynx,22020,184,2381086,7.7
Missouri,29,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2366,2381086,99.4
Montana,30,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,30574,88.3
Montana,30,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,305,418783,72.8
Montana,30,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,30253,72.7
Montana,30,2001,2001,Male,M,White,2106-3,Larynx,22020,32,416658,7.7
Montana,30,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,335,416658,80.4
Nebraska,31,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,447,809900,55.2
Nebraska,31,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,38100,73.5
Nebraska,31,2001,2001,Male,M,White,2106-3,Larynx,22020,58,788926,7.4
Nebraska,31,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,629,788926,79.7
Nevada,32,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,67588,26.6
Nevada,32,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,33,79897,41.3
Nevada,32,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,685,866465,79.1
Nevada,32,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,57989,36.2
Nevada,32,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,52,81849,63.5
Nevada,32,2001,2001,Male,M,White,2106-3,Larynx,22020,48,910795,5.3
Nevada,32,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,733,910795,80.5
New Hampshire,33,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,393,619500,63.4
New Hampshire,33,2001,2001,Male,M,White,2106-3,Larynx,22020,43,599248,7.2
New Hampshire,33,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,445,599248,74.3
New Jersey,34,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,278788,13.3
New Jersey,34,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,280,663623,42.2
New Jersey,34,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,3412078,0.7
New Jersey,34,2001,2001,Female,F,White,2106-3,Larynx,22020,78,3412078,2.3
New Jersey,34,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,2573,3412078,75.4
New Jersey,34,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,272777,17.2
New Jersey,34,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,50,593651,8.4
New Jersey,34,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,357,593651,60.1
New Jersey,34,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,3240039,1
New Jersey,34,2001,2001,Male,M,White,2106-3,Larynx,22020,262,3240039,8.1
New Jersey,34,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2744,3240039,84.7
New Mexico,35,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,316,798090,39.6
New Mexico,35,2001,2001,Male,M,White,2106-3,Larynx,22020,46,774363,5.9
New Mexico,35,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,468,774363,60.4
New York,36,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,84,613645,13.7
New York,36,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,28,1860551,1.5
New York,36,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,629,1860551,33.8
New York,36,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,7338431,0.5
New York,36,2001,2001,Female,F,White,2106-3,Larynx,22020,161,7338431,2.2
New York,36,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,5344,7338431,72.8
New York,36,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,199,599739,33.2
New York,36,2001,2001,Male,M,Black or African American,2054-5,"Nose, Nasal Cavity and Middle Ear",22010,16,1597107,1
New York,36,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,96,1597107,6
New York,36,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,844,1597107,52.8
New York,36,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,6942969,0.7
New York,36,2001,2001,Male,M,White,2106-3,Larynx,22020,535,6942969,7.7
New York,36,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,5671,6942969,81.7
New York,36,2001,2001,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,21,6942969,0.3
North Carolina,37,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,56417,28.4
North Carolina,37,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,320,960729,33.3
North Carolina,37,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,3097635,0.6
North Carolina,37,2001,2001,Female,F,White,2106-3,Larynx,22020,64,3097635,2.1
North Carolina,37,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1894,3097635,61.1
North Carolina,37,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,55507,43.2
North Carolina,37,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,77,854256,9
North Carolina,37,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,619,854256,72.5
North Carolina,37,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,31,3043955,1
North Carolina,37,2001,2001,Male,M,White,2106-3,Larynx,22020,239,3043955,7.9
North Carolina,37,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2713,3043955,89.1
North Dakota,38,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,142,298173,47.6
North Dakota,38,2001,2001,Male,M,White,2106-3,Larynx,22020,21,297536,7.1
North Dakota,38,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,229,297536,77
Ohio,39,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,80826,28.5
Ohio,39,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,341,725716,47
Ohio,39,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,5030727,0.5
Ohio,39,2001,2001,Female,F,White,2106-3,Larynx,22020,85,5030727,1.7
Ohio,39,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,3603,5030727,71.6
Ohio,39,2001,2001,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
Ohio,39,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,76235,21
Ohio,39,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,61,655743,9.3
Ohio,39,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,535,655743,81.6
Ohio,39,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,4785330,1
Ohio,39,2001,2001,Male,M,White,2106-3,Larynx,22020,353,4785330,7.4
Ohio,39,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,4637,4785330,96.9
Ohio,39,2001,2001,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,37,Not Applicable,Not Applicable
Oklahoma,40,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,85,162163,52.4
Oklahoma,40,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,63,142899,44.1
Oklahoma,40,2001,2001,Female,F,White,2106-3,Larynx,22020,25,1425337,1.8
Oklahoma,40,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1143,1425337,80.2
Oklahoma,40,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,87,156755,55.5
Oklahoma,40,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,97,140079,69.2
Oklahoma,40,2001,2001,Male,M,White,2106-3,Larynx,22020,121,1382374,8.8
Oklahoma,40,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1605,1382374,116.1
