,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
36,CO,8,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,94708,29.6
37,CO,8,1999,1999,Male,M,White,2106-3,Larynx,22020,85,1952428,4.4
38,CO,8,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,935,1952428,47.9
39,CT,9,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,179119,40.2
40,CT,9,1999,1999,Female,F,White,2106-3,Larynx,22020,45,1517316,3
41,CT,9,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1068,1517316,70.4
42,CT,9,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,162682,53.5
43,CT,9,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1427459,1.3
44,CT,9,1999,1999,Male,M,White,2106-3,Larynx,22020,124,1427459,8.7
45,CT,9,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1253,1427459,87.8
46,DE,10,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,37,80684,45.9
47,DE,10,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,240,307558,78
48,DE,10,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,53,72959,72.6
49,DE,10,1999,1999,Male,M,White,2106-3,Larynx,22020,30,293655,10.2
50,DE,10,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,316,293655,107.6
51,,11,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,128,193200,66.3
52,,11,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,38,98382,38.6
53,,11,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,25,160821,15.5
54,,11,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,195,160821,121.3
55,,11,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,49,98977,49.5
56,FL,12,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,160104,11.9
57,FL,12,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,17,1255363,1.4
58,FL,12,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,341,1255363,27.2
59,FL,12,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,61,6629027,0.9
60,FL,12,1999,1999,Female,F,White,2106-3,Larynx,22020,213,6629027,3.2
61,FL,12,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,6354,6629027,95.9
62,FL,12,1999,1999,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
63,FL,12,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,140598,20.6
64,FL,12,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,85,1163720,7.3
65,FL,12,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,729,1163720,62.6
66,FL,12,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,87,6349696,1.4
67,FL,12,1999,1999,Male,M,White,2106-3,Larynx,22020,799,6349696,12.6
68,FL,12,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,8144,6349696,128.3
69,FL,12,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,39,6349696,0.6
70,FL,12,1999,1999,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
71,GA,13,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,24,1239075,1.9
72,GA,13,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,330,1239075,26.6
73,GA,13,1999,1999,Female,F,White,2106-3,Larynx,22020,56,2756311,2
74,GA,13,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1567,2756311,56.9
75,GA,13,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,78,1104549,7.1
76,GA,13,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,634,1104549,57.4
77,GA,13,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2747297,0.9
78,GA,13,1999,1999,Male,M,White,2106-3,Larynx,22020,233,2747297,8.5
79,GA,13,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2380,2747297,86.6
80,HI,15,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,179,447529,40
81,HI,15,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,88,139252,63.2
82,HI,15,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,290,431560,67.2
83,HI,15,1999,1999,Male,M,White,2106-3,Larynx,22020,19,156121,12.2
84,HI,15,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,123,156121,78.8
85,ID,16,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,261,616853,42.3
86,ID,16,1999,1999,Male,M,White,2106-3,Larynx,22020,40,619156,6.5
87,ID,16,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,362,619156,58.5
88,IL,17,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,227415,14.1
89,IL,17,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,19,1020831,1.9
90,IL,17,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,523,1020831,51.2
91,IL,17,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5045484,0.6
92,IL,17,1999,1999,Female,F,White,2106-3,Larynx,22020,77,5045484,1.5
93,IL,17,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,3230,5045484,64
94,IL,17,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,51,216994,23.5
95,IL,17,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,92,902429,10.2
96,IL,17,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,722,902429,80
97,IL,17,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,45,4906281,0.9
98,IL,17,1999,1999,Male,M,White,2106-3,Larynx,22020,381,4906281,7.8
99,IL,17,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,4195,4906281,85.5
100,IL,17,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,4906281,0.3
101,IN,18,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,125,273749,45.7
102,IN,18,1999,1999,Female,F,White,2106-3,Larynx,22020,56,2768991,2
103,IN,18,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1799,2768991,65
104,IN,18,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,16,251422,6.4
105,IN,18,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,185,251422,73.6
106,IN,18,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2670936,0.7
107,IN,18,1999,1999,Male,M,White,2106-3,Larynx,22020,201,2670936,7.5
108,IN,18,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2550,2670936,95.5
109,IA,19,1999,1999,Female,F,White,2106-3,Larynx,22020,31,1433552,2.2
110,IA,19,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,881,1433552,61.5
111,IA,19,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,20,33795,59.2
112,IA,19,1999,1999,Male,M,White,2106-3,Larynx,22020,116,1372916,8.4
113,IA,19,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1285,1372916,93.6
114,KS,20,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,82123,36.5
115,KS,20,1999,1999,Female,F,White,2106-3,Larynx,22020,17,1234248,1.4
116,KS,20,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,722,1234248,58.5
117,KS,20,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,82831,68.8
118,KS,20,1999,1999,Male,M,White,2106-3,Larynx,22020,78,1200915,6.5
119,KS,20,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,979,1200915,81.5
120,KY,21,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,108,156229,69.1
121,KY,21,1999,1999,Female,F,White,2106-3,Larynx,22020,55,1880797,2.9
122,KY,21,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1510,1880797,80.3
123,KY,21,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,107,147415,72.6
124,KY,21,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1796038,0.9
125,KY,21,1999,1999,Male,M,White,2106-3,Larynx,22020,168,1796038,9.4
126,KY,21,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2314,1796038,128.8
127,LA,22,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,18,773609,2.3
128,LA,22,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,304,773609,39.3
129,LA,22,1999,1999,Female,F,White,2106-3,Larynx,22020,42,1487157,2.8
130,LA,22,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1005,1487157,67.6
131,LA,22,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,68,687824,9.9
132,LA,22,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,625,687824,90.9
133,LA,22,1999,1999,Male,M,White,2106-3,Larynx,22020,135,1428404,9.5
134,LA,22,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1538,1428404,107.7
135,ME,23,1999,1999,Female,F,White,2106-3,Larynx,22020,18,638096,2.8
136,ME,23,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,463,638096,72.6
137,ME,23,1999,1999,Male,M,White,2106-3,Larynx,22020,43,603880,7.1
138,ME,23,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,636,603880,105.3
139,MD,24,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,328,800328,41
140,MD,24,1999,1999,Female,F,White,2106-3,Larynx,22020,42,1792223,2.3
141,MD,24,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1314,1792223,73.3
142,MD,24,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,105785,18
143,MD,24,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,58,703204,8.2
144,MD,24,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,469,703204,66.7
145,MD,24,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,1719420,1.3
146,MD,24,1999,1999,Male,M,White,2106-3,Larynx,22020,137,1719420,8
147,MD,24,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1532,1719420,89.1
148,MA,25,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,127128,18.9
149,MA,25,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,69,216145,31.9
150,MA,25,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2921658,0.6
151,MA,25,1999,1999,Female,F,White,2106-3,Larynx,22020,58,2921658,2
152,MA,25,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,2171,2921658,74.3
153,MA,25,1999,1999,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
154,MA,25,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,120863,19
155,MA,25,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,17,200746,8.5
156,MA,25,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,90,200746,44.8
157,MA,25,1999,1999,Male,M,White,2106-3,Larynx,22020,230,2711096,8.5
158,MA,25,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2389,2711096,88.1
159,MA,25,1999,1999,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,22,Not Applicable,Not Applicable
160,MI,26,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,92942,19.4
161,MI,26,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,36,766679,4.7
162,MI,26,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,419,766679,54.7
163,MI,26,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,4152047,0.5
164,MI,26,1999,1999,Female,F,White,2106-3,Larynx,22020,103,4152047,2.5
165,MI,26,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,2755,4152047,66.4
166,MI,26,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,35411,45.2
167,MI,26,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,90681,18.7
168,MI,26,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,67,688403,9.7
169,MI,26,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,604,688403,87.7
170,MI,26,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,4034851,0.9
171,MI,26,1999,1999,Male,M,White,2106-3,Larynx,22020,293,4034851,7.3
172,MI,26,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,3439,4034851,85.2
173,MN,27,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,88181,34
174,MN,27,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2269961,0.7
175,MN,27,1999,1999,Female,F,White,2106-3,Larynx,22020,29,2269961,1.3
176,MN,27,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1100,2269961,48.5
177,MN,27,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,41,94244,43.5
178,MN,27,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2214981,1
179,MN,27,1999,1999,Male,M,White,2106-3,Larynx,22020,132,2214981,6
180,MN,27,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1426,2214981,64.4
181,MO,29,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,171,341114,50.1
182,MO,29,1999,1999,Female,F,White,2106-3,Larynx,22020,51,2470291,2.1
183,MO,29,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1797,2470291,72.7
184,MO,29,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,27,300905,9
185,MO,29,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,270,300905,89.7
186,MO,29,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2354682,1.1
187,MO,29,1999,1999,Male,M,White,2106-3,Larynx,22020,204,2354682,8.7
188,MO,29,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2476,2354682,105.2
189,MT,30,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,29417,61.2
190,MT,30,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,245,417059,58.7
191,MT,30,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,29187,65.1
192,MT,30,1999,1999,Male,M,White,2106-3,Larynx,22020,26,413721,6.3
193,MT,30,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,316,413721,76.4
194,NE,31,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,448,809461,55.3
195,NE,31,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,26,35543,73.2
196,NE,31,1999,1999,Male,M,White,2106-3,Larynx,22020,52,785277,6.6
197,NE,31,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,595,785277,75.8
198,NV,32,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,70681,45.3
199,NV,32,1999,1999,Female,F,White,2106-3,Larynx,22020,16,808081,2
200,NV,32,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,607,808081,75.1
201,NV,32,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,36,73172,49.2
202,NV,32,1999,1999,Male,M,White,2106-3,Larynx,22020,55,849671,6.5
203,NV,32,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,747,849671,87.9
204,NH,33,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,380,606762,62.6
205,NH,33,1999,1999,Male,M,White,2106-3,Larynx,22020,46,585238,7.9
206,NH,33,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,451,585238,77.1
207,NJ,34,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,250229,12
208,NJ,34,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,274,649064,42.2
209,NJ,34,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,3391812,0.8
210,NJ,34,1999,1999,Female,F,White,2106-3,Larynx,22020,63,3391812,1.9
211,NJ,34,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,2466,3391812,72.7
212,NJ,34,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,242030,18.2
213,NJ,34,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,47,582178,8.1
214,NJ,34,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,388,582178,66.6
215,NJ,34,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,3217379,0.9
216,NJ,34,1999,1999,Male,M,White,2106-3,Larynx,22020,237,3217379,7.4
217,NJ,34,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2755,3217379,85.6
218,NM,35,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,336,793585,42.3
219,NM,35,1999,1999,Male,M,White,2106-3,Larynx,22020,49,769836,6.4
220,NM,35,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,444,769836,57.7
221,NY,36,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,92,565797,16.3
222,NY,36,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,34,1835692,1.9
223,NY,36,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,604,1835692,32.9
224,NY,36,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7318698,0.6
225,NY,36,1999,1999,Female,F,White,2106-3,Larynx,22020,147,7318698,2
226,NY,36,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,5149,7318698,70.4
227,NY,36,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,144,556675,25.9
228,NY,36,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,103,1575076,6.5
229,NY,36,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,812,1575076,51.6
230,NY,36,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,60,6917065,0.9
231,NY,36,1999,1999,Male,M,White,2106-3,Larynx,22020,586,6917065,8.5
232,NY,36,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,5835,6917065,84.4
233,NY,36,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,6917065,0.3
234,NC,37,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,284,931896,30.5
235,NC,37,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,3018281,0.6
236,NC,37,1999,1999,Female,F,White,2106-3,Larynx,22020,60,3018281,2
237,NC,37,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1869,3018281,61.9
238,NC,37,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,50246,47.8
239,NC,37,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,76,826729,9.2
240,NC,37,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,555,826729,67.1
241,NC,37,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2952586,0.7
242,NC,37,1999,1999,Male,M,White,2106-3,Larynx,22020,244,2952586,8.3
243,NC,37,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2748,2952586,93.1
244,ND,38,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,130,302966,42.9
245,ND,38,1999,1999,Male,M,White,2106-3,Larynx,22020,16,302033,5.3
246,ND,38,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,225,302033,74.5
247,OH,39,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,374,709739,52.7
248,OH,39,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,5037428,0.7
249,OH,39,1999,1999,Female,F,White,2106-3,Larynx,22020,82,5037428,1.6
250,OH,39,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,3442,5037428,68.3
251,OH,39,1999,1999,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,24,Not Applicable,Not Applicable
252,OH,39,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,54,638003,8.5
253,OH,39,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,566,638003,88.7
254,OH,39,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,4779030,0.9
255,OH,39,1999,1999,Male,M,White,2106-3,Larynx,22020,391,4779030,8.2
256,OH,39,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,4711,4779030,98.6
257,OH,39,1999,1999,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,27,Not Applicable,Not Applicable
258,OK,40,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,80,156762,51
259,OK,40,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,46,140624,32.7
260,OK,40,1999,1999,Female,F,White,2106-3,Larynx,22020,36,1424430,2.5
261,OK,40,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1023,1424430,71.8
262,OK,40,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,84,151146,55.6
263,OK,40,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,77,136433,56.4
264,OK,40,1999,1999,Male,M,White,2106-3,Larynx,22020,110,1375751,8
265,OK,40,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1536,1375751,111.6
266,OR,41,1999,1999,Female,F,White,2106-3,Larynx,22020,28,1591411,1.8
267,OR,41,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1160,1591411,72.9
268,OR,41,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,26,35120,74
269,OR,41,1999,1999,Male,M,White,2106-3,Larynx,22020,89,1562845,5.7
270,OR,41,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1300,1562845,83.2
271,PA,42,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,115297,14.7
272,PA,42,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,20,676781,3
273,PA,42,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,378,676781,55.9
274,PA,42,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,5544312,0.8
275,PA,42,1999,1999,Female,F,White,2106-3,Larynx,22020,104,5544312,1.9
276,PA,42,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,3805,5544312,68.6
277,PA,42,1999,1999,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
