"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","26","10.6",".",".","."
"05113","Polk County, AR",".",".",".",".",".",".",".",".",".","23","10.8",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","25","11.4",".",".","."
"05119","Pulaski County, AR","2.8","1.8","54","14","0.09","0.073","15","7","2","30","13.3","51","22","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","25","11.9",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","28","9","1","23","11.5",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","27","11.3",".",".","."
"06001","Alameda County, CA","3.5","2.4","50","15","0.11","0.077",".",".",".","35","10.3","42","19","."
"06005","Amador County, CA","4.9","2.3",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"06007","Butte County, CA","3.2","2.4","46","11","0.1","0.084",".",".",".","54","15.1","76","28","."
"06009","Calaveras County, CA","1.5","0.8",".",".","0.1","0.086",".",".",".","21","7.6","29","17","."
"06011","Colusa County, CA",".",".",".",".","0.08","0.066",".",".",".","34","7.3",".",".","."
"06013","Contra Costa County, CA","3.7","1.8","44","13","0.09","0.074","25","8","2","42","11.5","46","21","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","38","17","."
"06017","El Dorado County, CA","5.3","3",".","2","0.11","0.089",".",".",".",".",".","28","15","."
"06019","Fresno County, CA","3.9","2.8","63","18","0.12","0.092",".",".",".","52","17","71","40","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".","87","25","."
"06023","Humboldt County, CA",".",".",".",".",".",".",".",".",".","23","8.1","49","20","."
"06025","Imperial County, CA","12.4","8.3","76","15","0.11","0.079","3","3","0","32","11.8","154","61","."
"06027","Inyo County, CA",".",".",".",".","0.08","0.079",".",".",".",".",".","4125","86","."
"06029","Kern County, CA","3.3","2.4","55","19","0.14","0.112",".",".",".","54","18.2","79","43","."
"06031","Kings County, CA",".",".","55","12","0.11","0.088",".",".",".","49","17.4","139","47","."
"06033","Lake County, CA",".",".",".",".","0.07","0.062",".",".",".","9","4.4",".",".","."
"06037","Los Angeles County, CA","8.7","6.1","102","34","0.14","0.107","32","11","5","66","20.9","81","38","."
"06039","Madera County, CA",".",".",".","10","0.1","0.078",".",".",".",".",".",".",".","."
"06041","Marin County, CA","3.2","1.6","44","15","0.08","0.053",".",".",".",".",".","36","17","."
"06043","Mariposa County, CA","6.3","4.7",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA","2.2","1.7","32","9","0.07","0.055",".",".",".","14","7","36","20","."
"06047","Merced County, CA",".",".","46","11","0.11","0.096",".",".",".","43","15.2","54","28","."
"06051","Mono County, CA",".",".",".",".","0.09","0.08",".",".",".",".",".","76","24","."
"06053","Monterey County, CA","1.7","1","37","7","0.08","0.07",".",".",".","16","7","51","25","."
"06055","Napa County, CA","3","2","41","11","0.09","0.065",".",".",".",".",".","40","20","."
"06057","Nevada County, CA",".",".",".",".","0.11","0.093",".",".",".","18","7.7",".",".","."
"06059","Orange County, CA","7.3","3.8","80","25","0.12","0.088","12","7","2","48","17","70","34","."
"06061","Placer County, CA","2.5","1.8","55","13","0.11","0.092",".",".",".","30","9.4","38","22","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","33","11.7",".",".","."
"06065","Riverside County, CA","3.9","2.8","73","17","0.13","0.112",".",".",".","60","22.1","131","55","."
"06067","Sacramento County, CA","7.1","3.2","62","17","0.11","0.089","6","2","1","42","11.9","80","25","."
"06069","San Benito County, CA",".",".",".",".","0.09","0.077",".",".",".",".",".","37","15","."
"06071","San Bernardino County, CA","3.8","2.9","89","31","0.15","0.122","9","4","1",".",".","162","49","."
"06073","San Diego County, CA","6.1","3.9","82","23","0.11","0.083","33","15","5","43","14.1","109","51","."
"06075","San Francisco County, CA","3.4","2.6","53","17","0.07","0.047","22","6","1","32","9.9","47","21","."
"06077","San Joaquin County, CA","3.5","2.3","54","17","0.09","0.073",".",".",".","36","13.2","108","29","."
"06079","San Luis Obispo County, CA","2.3","1.5","42","9","0.08","0.07","106","27","4","20","8.3","124","31","."
"06081","San Mateo County, CA","4.3","2","49","15","0.08","0.058",".",".",".","28","9.3","43","19","."
"06083","Santa Barbara County, CA","4.2","1.8","48","13","0.11","0.08","11","2","0","13","7.5","46","24","."
"06085","Santa Clara County, CA","3.9","2.9","61","19","0.09","0.074",".",".",".","40","11.6","52","25","."
"06087","Santa Cruz County, CA","1.6","0.8",".","4","0.08","0.068","13","4","1",".",".","72","27","."
"06089","Shasta County, CA",".",".",".",".","0.12","0.083",".",".",".","18","7.2","46","23","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.063",".",".",".",".",".","27","13","."
"06095","Solano County, CA","3.9","3.1","43","12","0.09","0.07","13","5","1","37","11.1","42","18","."
"06097","Sonoma County, CA","2.6","1.6","39","11","0.08","0.06",".",".",".","25","8.3","39","17","."
"06099","Stanislaus County, CA","4.4","2.9","57","15","0.1","0.087",".",".",".","45","13.6","65","30","."
"06101","Sutter County, CA","4.4","2.2","52","12","0.1","0.079",".",".",".","38","10.1",".",".","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.082",".",".",".",".",".","55","25","."
"06107","Tulare County, CA","3.3","2.2","62","16","0.12","0.099",".",".",".",".",".","76","41","."
"06109","Tuolumne County, CA","1.8","1.1",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"06111","Ventura County, CA","3.4","2.2","52","14","0.12","0.092",".",".",".","37","12.5","49","28","."
"06113","Yolo County, CA","1.3","0.8","41","9","0.09","0.071",".",".",".","31","10.4","146","35","."
"08001","Adams County, CO","4","2.8","87","21","0.08","0.066","46","9","2","23","9.9","98","35","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","113","24","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.072",".",".",".","21","7.6",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".","14","5.7","61","23","."
"08013","Boulder County, CO","4.5","3.2",".",".","0.08","0.068",".",".",".","22","8.5",".",".","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".","27","7.8","47","22","."
"08031","Denver County, CO","8.7","4.1","69","27","0.08","0.066","33","11","2","23","9.4","76","29","."
"08039","Elbert County, CO",".",".",".",".",".",".",".",".",".","9","4.1",".",".","."
"08041","El Paso County, CO","6.5","3.1",".",".","0.08","0.07",".",".",".","17","8.5","78","23","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".","15","5.5","99","25","."
"08059","Jefferson County, CO","3.7","2.6",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"08067","La Plata County, CO",".","1.6","37","9","0.08","0.067",".",".",".",".",".","46","20","."
"08069","Larimer County, CO","5.3","3.1",".",".","0.09","0.073",".",".",".","20","7.7","63","20","."
"08077","Mesa County, CO","3.7","2.1",".",".",".",".",".",".",".","33","12.4","60","29","."
"08083","Montezuma County, CO",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","46","18","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","82","24","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","16","6.8","56","23","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","81","22","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","62","18","."
"08119","Teller County, CO",".",".",".",".",".",".",".",".",".",".",".","68","20","."
"08123","Weld County, CO","6.4","3.7",".",".","0.08","0.069",".",".",".","25","8.3","85","24","."
"09001","Fairfield County, CT","4","2.2","53","14","0.11","0.086","40","27","5","32","11.8","38","18","."
"09003","Hartford County, CT","9.8","5.7","54","15","0.1","0.077","25","19","3","29","10.9","33","15","."
"09005","Litchfield County, CT",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2.8","2",".","20","0.1","0.077","35","17","3","36","12.8","110","40","."
"09011","New London County, CT",".",".",".",".","0.09","0.075",".",".",".","30","10.6",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.09","0.075",".",".",".","31","12.6",".",".","."
"10003","New Castle County, DE","3.4","2.1",".",".","0.1","0.082","106","56","6","34","14.9","51","19","."
"10005","Sussex County, DE",".",".",".",".","0.1","0.078",".",".",".","35","13.4",".",".","."
"11001","District of Columbia","4","3.4","65","22","0.1","0.081","44","18","6","42","14.9","55","27","."
"12001","Alachua County, FL",".",".",".",".","0.09","0.075",".",".",".","20","9.5","47","18","."
"12003","Baker County, FL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.09","0.08",".",".",".","32","11.7","51","20","."
"12009","Brevard County, FL",".",".",".",".","0.08","0.068",".",".",".","20","8.6",".",".","."
"12011","Broward County, FL","4.2","3.4","59","8","0.08","0.06","90","18","1","21","8.4","51","20","."
"12017","Citrus County, FL",".",".",".",".",".",".",".",".",".","30","9.3",".",".","."
"12021","Collier County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12031","Duval County, FL","3.4","2.3",".","14","0.1","0.081","41","9","2","26","11","40","26","."
"12033","Escambia County, FL",".",".","37","7","0.1","0.083","102","35","3","32","12.2","35","18","."
"12047","Hamilton County, FL",".",".",".",".",".",".","33","10","1",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","4.4","2.5","41","9","0.1","0.08","121","29","4","26","11.5","63","28","."
"12059","Holmes County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.09","0.073",".",".",".","18","8.5","56","19","."
"12073","Leon County, FL",".",".",".",".","0.08","0.071",".",".",".","28","13",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.11","0.084","36","8","1","21","9.1","37","21","."
"12083","Marion County, FL",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","9.1","5.3","58","13","0.09","0.067",".",".",".","21","8.4","45","26","."
"12095","Orange County, FL","2.7","1.8","48","10","0.09","0.076","12","5","1","17","10","36","19","."
"12097","Osceola County, FL",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL","3","2.1",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12101","Pasco County, FL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","2.8","1.7","41","9","0.09","0.075","143","33","4","22","10.3","80","30","."
"12105","Polk County, FL",".",".",".",".","0.09","0.072","78","14","4","20","10.3","51","20","."
"12107","Putnam County, FL",".",".",".",".",".",".","48","10","1",".",".","97","24","."
"12111","St. Lucie County, FL",".",".",".","10","0.08","0.071",".",".",".","18","7.3",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL","3.7","2.3",".",".","0.1","0.079",".",".",".","24","8.7","37","21","."
"12117","Seminole County, FL",".",".",".",".",".",".",".",".",".","27","9.9",".",".","."
"12127","Volusia County, FL",".",".",".",".","0.08","0.068",".",".",".","22","9.7",".",".","."
"12129","Wakulla County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"13015","Bartow County, GA",".",".",".",".",".",".","69","14","2",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.11","0.086",".",".",".","38","16.8","68","27","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.071","86","21","4","31","13.7","64","23","."
"13055","Chattooga County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.1","0.078",".",".",".","32","14.8",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","39","16.8",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.09","0.073",".",".",".","39","15.8",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","3.7","2.6","62","15","0.12","0.088",".",".",".","35","16.1","51","25","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","36","14.1","47","24","."
"13097","Douglas County, GA",".",".",".",".","0.1","0.08",".",".",".",".",".","38","19","."
"13111","Fannin County, GA",".",".",".",".",".",".","63","10","2",".",".",".",".","."
"13113","Fayette County, GA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","69","14","3","33","15.6","51","24","."
"13121","Fulton County, GA","4.6","2.5","70","17","0.12","0.089","56","12","3","38","17.6","62","29","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.073",".",".",".","28","12.4","40","23","."
"13135","Gwinnett County, GA",".",".",".",".","0.11","0.092",".",".",".","35","16.1",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","28","14",".",".","."
"13151","Henry County, GA",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","34","14.4",".",".","."
"13213","Murray County, GA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.068",".",".",".","37","14.6",".",".","."
"13223","Paulding County, GA","0.8","0.5","29","4","0.09","0.073",".",".",".","30","13.4",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.1","0.08",".",".",".","39","15.6","48","23","."
"13247","Rockdale County, GA",".",".","33","6","0.11","0.087",".",".",".",".",".",".",".","."
"13255","Spalding County, GA",".",".",".",".",".",".",".",".",".",".",".","36","19","."
"13261","Sumter County, GA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","28","14.7","43","23","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","33","15.9","53","26","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","35","15.5",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","709","144","11",".",".",".",".","."
"15003","Honolulu County, HI","2.8","2","23","5","0.05","0.046","23","5","1","9","4.9","94","15","."
"15007","Kauai County, HI",".",".",".",".",".",".",".",".",".",".",".","24","16","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".",".",".","62","19","."
"16001","Ada County, ID","3.9","2.4",".",".","0.09","0.074",".",".",".",".",".","57","23","."
"16005","Bannock County, ID",".",".",".",".",".",".","63","21","4","33","8.7","56","22","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","25","9.3",".",".","."
"16011","Bingham County, ID",".",".",".",".",".",".",".",".",".",".",".","68","24","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","68","16","."
"16023","Butte County, ID",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"16027","Canyon County, ID","5.7","3.3",".",".","0.08","0.063",".",".",".","44","9.1",".",".","."
"16029","Caribou County, ID",".",".",".",".",".",".","190","67","6",".",".",".",".","."
"16039","Elmore County, ID",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".",".",".",".",".",".",".",".","81","17","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".",".",".","47","21","."
"16077","Power County, ID",".",".","39","6",".",".","66","10","2","39","9.4","131","22","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","36","12","67","18","."
"17001","Adams County, IL",".",".",".",".","0.07","0.063","29","9","2","25","10.6",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.07","0.062",".",".",".","24","10.6",".",".","."
"17023","Clark County, IL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"17031","Cook County, IL","4.8","3.2","82","29","0.09","0.075","174","44","7","43","16.7","84","33","."
"17043","DuPage County, IL",".",".",".",".","0.08","0.065",".",".",".","32","12.7",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"17077","Jackson County, IL",".",".",".",".",".",".",".",".",".",".",".","40","20","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.073",".",".",".","25","11.4",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.067",".",".",".","26","11.4",".",".","."
"17097","Lake County, IL",".",".",".",".","0.09","0.071",".",".",".","26","10.3",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".",".",".",".","25","11.4","92","25","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.068",".",".",".","28","11.3",".",".","."
"17113","McLean County, IL",".",".",".",".","0.07","0.068",".",".",".","26","11.5",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.064","45","20","4","26","11.9",".",".","."
"17117","Macoupin County, IL",".",".",".",".","0.08","0.068","23","10","2",".",".","32","17","."
"17119","Madison County, IL",".",".",".",".","0.1","0.078","155","40","5","35","16.2","92","38","."
"17143","Peoria County, IL","3.9","3",".",".","0.08","0.065","92","25","4","31","12.8","42","22","."
"17157","Randolph County, IL",".",".",".",".","0.07","0.064","30","13","2","23","10.9",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.059",".",".",".","25","10.4",".",".","."
"17163","Saint Clair County, IL","4.4","2.5","49","16","0.09","0.073","98","30","3","30","14.7","54","29","."
"17167","Sangamon County, IL","2.3","1.2",".",".","0.08","0.064","111","31","3","30","11.8",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","255","73","5",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","179","36","3",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.068","51","13","3","24","10.3","40","19","."
"17201","Winnebago County, IL","3.2","2.7",".",".","0.08","0.064",".",".",".","27","11.7",".",".","."
"18003","Allen County, IN","4.4","2.6",".",".","0.09","0.073",".",".",".","31","12.5","36","17","."
"18011","Boone County, IN",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.09","0.074",".",".",".","28","15.1",".",".","."
"18027","Daviess County, IN",".",".",".",".",".",".","131","39","6",".",".",".",".","."
"18029","Dearborn County, IN",".",".",".",".",".",".","237","51","9",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.09","0.07",".",".",".","27","12.3",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","30","14.4",".",".","."
"18039","Elkhart County, IN",".",".",".",".","0.09","0.077",".",".",".","31","13.3",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.09","0.071","174","29","6","27","13.7",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","125","41","5",".",".",".",".","."
"18051","Gibson County, IN",".",".","41","8","0.09","0.075","226","48","7",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN","3.1","2.7","72","11","0.08","0.071","49","22","5",".",".","58","22","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","27","11.9",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","28","12.7",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","44","23","4",".",".",".",".","."
"18077","Jefferson County, IN",".",".",".",".",".",".","81","30","8",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".",".",".",".",".",".","30","12.6",".",".","."
"18089","Lake County, IN","4.8","2.7",".","18","0.08","0.067","111","33","5","46","16.5","177","31","."
"18091","LaPorte County, IN",".",".",".",".","0.09","0.07","31","16","2","32","12.1",".",".","."
"18093","Lawrence County, IN",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"18095","Madison County, IN",".",".",".",".","0.09","0.072",".",".",".","28","12.7","37","16","."
"18097","Marion County, IN","4","2.2","52","16","0.09","0.073","116","29","6","32","16.7","61","25","."
"18101","Martin County, IN",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.09","0.078",".",".",".",".",".","88","27","."
"18125","Pike County, IN",".",".",".",".",".",".","151","33","7",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.072","59","21","4","30","12.4","220","25","."
"18129","Posey County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18133","Putnam County, IN",".",".",".",".",".",".",".",".",".",".",".","50","21","."
"18141","St. Joseph County, IN",".",".","52","12","0.09","0.076",".",".",".","28","12.5",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".","84","29","6","25","12.2",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".","60","28","11",".",".",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","26","12.3",".",".","."
"18163","Vanderburgh County, IN","5","2.7",".","12","0.08","0.072","79","22","4","28","13.7","42","23","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.072","134","27","4","30","12.7","45","21","."
"18173","Warrick County, IN",".",".",".",".","0.09","0.074","238","56","12",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","101","26","5",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".",".",".","78","28","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","32","10.1","61","24","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
