States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Indiana,18,2003,2003,Male,M,White,2106-3,Larynx,22020,196,2720533,7.2
Indiana,18,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2582,2720533,94.9
Iowa,19,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,37508,45.3
Iowa,19,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1427556,1.3
Iowa,19,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1427556,1.8
Iowa,19,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,950,1427556,66.5
Iowa,19,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,41139,46.2
Iowa,19,2003,2003,Male,M,White,2106-3,Larynx,22020,108,1378448,7.8
Iowa,19,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1352,1378448,98.1
Kansas,20,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,85944,41.9
Kansas,20,2003,2003,Female,F,White,2106-3,Larynx,22020,18,1243290,1.4
Kansas,20,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,719,1243290,57.8
Kansas,20,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,51,87152,58.5
Kansas,20,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1211445,1.5
Kansas,20,2003,2003,Male,M,White,2106-3,Larynx,22020,83,1211445,6.9
Kansas,20,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,991,1211445,81.8
Kentucky,21,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,114,164736,69.2
Kentucky,21,2003,2003,Female,F,White,2106-3,Larynx,22020,57,1911217,3
Kentucky,21,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1696,1911217,88.7
Kentucky,21,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,18,157518,11.4
Kentucky,21,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,134,157518,85.1
Kentucky,21,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1832126,1.2
Kentucky,21,2003,2003,Male,M,White,2106-3,Larynx,22020,167,1832126,9.1
Kentucky,21,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2345,1832126,128
Louisiana,22,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,330,789385,41.8
Louisiana,22,2003,2003,Female,F,White,2106-3,Larynx,22020,34,1488962,2.3
Louisiana,22,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1101,1488962,73.9
Louisiana,22,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,79,707224,11.2
Louisiana,22,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,568,707224,80.3
Louisiana,22,2003,2003,Male,M,White,2106-3,Larynx,22020,122,1437559,8.5
Louisiana,22,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1494,1437559,103.9
Maine,23,2003,2003,Female,F,White,2106-3,Larynx,22020,18,651958,2.8
Maine,23,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,546,651958,83.7
Maine,23,2003,2003,Male,M,White,2106-3,Larynx,22020,49,620869,7.9
Maine,23,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,668,620869,107.6
Maryland,24,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,140668,14.2
Maryland,24,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,866164,2
Maryland,24,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,386,866164,44.6
Maryland,24,2003,2003,Female,F,White,2106-3,Larynx,22020,22,1824783,1.2
Maryland,24,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1411,1824783,77.3
Maryland,24,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,129591,25.5
Maryland,24,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,43,755692,5.7
Maryland,24,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,488,755692,64.6
Maryland,24,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1754736,1.1
Maryland,24,2003,2003,Male,M,White,2106-3,Larynx,22020,123,1754736,7
Maryland,24,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1481,1754736,84.4
Massachusetts,25,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,154802,17.4
Massachusetts,25,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,75,240513,31.2
Massachusetts,25,2003,2003,Female,F,White,2106-3,Larynx,22020,69,2912968,2.4
Massachusetts,25,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2310,2912968,79.3
Massachusetts,25,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,147714,25
Massachusetts,25,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,223633,38.9
Massachusetts,25,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2717886,0.9
Massachusetts,25,2003,2003,Male,M,White,2106-3,Larynx,22020,210,2717886,7.7
Massachusetts,25,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2328,2717886,85.7
Michigan,26,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,115274,16.5
Michigan,26,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,16,781441,2
Michigan,26,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,423,781441,54.1
Michigan,26,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,4174828,0.6
Michigan,26,2003,2003,Female,F,White,2106-3,Larynx,22020,68,4174828,1.6
Michigan,26,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3082,4174828,73.8
Michigan,26,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Michigan,26,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,38165,47.2
Michigan,26,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,114353,14
Michigan,26,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,48,707149,6.8
Michigan,26,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,650,707149,91.9
Michigan,26,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,4070964,0.7
Michigan,26,2003,2003,Male,M,White,2106-3,Larynx,22020,281,4070964,6.9
Michigan,26,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,3736,4070964,91.8
Michigan,26,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Minnesota,27,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,33319,66
Minnesota,27,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,24,112005,21.4
Minnesota,27,2003,2003,Female,F,White,2106-3,Larynx,22020,30,2310302,1.3
Minnesota,27,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1295,2310302,56.1
Minnesota,27,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,30,119084,25.2
Minnesota,27,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2266026,0.8
Minnesota,27,2003,2003,Male,M,White,2106-3,Larynx,22020,115,2266026,5.1
Minnesota,27,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1517,2266026,66.9
Mississippi,28,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,204,558598,36.5
Mississippi,28,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,670,901498,74.3
Mississippi,28,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,40,495205,8.1
Mississippi,28,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,427,495205,86.2
Mississippi,28,2003,2003,Male,M,White,2106-3,Larynx,22020,90,875336,10.3
Mississippi,28,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1000,875336,114.2
Missouri,29,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,218,357425,61
Missouri,29,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2507924,0.8
Missouri,29,2003,2003,Female,F,White,2106-3,Larynx,22020,51,2507924,2
Missouri,29,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1960,2507924,78.2
Missouri,29,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,24,319419,7.5
Missouri,29,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,235,319419,73.6
Missouri,29,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2405412,0.7
Missouri,29,2003,2003,Male,M,White,2106-3,Larynx,22020,194,2405412,8.1
Missouri,29,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2628,2405412,109.3
Montana,30,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,284,422999,67.1
Montana,30,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,31017,51.6
Montana,30,2003,2003,Male,M,White,2106-3,Larynx,22020,22,422587,5.2
Montana,30,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,356,422587,84.2
Nebraska,31,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,496,814429,60.9
Nebraska,31,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,29,40201,72.1
Nebraska,31,2003,2003,Male,M,White,2106-3,Larynx,22020,50,795290,6.3
Nebraska,31,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,622,795290,78.2
Nevada,32,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,81152,23.4
Nevada,32,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,89436,47
Nevada,32,2003,2003,Female,F,White,2106-3,Larynx,22020,16,918829,1.7
Nevada,32,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,758,918829,82.5
Nevada,32,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,69290,34.6
Nevada,32,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,39,91777,42.5
Nevada,32,2003,2003,Male,M,White,2106-3,Larynx,22020,58,961273,6
Nevada,32,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,784,961273,81.6
New Hampshire,33,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,431,627927,68.6
New Hampshire,33,2003,2003,Male,M,White,2106-3,Larynx,22020,34,609703,5.6
New Hampshire,33,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,462,609703,75.8
New Jersey,34,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,309711,12.6
New Jersey,34,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,298,676211,44.1
New Jersey,34,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,3417868,0.5
New Jersey,34,2003,2003,Female,F,White,2106-3,Larynx,22020,51,3417868,1.5
New Jersey,34,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2550,3417868,74.6
New Jersey,34,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,300356,24
New Jersey,34,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,37,603390,6.1
New Jersey,34,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,362,603390,60
New Jersey,34,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,3256829,1
New Jersey,34,2003,2003,Male,M,White,2106-3,Larynx,22020,240,3256829,7.4
New Jersey,34,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2673,3256829,82.1
New Mexico,35,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,371,813869,45.6
New Mexico,35,2003,2003,Male,M,White,2106-3,Larynx,22020,51,791756,6.4
New Mexico,35,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,447,791756,56.5
New York,36,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,120,658189,18.2
New York,36,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,38,1866404,2
New York,36,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,685,1866404,36.7
New York,36,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,7318315,0.8
New York,36,2003,2003,Female,F,White,2106-3,Larynx,22020,150,7318315,2
New York,36,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,5300,7318315,72.4
New York,36,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,214,635330,33.7
New York,36,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,109,1604603,6.8
New York,36,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,769,1604603,47.9
New York,36,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,73,6945157,1.1
New York,36,2003,2003,Male,M,White,2106-3,Larynx,22020,527,6945157,7.6
New York,36,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,5884,6945157,84.7
New York,36,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,6945157,0.3
New York,36,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,24,Not Applicable,Not Applicable
North Carolina,37,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,61107,31.1
North Carolina,37,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,16,992567,1.6
North Carolina,37,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,369,992567,37.2
North Carolina,37,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,3177557,0.7
North Carolina,37,2003,2003,Female,F,White,2106-3,Larynx,22020,64,3177557,2
North Carolina,37,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2269,3177557,71.4
North Carolina,37,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,38,59984,63.4
North Carolina,37,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,75,876767,8.6
North Carolina,37,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,606,876767,69.1
North Carolina,37,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,3094293,0.6
North Carolina,37,2003,2003,Male,M,White,2106-3,Larynx,22020,234,3094293,7.6
North Carolina,37,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2922,3094293,94.4
North Dakota,38,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,17362,115.2
North Dakota,38,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,189,296206,63.8
North Dakota,38,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,235,296718,79.2
Ohio,39,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,88837,19.1
